seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,128,2023-01-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,3.5102579593658447,3.541267156600952
72,129,2023-01-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.042752742767334,4.101502895355225
72,130,2023-01-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.0206682682037354,4.630728721618652
72,131,2023-01-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.1938319206237793,6.2266764640808105
72,132,2023-01-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,3.3331143856048584,5.999275207519531
72,133,2023-01-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,3.3336801528930664,5.838026523590088
72,134,2023-01-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,3.3483457565307617,5.840093612670898
72,135,2023-01-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,3.4114859104156494,5.742930889129639
72,136,2023-01-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,3.6167972087860107,5.724325180053711
72,137,2023-01-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.7507762908935547,7.615894794464111
72,138,2023-01-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.171965599060059,8.746702194213867
72,139,2023-01-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.143918514251709,9.164295196533203
72,140,2023-01-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,4.481344223022461,12.35619068145752
72,141,2023-01-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,5.7757415771484375,15.89332389831543
72,142,2023-01-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,3.960118293762207,17.739412307739258
72,143,2023-01-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.727179527282715,17.321821212768555
72,144,2023-01-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,3.866743326187134,17.733211517333984
72,145,2023-01-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,3.451143741607666,15.376500129699707
72,146,2023-01-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,3.0326788425445557,13.39810562133789
72,147,2023-01-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,2.8930070400238037,11.136488914489746
72,148,2023-01-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,2.911320924758911,7.646903991699219
72,149,2023-01-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,2.551929473876953,5.871102333068848
72,150,2023-01-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,2.4159932136535645,6.274224281311035
72,151,2023-01-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0999996662139893,2.4835729598999023,5.618893146514893
72,152,2023-01-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0999996662139893,2.768016815185547,6.263887405395508
72,153,2023-01-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,2.917590618133545,5.486586570739746
72,154,2023-01-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.8659651279449463,5.011109828948975
72,155,2023-01-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,3.0616610050201416,6.007543563842773
72,156,2023-01-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,2.8158185482025146,6.129513740539551
72,157,2023-01-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,2.7780747413635254,5.995140075683594
72,158,2023-01-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,2.963728904724121,3.890639305114746
72,159,2023-01-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,2.877363681793213,2.5593044757843018
72,160,2022-01-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,7.932046413421631,10.423615455627441
72,161,2022-01-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,6.852362155914307,7.800832748413086
72,162,2022-01-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,8.864853858947754,12.97022533416748
72,163,2022-01-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.299999237060547,7.499732494354248,33.23057556152344
72,164,2022-01-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.80000114440918,13.862866401672363,33.452171325683594
72,165,2022-01-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.800006866455078,15.32309627532959,33.47294616699219
72,166,2022-01-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,8.761028289794922,33.095542907714844
72,167,2022-01-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,15.433753967285156,31.274311065673828
72,168,2022-01-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,16.7010440826416,28.28624153137207
72,169,2022-01-08_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,24.999998092651367,6.865335464477539,22.31010627746582
72,170,2022-01-08_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,4.100543975830078,0.4414585828781128
72,171,2022-01-08_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,4.369694709777832,0.2943057119846344
72,172,2022-01-08_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,4.404197692871094,0.3445108234882355
72,173,2022-01-08_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,3.856651544570923,0.35836049914360046
72,174,2022-01-08_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.798316955566406,0.4414585828781128
72,175,2022-01-08_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.936112403869629,0.8396369218826294
72,176,2022-01-08_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,4.8243560791015625,5.418687343597412
72,177,2022-01-08_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,5.045233726501465,6.254861354827881
72,178,2022-01-08_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.475394248962402,6.440101146697998
72,179,2022-01-08_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,5.847867012023926,6.440101623535156
72,180,2022-01-08_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.39279842376709,10.51710033416748
72,181,2022-01-08_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.907221794128418,14.706628799438477
72,182,2022-01-08_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.999998092651367,6.445505619049072,14.348268508911133
72,183,2022-01-08_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.599998474121094,4.053282737731934,9.89559555053711
72,184,2022-01-08_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,4.072018623352051,9.147713661193848
72,185,2022-01-08_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,4.281561374664307,8.94343090057373
72,186,2022-01-08_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,4.116621017456055,9.410858154296875
72,187,2022-01-08_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,3.745577335357666,7.136047840118408
72,188,2022-01-08_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,3.9149787425994873,3.4554951190948486
72,189,2022-01-08_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,4.093509197235107,4.163559913635254
72,190,2022-01-08_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,4.2245192527771,6.156182289123535
72,191,2022-01-08_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,4.298699378967285,8.775503158569336
72,192,2022-01-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.8000001907348633,4.609001636505127,12.878471374511719
72,193,2022-01-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,4.528693199157715,15.116926193237305
72,194,2022-01-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,4.507296085357666,14.303257942199707
72,195,2022-01-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.752800941467285,16.24394416809082
72,196,2022-01-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,74.30001068115234,4.793874740600586,22.20623207092285
72,197,2022-01-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,83.49998474121094,5.534118175506592,20.47675323486328
72,198,2022-01-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,83.69999694824219,6.671682357788086,17.71720314025879
72,199,2022-01-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,83.39999389648438,6.895161151885986,13.501707077026367
72,200,2023-01-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,6.395051956176758,5.053401470184326
72,201,2023-01-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,6.6988348960876465,7.215683460235596
72,202,2023-01-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,6.630064964294434,7.295319080352783
72,203,2023-01-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,5.738022327423096,5.0308966636657715
72,204,2023-01-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,4.901432991027832,5.223060607910156
72,205,2023-01-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.702884197235107,5.363288402557373
72,206,2023-01-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.267592906951904,5.873995780944824
72,207,2023-01-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.070194244384766,4.821420192718506
72,208,2023-01-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.1150221824646,2.809753656387329
72,209,2023-01-08_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,4.587930679321289,2.6002776622772217
72,210,2023-01-08_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,4.370166301727295,3.3949027061462402
72,211,2023-01-08_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,4.647465705871582,7.989534854888916
72,212,2023-01-08_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,4.768193244934082,8.27691650390625
72,213,2023-01-08_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.097054958343506,7.899511814117432
72,214,2023-01-08_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.8458709716796875,6.659965515136719
72,215,2023-01-08_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,4.111469268798828,6.509350299835205
72,216,2023-01-08_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,3.7951745986938477,6.483382225036621
72,217,2023-01-08_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,4.06191873550415,5.659326076507568
72,218,2023-01-08_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,4.28575325012207,0.6561286449432373
72,219,2023-01-08_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.436518669128418,0.1835082769393921
72,220,2023-01-08_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,4.393832206726074,0.10387261211872101
72,221,2023-01-08_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,4.3332672119140625,0.14195923507213593
72,222,2023-01-08_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,4.290702819824219,0.14888407289981842
72,223,2023-01-08_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,3.9354054927825928,0.14888407289981842
72,224,2023-01-08_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,3.8947629928588867,0.14888407289981842
72,225,2023-01-08_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,3.8110551834106445,0.2146700620651245
72,226,2023-01-08_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,3.8320705890655518,0.2648751437664032
72,227,2023-01-08_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0999996662139893,4.31203556060791,0.20774520933628082
72,228,2023-01-08_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0999996662139893,4.603443145751953,1.2256968021392822
72,229,2023-01-08_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,4.7048492431640625,1.8108458518981934
72,230,2023-01-08_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.387744903564453,1.8437387943267822
72,231,2023-01-08_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,5.515665054321289,1.8437387943267822
72,232,2023-01-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,5.3036346435546875,1.7779526710510254
72,233,2023-01-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,5.357877731323242,1.7087042331695557
72,234,2023-01-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,5.813978672027588,2.371757745742798
72,235,2023-01-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,6.502697467803955,1.8229643106460571
72,236,2023-01-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,7.175609588623047,1.3970866203308105
72,237,2023-01-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,8.536687850952148,1.6273375749588013
72,238,2023-01-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,10.05181884765625,8.99882984161377
72,239,2023-01-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,8.13140869140625,10.319743156433105
72,240,2022-01-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.299999237060547,10.690680503845215,12.378686904907227
72,241,2022-01-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.80000114440918,9.572001457214355,12.469759941101074
72,242,2022-01-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.800006866455078,12.062559127807617,11.839395523071289
72,243,2022-01-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,14.409477233886719,12.866191864013672
72,244,2022-01-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,14.141952514648438,13.276909828186035
72,245,2022-01-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,12.993200302124023,13.057265281677246
72,246,2022-01-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,24.999998092651367,10.730138778686523,10.166166305541992
72,247,2022-01-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,8.294368743896484,7.410783290863037
72,248,2022-01-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,8.512589454650879,9.853663444519043
72,249,2022-01-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,6.666421890258789,10.887601852416992
72,250,2022-01-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,5.019855499267578,9.135799407958984
72,251,2022-01-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.991384506225586,8.853653907775879
72,252,2022-01-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.674091339111328,8.948297500610352
72,253,2022-01-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,4.528818607330322,8.844725608825684
72,254,2022-01-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.508739471435547,7.091137886047363
72,255,2022-01-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.131010055541992,5.155405521392822
72,256,2022-01-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,3.7326512336730957,6.498274803161621
72,257,2022-01-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,3.913888931274414,7.544713020324707
72,258,2022-01-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.027159214019775,7.428640842437744
72,259,2022-01-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.999998092651367,3.975454092025757,7.37685489654541
72,260,2022-01-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.599998474121094,3.823129653930664,6.728633880615234
72,261,2022-01-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,3.8601455688476562,5.05361795425415
72,262,2022-01-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,3.8321943283081055,4.558970928192139
72,263,2022-01-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,3.372565507888794,5.060760974884033
72,264,2022-01-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,3.469672679901123,3.614319086074829
72,265,2022-01-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,3.980736255645752,3.7643206119537354
72,266,2022-01-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,3.5210208892822266,8.521507263183594
72,267,2022-01-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,3.6877658367156982,17.56266212463379
72,268,2022-01-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,4.6246657371521,19.462682723999023
72,269,2022-01-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.8000001907348633,5.879637718200684,19.573396682739258
72,270,2022-01-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,7.477096080780029,16.789443969726562
72,271,2022-01-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,10.484495162963867,17.54837989807129
