seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,3418,2023-05-27_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,40.34534454345703,67.4891586303711
62,3419,2023-05-27_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,32.128875732421875,54.11414337158203
62,3420,2023-05-27_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,31.486309051513672,39.6174430847168
62,3421,2023-05-27_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.800003051757812,27.94659423828125,33.32394790649414
62,3422,2023-05-27_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,91.90000915527344,23.57338523864746,32.429443359375
62,3423,2023-05-27_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.9000244140625,14.83963394165039,34.2859001159668
62,3424,2023-05-27_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,10.995195388793945,37.38117980957031
62,3425,2023-05-27_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,26.491342544555664,41.23607635498047
62,3426,2023-05-27_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,29.208669662475586,49.808441162109375
62,3427,2023-05-27_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,25.561050415039062,46.514381408691406
62,3428,2023-05-27_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,29.863264083862305,39.784278869628906
62,3429,2023-05-27_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,30.672229766845703,58.522789001464844
62,3430,2023-05-27_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,26.733640670776367,117.01364135742188
62,3431,2023-05-27_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,15.343587875366211,139.94070434570312
62,3432,2023-05-27_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,26.62879180908203,136.31298828125
62,3433,2023-05-27_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,43.685325622558594,128.76292419433594
62,3434,2023-05-27_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,38.166690826416016,130.6690673828125
62,3435,2023-05-27_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,43.051815032958984,131.5529327392578
62,3436,2023-05-27_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,58.51732635498047,116.6764144897461
62,3437,2023-05-27_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,103.99998474121094,55.213218688964844,64.13475799560547
62,3438,2023-05-27_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,104.10002136230469,59.72003173828125,42.570743560791016
62,3439,2023-05-27_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.100013732910156,69.82239532470703,53.6988410949707
62,3440,2022-05-30_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.199996948242188,20.71249771118164,64.93708038330078
62,3441,2022-05-30_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.200000762939453,27.331806182861328,66.91869354248047
62,3442,2022-05-30_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,31.189655303955078,53.00253677368164
62,3443,2022-05-30_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.099998474121094,35.739158630371094,58.33793640136719
62,3444,2022-05-30_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.0,40.57654571533203,72.26531219482422
62,3445,2022-05-30_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,45.75723648071289,87.38912963867188
62,3446,2022-05-30_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.000003814697266,40.0908203125,90.92987060546875
62,3447,2022-05-30_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,51.30282211303711,81.88548278808594
62,3448,2022-05-30_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,61.682899475097656,72.6205062866211
62,3449,2022-05-30_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,57.95219802856445,69.4461898803711
62,3450,2022-05-30_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.90000343322754,41.6154670715332,62.65262222290039
62,3451,2022-05-30_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.999996185302734,46.274696350097656,55.320655822753906
62,3452,2022-05-30_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,40.93392562866211,43.22533416748047
62,3453,2022-05-30_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,42.55242156982422,45.31163787841797
62,3454,2022-05-30_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,31.289663314819336,48.21675491333008
62,3455,2022-05-30_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,32.03215789794922,46.45199966430664
62,3456,2022-05-30_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,39.245155334472656,47.072654724121094
62,3457,2022-05-30_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.000000953674316,44.12004852294922,51.64532470703125
62,3458,2022-05-30_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,42.830322265625,44.298397064208984
62,3459,2022-05-30_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,35.60627746582031,43.91328811645508
62,3460,2022-05-30_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,48.085899353027344,47.27829360961914
62,3461,2022-05-30_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,49.51778030395508,53.37268829345703
62,3462,2022-05-30_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,53.36265563964844,59.39604568481445
62,3463,2022-05-30_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,51.23337173461914,64.57441711425781
62,3464,2022-05-30_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,50.16389083862305,77.04361724853516
62,3465,2022-05-30_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,49.758155822753906,79.91508483886719
62,3466,2022-05-30_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,50.36957931518555,85.42994689941406
62,3467,2022-05-30_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,65.03498077392578,76.47904205322266
62,3468,2022-05-30_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,82.25502014160156,65.34835815429688
62,3469,2022-05-30_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,85.36878204345703,54.666343688964844
62,3470,2022-05-30_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,71.911865234375,47.46897506713867
62,3471,2022-05-30_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,79.18672180175781,27.824838638305664
62,3472,2022-05-30_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,60.49357604980469,21.46124267578125
62,3473,2022-05-30_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,24.689579010009766,10.693231582641602
62,3474,2022-05-30_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,16.997819900512695,8.827524185180664
62,3475,2022-05-30_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,16.5181941986084,9.863198280334473
62,3476,2022-05-30_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.000003814697266,30.843637466430664,13.964762687683105
62,3477,2022-05-30_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.600000381469727,45.489322662353516,23.700836181640625
62,3478,2022-05-30_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.100000381469727,37.53974151611328,35.02967834472656
62,3479,2022-05-30_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.200002670288086,40.234615325927734,51.450897216796875
62,3480,2023-05-30_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,39.0130500793457,36.75331115722656
62,3481,2023-05-30_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,22.518470764160156,39.09759521484375
62,3482,2023-05-30_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.20000457763672,18.28159523010254,48.47100067138672
62,3483,2023-05-30_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,106.20001983642578,10.451642990112305,58.07621383666992
62,3484,2023-05-30_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,14.035171508789062,61.66181182861328
62,3485,2023-05-30_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,13.231468200683594,59.26518249511719
62,3486,2023-05-30_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,138.99998474121094,14.157853126525879,58.10612487792969
62,3487,2023-05-30_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,137.0,22.698753356933594,52.24354553222656
62,3488,2023-05-30_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,154.0,35.09471130371094,50.06377029418945
62,3489,2023-05-30_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,151.0,36.13999938964844,55.61602020263672
62,3490,2023-05-30_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,33.151241302490234,67.8272476196289
62,3491,2023-05-30_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,25.076417922973633,75.2638931274414
62,3492,2023-05-30_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,46.899993896484375,34.507328033447266,84.25593566894531
62,3493,2023-05-30_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,30.89999771118164,27.152219772338867,82.60334014892578
62,3494,2023-05-30_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.900001525878906,19.48133659362793,84.81302642822266
62,3495,2023-05-30_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,33.63904571533203,87.28443908691406
62,3496,2023-05-30_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,37.137794494628906,90.00635528564453
62,3497,2023-05-30_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,38.05462646484375,87.6807632446289
62,3498,2023-05-30_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.800003051757812,33.47591018676758,81.02928161621094
62,3499,2023-05-30_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,91.90000915527344,26.952518463134766,71.06139373779297
62,3500,2023-05-30_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.9000244140625,18.758691787719727,68.34321594238281
62,3501,2023-05-30_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,14.927138328552246,65.81946563720703
62,3502,2023-05-30_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,18.966102600097656,62.64141082763672
62,3503,2023-05-30_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,24.235897064208984,43.59922409057617
62,3504,2023-05-30_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,20.22565460205078,21.5771484375
62,3505,2023-05-30_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,20.399797439575195,8.07974624633789
62,3506,2023-05-30_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,23.293659210205078,8.173218727111816
62,3507,2023-05-30_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,23.616127014160156,11.250327110290527
62,3508,2023-05-30_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,25.634916305541992,16.858665466308594
62,3509,2023-05-30_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,20.712600708007812,24.669212341308594
62,3510,2023-05-30_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,24.204742431640625,30.195293426513672
62,3511,2023-05-30_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,24.72206687927246,35.27271270751953
62,3512,2023-05-30_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,26.227113723754883,41.07920837402344
62,3513,2023-05-30_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,28.738086700439453,46.145408630371094
62,3514,2023-05-30_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,103.99998474121094,29.548595428466797,51.20787048339844
62,3515,2023-05-30_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,104.10002136230469,28.61740493774414,49.15522003173828
62,3516,2023-05-30_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.100013732910156,28.859134674072266,52.7071647644043
62,3517,2023-05-30_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,29.525922775268555,61.538429260253906
62,3518,2023-05-30_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,35.71036911010742,68.15252685546875
62,3519,2023-05-30_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.09999084472656,37.05311584472656,65.95032501220703
62,3520,2022-06-03_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.0,68.73403930664062,101.58966064453125
62,3521,2022-06-03_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,53.67513656616211,105.01594543457031
62,3522,2022-06-03_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.000003814697266,48.395965576171875,103.16828918457031
62,3523,2022-06-03_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,46.03703308105469,83.69070434570312
62,3524,2022-06-03_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,41.829952239990234,57.71663284301758
62,3525,2022-06-03_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,45.80894470214844,45.261741638183594
62,3526,2022-06-03_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.90000343322754,46.83258056640625,51.3309326171875
62,3527,2022-06-03_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.999996185302734,50.48223114013672,60.74331283569336
62,3528,2022-06-03_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,42.42955017089844,75.01422119140625
62,3529,2022-06-03_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,46.79137420654297,83.80543518066406
62,3530,2022-06-03_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,50.5108642578125,89.88253784179688
62,3531,2022-06-03_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,48.65172576904297,96.8142318725586
62,3532,2022-06-03_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,61.29030990600586,88.64022064208984
62,3533,2022-06-03_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.000000953674316,62.986087799072266,77.02013397216797
62,3534,2022-06-03_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,50.88645935058594,67.96383666992188
62,3535,2022-06-03_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,45.8056755065918,56.83830642700195
62,3536,2022-06-03_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,31.835277557373047,62.6661491394043
62,3537,2022-06-03_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,32.22758102416992,58.68596649169922
62,3538,2022-06-03_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,33.71725082397461,55.2557258605957
62,3539,2022-06-03_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,27.128314971923828,72.56121826171875
62,3540,2022-06-03_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,36.283302307128906,79.40586853027344
62,3541,2022-06-03_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,31.764724731445312,76.45832061767578
62,3542,2022-06-03_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,35.43026351928711,73.2892074584961
62,3543,2022-06-03_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,45.62339782714844,65.33674621582031
62,3544,2022-06-03_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,57.615108489990234,80.52554321289062
62,3545,2022-06-03_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,57.13173294067383,88.00718688964844
62,3546,2022-06-03_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,52.626983642578125,90.33753204345703
62,3547,2022-06-03_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,60.14504623413086,94.4245376586914
62,3548,2022-06-03_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,58.7844123840332,97.21382904052734
62,3549,2022-06-03_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,41.67548751831055,96.5254135131836
62,3550,2022-06-03_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,39.29057693481445,90.4918441772461
