seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,2504,2022-04-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,37.053863525390625,46.254058837890625
52,2505,2022-04-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,40.388572692871094,42.08353042602539
52,2506,2022-04-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.60002136230469,44.362945556640625,40.37651062011719
52,2507,2022-04-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,38.438873291015625,38.15370178222656
52,2508,2022-04-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,45.253536224365234,27.729841232299805
52,2509,2022-04-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,50.804466247558594,20.950889587402344
52,2510,2022-04-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,47.939308166503906,15.962465286254883
52,2511,2022-04-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,45.43474578857422,20.756853103637695
52,2512,2022-04-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,41.794715881347656,27.454753875732422
52,2513,2022-04-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,42.834346771240234,31.514755249023438
52,2514,2022-04-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,41.304481506347656,30.048437118530273
52,2515,2022-04-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,42.995418548583984,30.701770782470703
52,2516,2022-04-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.60000228881836,51.39571762084961,32.32282638549805
52,2517,2022-04-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.599994659423828,46.136810302734375,56.370906829833984
52,2518,2022-04-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,42.76590347290039,53.10669708251953
52,2519,2022-04-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.09999656677246,44.64383316040039,49.901432037353516
52,2520,2023-04-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,11.347813606262207,5.703161239624023
52,2521,2023-04-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,18.029693603515625,32.642120361328125
52,2522,2023-04-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,18.28329086303711,32.78211975097656
52,2523,2023-04-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,19.92901039123535,33.08668518066406
52,2524,2023-04-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,19.231002807617188,33.40106964111328
52,2525,2023-04-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,22.760845184326172,33.63440704345703
52,2526,2023-04-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,19.098758697509766,34.63650894165039
52,2527,2023-04-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,18.2540225982666,30.32843589782715
52,2528,2023-04-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,18.1713924407959,3.4459667205810547
52,2529,2023-04-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,18.518096923828125,3.261756181716919
52,2530,2023-04-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,18.793087005615234,4.467721939086914
52,2531,2023-04-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,17.956905364990234,5.143160820007324
52,2532,2023-04-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,19.09246826171875,5.447722434997559
52,2533,2023-04-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,20.086597442626953,3.8610548973083496
52,2534,2023-04-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,21.73865509033203,3.2322826385498047
52,2535,2023-04-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,21.437667846679688,3.210177183151245
52,2536,2023-04-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,24.370891571044922,3.207720994949341
52,2537,2023-04-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,26.948253631591797,8.257548332214355
52,2538,2023-04-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,26.027992248535156,19.29790687561035
52,2539,2023-04-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,27.24140167236328,24.684223175048828
52,2540,2023-04-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,28.602148056030273,27.164926528930664
52,2541,2023-04-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,27.7647762298584,28.198963165283203
52,2542,2023-04-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,27.002111434936523,31.588436126708984
52,2543,2023-04-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,26.686819076538086,33.568084716796875
52,2544,2023-04-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,22.718791961669922,27.50141716003418
52,2545,2023-04-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,25.19916534423828,19.07685089111328
52,2546,2023-04-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,25.817338943481445,15.95755386352539
52,2547,2023-04-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,25.77472686767578,15.69965934753418
52,2548,2023-04-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.259944915771484,14.923517227172852
52,2549,2023-04-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,27.10055923461914,14.913692474365234
52,2550,2023-04-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,64.00001525878906,28.822708129882812,13.734745025634766
52,2551,2023-04-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,29.8715877532959,15.245270729064941
52,2552,2023-04-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,33.841773986816406,20.59720230102539
52,2553,2023-04-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,31.869325637817383,18.030534744262695
52,2554,2023-04-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,28.553630828857422,15.876498222351074
52,2555,2023-04-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,26.242891311645508,15.613691329956055
52,2556,2023-04-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,28.71490478515625,12.148076057434082
52,2557,2023-04-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.599994659423828,30.995643615722656,11.347373008728027
52,2558,2023-04-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.600000381469727,39.84109878540039,9.316143989562988
52,2559,2023-04-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,15.600000381469727,31.38515853881836,7.89158296585083
52,2560,2022-04-22_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.374028205871582,5.341443061828613
52,2561,2022-04-22_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.632919311523438,8.183379173278809
52,2562,2022-04-22_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,26.209598541259766,18.693885803222656
52,2563,2022-04-22_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,25.341949462890625,22.535158157348633
52,2564,2022-04-22_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,21.880577087402344,22.523509979248047
52,2565,2022-04-22_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,22.012935638427734,22.353458404541016
52,2566,2022-04-22_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,28.59576988220215,21.68723487854004
52,2567,2022-04-22_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,26.645843505859375,19.397380828857422
52,2568,2022-04-22_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,27.023683547973633,15.337138175964355
52,2569,2022-04-22_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,27.07183837890625,7.948104381561279
52,2570,2022-04-22_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,32.88544845581055,11.06491756439209
52,2571,2022-04-22_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.34824752807617,35.566139221191406
52,2572,2022-04-22_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,35.00128173828125,39.26531219482422
52,2573,2022-04-22_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,39.13703155517578,50.84038162231445
52,2574,2022-04-22_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,36.78218078613281,61.048057556152344
52,2575,2022-04-22_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,41.96994400024414,64.09498596191406
52,2576,2022-04-22_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,43.923797607421875,81.66141510009766
52,2577,2022-04-22_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,46.34392547607422,81.10700988769531
52,2578,2022-04-22_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,51.47834396362305,64.43741607666016
52,2579,2022-04-22_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,46.011592864990234,66.29165649414062
52,2580,2022-04-22_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,52.24866485595703,55.319923400878906
52,2581,2022-04-22_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,50.67575454711914,46.579803466796875
52,2582,2022-04-22_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.60002136230469,48.91939926147461,43.48862075805664
52,2583,2022-04-22_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,44.109291076660156,22.474592208862305
52,2584,2022-04-22_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,41.480628967285156,50.51192855834961
52,2585,2022-04-22_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,41.54713439941406,56.66634750366211
52,2586,2022-04-22_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,43.110774993896484,52.87865447998047
52,2587,2022-04-22_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,39.063987731933594,57.4909782409668
52,2588,2022-04-22_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,43.760009765625,59.23807144165039
52,2589,2022-04-22_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,46.93522644042969,67.68933868408203
52,2590,2022-04-22_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,40.06033706665039,70.66870880126953
52,2591,2022-04-22_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,51.192054748535156,37.05698776245117
52,2592,2022-04-22_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.60000228881836,44.02403259277344,41.10325241088867
52,2593,2022-04-22_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.599994659423828,41.26955032348633,46.37947082519531
52,2594,2022-04-22_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,46.2308349609375,48.76716232299805
52,2595,2022-04-22_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.09999656677246,49.11622619628906,57.47467041015625
52,2596,2022-04-22_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.099998474121094,50.15610885620117,59.80179977416992
52,2597,2022-04-22_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.700000762939453,45.59611511230469,59.88100051879883
52,2598,2022-04-22_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.099998474121094,48.76584243774414,59.631752014160156
52,2599,2022-04-22_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.79999542236328,55.01235580444336,41.85566711425781
52,2600,2023-04-22_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,18.905908584594727,22.521181106567383
52,2601,2023-04-22_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,19.456764221191406,22.507204055786133
52,2602,2023-04-22_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,21.391250610351562,25.733501434326172
52,2603,2023-04-22_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,20.005735397338867,16.876909255981445
52,2604,2023-04-22_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,20.96099090576172,5.725803375244141
52,2605,2023-04-22_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,19.075366973876953,5.467233180999756
52,2606,2023-04-22_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,22.266450881958008,15.155440330505371
52,2607,2023-04-22_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,21.762428283691406,15.209017753601074
52,2608,2023-04-22_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,29.089004516601562,14.840964317321777
52,2609,2023-04-22_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,37.93996810913086,10.776063919067383
52,2610,2023-04-22_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,27.91808319091797,10.172735214233398
52,2611,2023-04-22_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,29.02592658996582,10.326478958129883
52,2612,2023-04-22_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,28.75799560546875,14.680232048034668
52,2613,2023-04-22_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,23.625015258789062,9.639289855957031
52,2614,2023-04-22_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,23.727783203125,9.613665580749512
52,2615,2023-04-22_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,27.771203994750977,9.734798431396484
52,2616,2023-04-22_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,32.41463088989258,10.279890060424805
52,2617,2023-04-22_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,33.661075592041016,11.106846809387207
52,2618,2023-04-22_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,34.006221771240234,11.265250205993652
52,2619,2023-04-22_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,31.92995834350586,13.28255844116211
52,2620,2023-04-22_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,29.319414138793945,9.19902229309082
52,2621,2023-04-22_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,30.629247665405273,13.690213203430176
52,2622,2023-04-22_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,31.560462951660156,17.785398483276367
52,2623,2023-04-22_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,30.492704391479492,20.107866287231445
52,2624,2023-04-22_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,30.411222457885742,21.57309341430664
52,2625,2023-04-22_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,33.321651458740234,21.824676513671875
52,2626,2023-04-22_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,64.00001525878906,30.312986373901367,22.977754592895508
52,2627,2023-04-22_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,32.83940505981445,46.649688720703125
52,2628,2023-04-22_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,27.870990753173828,59.76918411254883
52,2629,2023-04-22_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,25.30330467224121,57.34189224243164
52,2630,2023-04-22_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,29.367015838623047,54.71659851074219
52,2631,2023-04-22_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,32.15181350708008,52.592132568359375
52,2632,2023-04-22_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,50.23139190673828,60.30263137817383
52,2633,2023-04-22_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.599994659423828,46.98552703857422,78.70767211914062
52,2634,2023-04-22_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.600000381469727,44.81749725341797,67.84774780273438
52,2635,2023-04-22_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,15.600000381469727,65.12140655517578,58.43906784057617
52,2636,2023-04-22_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,53.10807800292969,65.66270446777344
52,2637,2023-04-22_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.899999618530273,41.767189025878906,82.85409545898438
52,2638,2023-04-22_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,53.89999008178711,42.56334686279297,91.92266082763672
52,2639,2023-04-22_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,53.89999008178711,49.52415466308594,84.11898803710938
52,2640,2022-04-25_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,24.53308868408203,17.602474212646484
