seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,6525,2023-10-10_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,10.683758735656738,45.53325271606445
72,6526,2023-10-10_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.9331130981445312,41.08244323730469
72,6527,2023-10-10_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.419057369232178,41.61902618408203
72,6528,2023-10-10_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,16.792367935180664,46.75891876220703
72,6529,2023-10-10_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.6652512550354004,35.171566009521484
72,6530,2023-10-10_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,13.338676452636719,27.354406356811523
72,6531,2023-10-10_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.895985126495361,18.320053100585938
72,6532,2023-10-10_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.3305397033691406,14.888749122619629
72,6533,2023-10-10_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.336396217346191,24.194217681884766
72,6534,2023-10-10_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,8.337350845336914,23.516429901123047
72,6535,2023-10-10_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,8.171178817749023,18.351119995117188
72,6536,2023-10-10_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.228238105773926,18.16472625732422
72,6537,2023-10-10_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.0570521354675293,16.249975204467773
72,6538,2023-10-10_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.993046283721924,13.098258972167969
72,6539,2023-10-10_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.242985725402832,11.00841236114502
72,6540,2023-10-10_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.4273316860198975,0.6890848278999329
72,6541,2023-10-10_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,3.446749687194824,1.369697093963623
72,6542,2023-10-10_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.290332317352295,1.7820183038711548
72,6543,2023-10-10_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,3.87495493888855,2.349666118621826
72,6544,2023-10-10_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,1.8091704845428467,8.458232879638672
72,6545,2023-10-10_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,14.798237800598145,15.882838249206543
72,6546,2023-10-10_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,26.201244354248047,17.043550491333008
72,6547,2023-10-10_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,3.577563762664795,17.224294662475586
72,6548,2023-10-10_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.299999713897705,3.886963367462158,16.885398864746094
72,6549,2023-10-10_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,4.689199924468994,21.31926727294922
72,6550,2023-10-10_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,6.071648597717285,23.423233032226562
72,6551,2023-10-10_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,6.684794902801514,18.164724349975586
72,6552,2023-10-10_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,4.276956558227539,11.576059341430664
72,6553,2023-10-10_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,2.57321834564209,10.508543014526367
72,6554,2023-10-10_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,2.6819565296173096,9.994553565979004
72,6555,2023-10-10_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.9138219356536865,9.398664474487305
72,6556,2023-10-10_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.783658742904663,4.648498058319092
72,6557,2023-10-10_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9907996654510498,1.9768824577331543
72,6558,2023-10-10_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.033590316772461,1.118350625038147
72,6559,2023-10-10_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1425503492355347,0.28241175413131714
72,6560,2022-10-14_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,2.2740583419799805,0.03275306150317192
72,6561,2022-10-14_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.404332160949707,0.834111213684082
72,6562,2022-10-14_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.278770923614502,1.0961356163024902
72,6563,2022-10-14_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.6372177600860596,1.0961357355117798
72,6564,2022-10-14_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,2.116976499557495,1.0961356163024902
72,6565,2022-10-14_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,3.660539150238037,5.251407146453857
72,6566,2022-10-14_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.92918586730957,9.668703079223633
72,6567,2022-10-14_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5597279071807861,10.716800689697266
72,6568,2022-10-14_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1754051446914673,9.915443420410156
72,6569,2022-10-14_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8354706764221191,9.65341854095459
72,6570,2022-10-14_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5482264757156372,9.653417587280273
72,6571,2022-10-14_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.38750699162483215,10.273542404174805
72,6572,2022-10-14_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.7371125221252441,8.48304271697998
72,6573,2022-10-14_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.8298158645629883,4.345239639282227
72,6574,2022-10-14_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.012427806854248,3.2665719985961914
72,6575,2022-10-14_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.0739693641662598,3.2796730995178223
72,6576,2022-10-14_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.3427722454071045,3.371381998062134
72,6577,2022-10-14_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0566002130508423,3.3954005241394043
72,6578,2022-10-14_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.4620497226715088,2.788377523422241
72,6579,2022-10-14_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.475788116455078,0.5415172576904297
72,6580,2022-10-14_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.3746566772460938,0.3559165894985199
72,6581,2022-10-14_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.033419132232666,0.596105694770813
72,6582,2022-10-14_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.2060587406158447,1.2249643802642822
72,6583,2022-10-14_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.040708303451538,1.6944248676300049
72,6584,2022-10-14_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.567086935043335,2.1551513671875
72,6585,2022-10-14_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.6129417419433594,2.4346442222595215
72,6586,2022-10-14_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.7109723091125488,2.3167331218719482
72,6587,2022-10-14_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.10000007599592209,0.9307402968406677,2.2228410243988037
72,6588,2022-10-14_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.100000381469727,0.3537012040615082,1.9804682731628418
72,6589,2022-10-14_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,0.12347808480262756,1.3385083675384521
72,6590,2022-10-14_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,0.09964354336261749,0.7773393392562866
72,6591,2022-10-14_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,0.21927854418754578,0.2925940155982971
72,6592,2022-10-14_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,0.6513538956642151,0.0
72,6593,2022-10-14_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,0.9152258038520813,0.0
72,6594,2022-10-14_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,1.7117010354995728,0.004367074463516474
72,6595,2022-10-14_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,2.123521566390991,0.004367074463516474
72,6596,2022-10-14_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,47.0,3.692713499069214,0.004367074463516474
72,6597,2022-10-14_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,3.006744384765625,0.004367074463516474
72,6598,2022-10-14_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,5.8033037185668945,0.004367074463516474
72,6599,2022-10-14_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,8.441404342651367,0.03493659943342209
72,6600,2023-10-14_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.383060455322266,14.994351387023926
72,6601,2023-10-14_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,8.641151428222656,14.472484588623047
72,6602,2023-10-14_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.108899116516113,14.328371047973633
72,6603,2023-10-14_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.061741828918457,14.459383964538574
72,6604,2023-10-14_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.686438798904419,15.214887619018555
72,6605,2023-10-14_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.178495407104492,13.758468627929688
72,6606,2023-10-14_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,9.875600814819336,11.832589149475098
72,6607,2023-10-14_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,8.559579849243164,9.47873592376709
72,6608,2023-10-14_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.490908145904541,12.223443031311035
72,6609,2023-10-14_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.4834179878234863,15.03365421295166
72,6610,2023-10-14_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.9579949378967285,16.806686401367188
72,6611,2023-10-14_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.222508668899536,17.138586044311523
72,6612,2023-10-14_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.316328763961792,16.850357055664062
72,6613,2023-10-14_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.221876621246338,16.7761173248291
72,6614,2023-10-14_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,5.686861991882324,13.147077560424805
72,6615,2023-10-14_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.409560441970825,13.002964973449707
72,6616,2023-10-14_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.680601596832275,17.016307830810547
72,6617,2023-10-14_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,7.503048419952393,17.265230178833008
72,6618,2023-10-14_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,10.62445068359375,17.33292007446289
72,6619,2023-10-14_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,8.090350151062012,17.632064819335938
72,6620,2023-10-14_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,3.900479555130005,17.59494400024414
72,6621,2023-10-14_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,5.090255260467529,19.03607749938965
72,6622,2023-10-14_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,4.463852405548096,15.21052074432373
72,6623,2023-10-14_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,17.602840423583984,11.701576232910156
72,6624,2023-10-14_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.299999713897705,27.50033187866211,15.398303985595703
72,6625,2023-10-14_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,19.246902465820312,17.276147842407227
72,6626,2023-10-14_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,6.562519073486328,17.32855224609375
72,6627,2023-10-14_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,17.33843994140625,16.987918853759766
72,6628,2023-10-14_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,5.087948322296143,17.58620834350586
72,6629,2023-10-14_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,8.194916725158691,19.889841079711914
72,6630,2023-10-14_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,4.772143363952637,16.937698364257812
72,6631,2023-10-14_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.137582302093506,11.810752868652344
72,6632,2023-10-14_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.690081238746643,8.930667877197266
72,6633,2023-10-14_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6511394381523132,8.083455085754395
72,6634,2023-10-14_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.234417200088501,8.037601470947266
72,6635,2023-10-14_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8400605916976929,5.830044746398926
72,6636,2023-10-14_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.38832521438598633,3.246919870376587
72,6637,2023-10-14_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6580090522766113,4.087581634521484
72,6638,2023-10-14_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9203248620033264,6.5746307373046875
72,6639,2023-10-14_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.610248327255249,12.819547653198242
72,6640,2022-10-17_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,2.704848289489746,7.425650119781494
72,6641,2022-10-17_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.227790355682373,7.430074691772461
72,6642,2022-10-17_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,3.447556495666504,8.228602409362793
72,6643,2022-10-17_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.43337345123291,15.061439514160156
72,6644,2022-10-17_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.145145893096924,12.984379768371582
72,6645,2022-10-17_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.1132283210754395,12.02437686920166
72,6646,2022-10-17_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.664800643920898,14.625677108764648
72,6647,2022-10-17_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.8559024333953857,21.363399505615234
72,6648,2022-10-17_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.104573726654053,21.562477111816406
72,6649,2022-10-17_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.399665355682373,20.912151336669922
72,6650,2022-10-17_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0184942483901978,12.438018798828125
72,6651,2022-10-17_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5145611763000488,10.739211082458496
72,6652,2022-10-17_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6455913782119751,10.79008674621582
72,6653,2022-10-17_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5589531660079956,7.735328674316406
72,6654,2022-10-17_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.347607135772705,0.5994492173194885
72,6655,2022-10-17_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.6386637687683105,0.3959461748600006
72,6656,2022-10-17_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.2716197967529297,0.24774286150932312
72,6657,2022-10-17_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.1381704807281494,0.20792704820632935
72,6658,2022-10-17_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,0.11281148344278336
72,6659,2022-10-17_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,0.006635969504714012
72,6660,2022-10-17_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.11791728436946869,0.0
72,6661,2022-10-17_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.3095865249633789,0.0
72,6662,2022-10-17_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.7030764818191528,0.0
72,6663,2022-10-17_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0633233785629272,0.0
72,6664,2022-10-17_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.10000007599592209,1.3322123289108276,0.0
72,6665,2022-10-17_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.100000381469727,2.6492884159088135,0.004423979669809341
72,6666,2022-10-17_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,4.181877136230469,0.004423979669809341
72,6667,2022-10-17_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,7.353652000427246,0.004423979669809341
72,6668,2022-10-17_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,8.866806030273438,0.004423979669809341
72,6669,2022-10-17_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,10.367652893066406,0.004423979669809341
72,6670,2022-10-17_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,8.224542617797852,0.004423979669809341
72,6671,2022-10-17_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,7.530025482177734,0.004423979669809341
72,6672,2022-10-17_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,3.356093406677246,0.12608343362808228
72,6673,2022-10-17_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,47.0,2.247429370880127,0.3782503008842468
72,6674,2022-10-17_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,0.6394400000572205,0.5552095174789429
72,6675,2022-10-17_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,0.6261507272720337,0.5883893966674805
72,6676,2022-10-17_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,1.3383411169052124,0.7034128308296204
72,6677,2022-10-17_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,1.747879981994629,1.4444293975830078
72,6678,2022-10-17_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,85.99999237060547,6.015185832977295,3.908586025238037
