seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,2394,2023-04-11_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,27.085474014282227,72.78080749511719
82,2395,2023-04-11_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,41.89848327636719,77.22240447998047
82,2396,2023-04-11_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,34.63422393798828,89.72225952148438
82,2397,2023-04-11_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.99998092651367,31.696115493774414,99.54356384277344
82,2398,2023-04-11_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,34.29645919799805,67.17222595214844
82,2399,2023-04-11_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,44.68805694580078,72.11180114746094
82,2400,2022-04-15_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,25.41535186767578,28.983612060546875
82,2401,2022-04-15_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,28.02471923828125,27.311386108398438
82,2402,2022-04-15_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,11.467813491821289,12.423274040222168
82,2403,2022-04-15_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.981938362121582,9.707118034362793
82,2404,2022-04-15_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.636643409729004,6.00985860824585
82,2405,2022-04-15_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.191699981689453,11.59682846069336
82,2406,2022-04-15_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.435236930847168,14.433810234069824
82,2407,2022-04-15_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.395045280456543,21.552846908569336
82,2408,2022-04-15_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,30.62213706970215,25.885650634765625
82,2409,2022-04-15_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,36.242897033691406,28.952199935913086
82,2410,2022-04-15_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,30.667903900146484,32.74370193481445
82,2411,2022-04-15_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,20.926090240478516,30.96031951904297
82,2412,2022-04-15_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,35.53437805175781,23.923442840576172
82,2413,2022-04-15_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,29.171255111694336,24.783720016479492
82,2414,2022-04-15_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,37.36674499511719,18.901935577392578
82,2415,2022-04-15_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,34.882076263427734,16.681163787841797
82,2416,2022-04-15_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,38.3491325378418,14.54496955871582
82,2417,2022-04-15_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,57.21855926513672,12.169541358947754
82,2418,2022-04-15_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,68.20244598388672,12.382193565368652
82,2419,2022-04-15_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,58.22236633300781,13.462373733520508
82,2420,2022-04-15_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,47.70375061035156,10.405489921569824
82,2421,2022-04-15_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,51.48856735229492,10.564979553222656
82,2422,2022-04-15_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,39.170631408691406,12.858246803283691
82,2423,2022-04-15_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,21.18239974975586,27.922767639160156
82,2424,2022-04-15_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,12.822572708129883,28.084672927856445
82,2425,2022-04-15_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,19.57457160949707,28.664634704589844
82,2426,2022-04-15_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,42.771759033203125,32.052581787109375
82,2427,2022-04-15_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,41.08106231689453,34.715572357177734
82,2428,2022-04-15_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,39.34033966064453,50.99317932128906
82,2429,2022-04-15_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,75.08146667480469,53.337196350097656
82,2430,2022-04-15_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,69.80345153808594,44.454105377197266
82,2431,2022-04-15_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,26.15435028076172,75.81072998046875
82,2432,2022-04-15_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,43.64081573486328,81.79158782958984
82,2433,2022-04-15_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,40.525962829589844,79.7883071899414
82,2434,2022-04-15_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,51.711429595947266,80.08554077148438
82,2435,2022-04-15_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,63.535552978515625,62.582763671875
82,2436,2022-04-15_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,59.79060363769531,55.58696746826172
82,2437,2022-04-15_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,80.36520385742188,47.70431137084961
82,2438,2022-04-15_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,72.27520751953125,15.013773918151855
82,2439,2022-04-15_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.600013732910156,76.54017639160156,7.943066596984863
82,2440,2023-04-15_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,9.446246147155762,8.921751976013184
82,2441,2023-04-15_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.184867858886719,0.6621235609054565
82,2442,2023-04-15_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,18.98617172241211,47.67048263549805
82,2443,2023-04-15_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,49.16236877441406,54.451210021972656
82,2444,2023-04-15_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,63.530784606933594,55.30181884765625
82,2445,2023-04-15_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,65.70629119873047,55.50722122192383
82,2446,2023-04-15_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,43.08085250854492,55.843116760253906
82,2447,2023-04-15_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,41.68489074707031,55.85519790649414
82,2448,2023-04-15_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,50.94163513183594,58.68009948730469
82,2449,2023-04-15_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,39.503238677978516,14.250157356262207
82,2450,2023-04-15_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,55.47237014770508,7.725580215454102
82,2451,2023-04-15_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,67.3011474609375,7.27610969543457
82,2452,2023-04-15_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,56.728492736816406,9.049827575683594
82,2453,2023-04-15_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,74.46096801757812,16.937313079833984
82,2454,2023-04-15_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,74.74486541748047,34.353092193603516
82,2455,2023-04-15_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,24.634153366088867,31.547527313232422
82,2456,2023-04-15_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,16.76463508605957,28.901451110839844
82,2457,2023-04-15_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,19.16635513305664,28.589719772338867
82,2458,2023-04-15_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,5.02560567855835,28.89903450012207
82,2459,2023-04-15_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,1.0881379842758179,27.502290725708008
82,2460,2023-04-15_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,4.442055702209473,31.460535049438477
82,2461,2023-04-15_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,12.512333869934082,19.78396224975586
82,2462,2023-04-15_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,25.484619140625,24.331832885742188
82,2463,2023-04-15_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,33.83580780029297,29.74964714050293
82,2464,2023-04-15_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,47.96371078491211,32.36189270019531
82,2465,2023-04-15_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,61.251502990722656,32.038082122802734
82,2466,2023-04-15_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,46.63443374633789,39.20061492919922
82,2467,2023-04-15_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,19.540239334106445,36.90251159667969
82,2468,2023-04-15_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,11.022812843322754,32.209651947021484
82,2469,2023-04-15_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,33.16120910644531,27.656949996948242
82,2470,2023-04-15_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,64.54784393310547,22.169055938720703
82,2471,2023-04-15_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,96.44457244873047,21.33536148071289
82,2472,2023-04-15_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,50.689666748046875,46.9672737121582
82,2473,2023-04-15_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.99998092651367,77.77568054199219,57.522586822509766
82,2474,2023-04-15_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,77.74604797363281,61.1473503112793
82,2475,2023-04-15_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,83.65275573730469,69.12908172607422
82,2476,2023-04-15_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,68.80422973632812,78.00251007080078
82,2477,2023-04-15_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,52.701202392578125,77.8792724609375
82,2478,2023-04-15_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,57.99586868286133,75.97988891601562
82,2479,2023-04-15_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,49.71316909790039,49.95408248901367
82,2480,2022-04-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.5055761337280273,7.655794143676758
82,2481,2022-04-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.7287938594818115,6.474390029907227
82,2482,2022-04-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.005021095275879,5.167722702026367
82,2483,2022-04-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.577725410461426,2.517545461654663
82,2484,2022-04-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.507087707519531,2.04842209815979
82,2485,2022-04-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.578201293945312,2.473334550857544
82,2486,2022-04-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,23.898841857910156,3.7480719089508057
82,2487,2022-04-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.691192626953125,4.548774242401123
82,2488,2022-04-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,42.9074592590332,19.81123924255371
82,2489,2022-04-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,53.75724411010742,30.32598114013672
82,2490,2022-04-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,30.41456413269043,35.7884407043457
82,2491,2022-04-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,26.405221939086914,46.6151123046875
82,2492,2022-04-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,40.112213134765625,57.49827575683594
82,2493,2022-04-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,37.28128433227539,67.38670349121094
82,2494,2022-04-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,27.711654663085938,94.10215759277344
82,2495,2022-04-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,12.550566673278809,79.31127166748047
82,2496,2022-04-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,14.505329132080078,73.31828308105469
82,2497,2022-04-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,25.872318267822266,73.5147705078125
82,2498,2022-04-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,33.89352035522461,66.58109283447266
82,2499,2022-04-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,42.868995666503906,57.6210823059082
82,2500,2022-04-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,56.70166015625,51.868797302246094
82,2501,2022-04-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,66.15699768066406,35.7294921875
82,2502,2022-04-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,36.40928268432617,43.10774230957031
82,2503,2022-04-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,30.983142852783203,48.339324951171875
82,2504,2022-04-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,16.823745727539062,46.254058837890625
82,2505,2022-04-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,24.64362144470215,42.08353042602539
82,2506,2022-04-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,34.31505584716797,40.37651062011719
82,2507,2022-04-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,42.97439193725586,38.15370178222656
82,2508,2022-04-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,45.02884292602539,27.729841232299805
82,2509,2022-04-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,75.2668228149414,20.950889587402344
82,2510,2022-04-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,69.12885284423828,15.962465286254883
82,2511,2022-04-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,50.408443450927734,20.756853103637695
82,2512,2022-04-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,57.91238021850586,27.454753875732422
82,2513,2022-04-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,42.257347106933594,31.514755249023438
82,2514,2022-04-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,41.870235443115234,30.048437118530273
82,2515,2022-04-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,41.21322250366211,30.701770782470703
82,2516,2022-04-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.600013732910156,28.249385833740234,32.32282638549805
82,2517,2022-04-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.599994659423828,27.254737854003906,56.370906829833984
82,2518,2022-04-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,31.675472259521484,53.10669708251953
82,2519,2022-04-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.100004196166992,47.96244812011719,49.901432037353516
82,2520,2023-04-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,29.31552505493164,5.703161239624023
82,2521,2023-04-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,64.69666290283203,32.642120361328125
82,2522,2023-04-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,83.27882385253906,32.78211975097656
82,2523,2023-04-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,61.45600128173828,33.08668518066406
82,2524,2023-04-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,42.373600006103516,33.40106964111328
82,2525,2023-04-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,36.751991271972656,33.63440704345703
82,2526,2023-04-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,26.609155654907227,34.63650894165039
82,2527,2023-04-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,31.617998123168945,30.32843589782715
82,2528,2023-04-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,74.14649200439453,3.4459667205810547
82,2529,2023-04-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,79.08072662353516,3.261756181716919
82,2530,2023-04-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,41.10261917114258,4.467721939086914
82,2531,2023-04-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,66.24909973144531,5.143160820007324
82,2532,2023-04-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,77.92935180664062,5.447722434997559
