seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,3905,2023-06-17_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,17.577068328857422,11.52128791809082
92,3906,2023-06-17_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,28.34710121154785,19.584976196289062
92,3907,2023-06-17_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,17.621870040893555,42.02904510498047
92,3908,2023-06-17_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,23.82080078125,58.67809295654297
92,3909,2023-06-17_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,20.371479034423828,67.09765625
92,3910,2023-06-17_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,15.533836364746094,72.14049530029297
92,3911,2023-06-17_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,11.144824981689453,72.08792114257812
92,3912,2023-06-17_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,8.38505744934082,72.77135467529297
92,3913,2023-06-17_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,25.706554412841797,77.11457824707031
92,3914,2023-06-17_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,23.60822868347168,64.37606048583984
92,3915,2023-06-17_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,33.527591705322266,64.23047637939453
92,3916,2023-06-17_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,25.70092010498047,59.790191650390625
92,3917,2023-06-17_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,12.813377380371094,58.76301956176758
92,3918,2023-06-17_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,17.79099464416504,62.471343994140625
92,3919,2023-06-17_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,18.478954315185547,62.3338508605957
92,3920,2022-06-20_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,29.602144241333008,16.12619972229004
92,3921,2022-06-20_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,27.425935745239258,16.494136810302734
92,3922,2022-06-20_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.19999885559082,14.864548683166504,19.227392196655273
92,3923,2022-06-20_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,23.06844711303711,25.6049861907959
92,3924,2022-06-20_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.000001907348633,19.023069381713867,34.05004119873047
92,3925,2022-06-20_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,27.144153594970703,42.28484344482422
92,3926,2022-06-20_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,15.48336124420166,43.05926513671875
92,3927,2022-06-20_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,25.323392868041992,49.23712158203125
92,3928,2022-06-20_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,27.367616653442383,58.43907165527344
92,3929,2022-06-20_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.80000114440918,27.257802963256836,55.194210052490234
92,3930,2022-06-20_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.400001525878906,19.72425651550293,46.36370086669922
92,3931,2022-06-20_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.39999771118164,22.03012466430664,37.48762893676758
92,3932,2022-06-20_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.499999046325684,24.637990951538086,30.409202575683594
92,3933,2022-06-20_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.200002670288086,28.333852767944336,30.92431640625
92,3934,2022-06-20_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,26.52651023864746,24.714923858642578
92,3935,2022-06-20_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,10.171806335449219,22.86471939086914
92,3936,2022-06-20_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,19.063194274902344,39.47098922729492
92,3937,2022-06-20_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,21.779916763305664,46.86829376220703
92,3938,2022-06-20_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,18.47962760925293,49.35275650024414
92,3939,2022-06-20_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,17.646339416503906,48.39261245727539
92,3940,2022-06-20_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,14.170445442199707,46.25857162475586
92,3941,2022-06-20_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,22.953857421875,51.399192810058594
92,3942,2022-06-20_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,31.878143310546875,47.78989791870117
92,3943,2022-06-20_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.08203887939453,38.5914421081543
92,3944,2022-06-20_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.62642478942871,41.156497955322266
92,3945,2022-06-20_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,29.629962921142578,45.379024505615234
92,3946,2022-06-20_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,15.833852767944336,44.38383865356445
92,3947,2022-06-20_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,12.892224311828613,43.402671813964844
92,3948,2022-06-20_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,24.772096633911133,38.11137008666992
92,3949,2022-06-20_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,30.625446319580078,39.26424026489258
92,3950,2022-06-20_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,26.670433044433594,41.10743713378906
92,3951,2022-06-20_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,25.731576919555664,34.887535095214844
92,3952,2022-06-20_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,13.707069396972656,32.1157341003418
92,3953,2022-06-20_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,19.906494140625,30.82619857788086
92,3954,2022-06-20_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,5.708390235900879,30.70705795288086
92,3955,2022-06-20_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,16.95082664489746,31.004913330078125
92,3956,2022-06-20_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,29.313074111938477,29.00753402709961
92,3957,2022-06-20_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,29.820585250854492,34.982147216796875
92,3958,2022-06-20_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.299999237060547,28.098102569580078,92.77294921875
92,3959,2022-06-20_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.30000686645508,13.106797218322754,129.06565856933594
92,3960,2023-06-20_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.00000762939453,21.131818771362305,68.77638244628906
92,3961,2023-06-20_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.99996948242188,14.630571365356445,73.90648651123047
92,3962,2023-06-20_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,133.10000610351562,18.387332916259766,77.2564697265625
92,3963,2023-06-20_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.1000213623047,14.083099365234375,77.64193725585938
92,3964,2023-06-20_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,119.0999526977539,18.487918853759766,66.35850524902344
92,3965,2023-06-20_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.099998474121094,19.655517578125,47.66024398803711
92,3966,2023-06-20_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.100006103515625,29.85523796081543,24.879619598388672
92,3967,2023-06-20_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,21.476865768432617,32.49768829345703
92,3968,2023-06-20_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,61.10000228881836,20.212167739868164,55.23976516723633
92,3969,2023-06-20_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,22.694679260253906,76.25078582763672
92,3970,2023-06-20_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,25.723031997680664,102.29027557373047
92,3971,2023-06-20_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,25.55488395690918,118.44801330566406
92,3972,2023-06-20_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,88.30000305175781,19.239639282226562,126.50060272216797
92,3973,2023-06-20_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,18.536481857299805,132.57333374023438
92,3974,2023-06-20_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,28.660856246948242,131.2943115234375
92,3975,2023-06-20_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,25.29292106628418,108.61180877685547
92,3976,2023-06-20_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,13.255763053894043,83.58150482177734
92,3977,2023-06-20_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,16.02086639404297,59.74262237548828
92,3978,2023-06-20_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,39.04617691040039,48.588844299316406
92,3979,2023-06-20_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,22.654632568359375,39.236209869384766
92,3980,2023-06-20_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,23.792766571044922,38.52836990356445
92,3981,2023-06-20_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,24.464569091796875,38.20598220825195
92,3982,2023-06-20_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,23.973129272460938,37.88710403442383
92,3983,2023-06-20_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,28.14491844177246,43.85120391845703
92,3984,2023-06-20_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,32.56721496582031,45.41756820678711
92,3985,2023-06-20_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,27.831300735473633,40.38557815551758
92,3986,2023-06-20_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,14.441237449645996,41.731178283691406
92,3987,2023-06-20_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,20.509599685668945,37.0531120300293
92,3988,2023-06-20_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,16.024063110351562,37.00054931640625
92,3989,2023-06-20_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,25.612674713134766,40.18584442138672
92,3990,2023-06-20_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,30.27891731262207,41.44384002685547
92,3991,2023-06-20_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,25.202062606811523,43.12234115600586
92,3992,2023-06-20_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,20.88441276550293,47.06452941894531
92,3993,2023-06-20_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.529608726501465,50.86305236816406
92,3994,2023-06-20_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,10.500535011291504,51.395687103271484
92,3995,2023-06-20_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,14.277775764465332,48.97430419921875
92,3996,2023-06-20_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,17.758453369140625,47.499053955078125
92,3997,2023-06-20_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.99995422363281,27.536035537719727,47.86348342895508
92,3998,2023-06-20_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,160.7000274658203,27.572471618652344,50.37947463989258
92,3999,2023-06-20_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.99996948242188,17.22003936767578,57.475425720214844
92,4000,2022-06-24_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.000001907348633,32.42279052734375,44.98881530761719
92,4001,2022-06-24_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,24.754135131835938,55.367897033691406
92,4002,2022-06-24_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,19.38526725769043,63.74567794799805
92,4003,2022-06-24_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,23.433059692382812,68.95826721191406
92,4004,2022-06-24_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,19.30010986328125,78.06204986572266
92,4005,2022-06-24_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.80000114440918,19.74431610107422,88.21449279785156
92,4006,2022-06-24_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.400001525878906,19.820911407470703,87.08900451660156
92,4007,2022-06-24_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.39999771118164,18.13019561767578,82.44876098632812
92,4008,2022-06-24_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.499999046325684,21.99261474609375,79.94425964355469
92,4009,2022-06-24_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.200002670288086,20.86111831665039,68.81997680664062
92,4010,2022-06-24_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,16.24835205078125,61.648353576660156
92,4011,2022-06-24_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,13.4928617477417,51.95685577392578
92,4012,2022-06-24_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,15.581037521362305,48.06950378417969
92,4013,2022-06-24_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,24.129108428955078,41.52399826049805
92,4014,2022-06-24_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,31.8007869720459,34.59821319580078
92,4015,2022-06-24_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,16.802318572998047,28.578960418701172
92,4016,2022-06-24_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,17.24503517150879,27.272933959960938
92,4017,2022-06-24_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,17.342891693115234,59.78533935546875
92,4018,2022-06-24_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,9.173946380615234,94.19918060302734
92,4019,2022-06-24_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.330760955810547,97.91366577148438
92,4020,2022-06-24_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.957088470458984,94.6063461303711
92,4021,2022-06-24_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,17.69344711303711,97.529541015625
92,4022,2022-06-24_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,23.310131072998047,123.65394592285156
92,4023,2022-06-24_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,34.71322250366211,154.814208984375
92,4024,2022-06-24_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,21.215946197509766,152.87823486328125
92,4025,2022-06-24_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,21.256942749023438,126.25447082519531
92,4026,2022-06-24_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,24.099349975585938,123.47339630126953
92,4027,2022-06-24_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,24.89765167236328,127.08417510986328
92,4028,2022-06-24_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,17.702404022216797,120.76530456542969
92,4029,2022-06-24_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,15.387334823608398,91.03013610839844
92,4030,2022-06-24_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,10.85255241394043,59.551025390625
92,4031,2022-06-24_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,14.8340425491333,29.15899085998535
92,4032,2022-06-24_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,39.17991638183594,22.11028289794922
92,4033,2022-06-24_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,21.16985321044922,13.532752990722656
92,4034,2022-06-24_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.299999237060547,18.808292388916016,10.824665069580078
92,4035,2022-06-24_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.30000686645508,23.490646362304688,15.875919342041016
92,4036,2022-06-24_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.30000305175781,27.224285125732422,25.678810119628906
92,4037,2022-06-24_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,19.003829956054688,44.877418518066406
