seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5589,2023-08-29_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,18.9173641204834,15.76136302947998
82,5590,2023-08-29_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,22.513935089111328,17.376319885253906
82,5591,2023-08-29_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.285442352294922,19.097389221191406
82,5592,2023-08-29_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,21.162105560302734,23.595460891723633
82,5593,2023-08-29_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,23.061838150024414,32.70547866821289
82,5594,2023-08-29_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,25.485414505004883,35.498008728027344
82,5595,2023-08-29_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,31.07366371154785,28.538677215576172
82,5596,2023-08-29_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,30.830156326293945,22.12543296813965
82,5597,2023-08-29_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,27.07485580444336,20.44577407836914
82,5598,2023-08-29_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,19.6474666595459,18.735057830810547
82,5599,2023-08-29_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.559553146362305,14.27322006225586
82,5600,2022-09-02_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,74.00000762939453,18.888370513916016,27.96563720703125
82,5601,2022-09-02_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,79.0,46.22517395019531,37.22405242919922
82,5602,2022-09-02_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,79.0,44.581748962402344,39.678916931152344
82,5603,2022-09-02_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,54.92881774902344,52.808753967285156
82,5604,2022-09-02_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,86.27452087402344,62.86683654785156
82,5605,2022-09-02_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,84.43275451660156,65.3369369506836
82,5606,2022-09-02_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,102.99996948242188,83.73905944824219,74.77051544189453
82,5607,2022-09-02_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,104.10002136230469,54.353851318359375,73.08232116699219
82,5608,2022-09-02_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,38.580474853515625,65.44609069824219
82,5609,2022-09-02_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,32.21522521972656,61.38681411743164
82,5610,2022-09-02_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,24.0980281829834,42.85982894897461
82,5611,2022-09-02_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,23.547773361206055,33.680110931396484
82,5612,2022-09-02_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,27.557161331176758,32.31686782836914
82,5613,2022-09-02_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,25.72032356262207,22.634498596191406
82,5614,2022-09-02_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.099998474121094,24.62203025817871,17.861858367919922
82,5615,2022-09-02_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,20.664024353027344,17.41506004333496
82,5616,2022-09-02_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,25.034635543823242,20.022239685058594
82,5617,2022-09-02_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,22.724018096923828,21.08085060119629
82,5618,2022-09-02_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,22.5168399810791,22.098846435546875
82,5619,2022-09-02_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,26.836326599121094,24.139911651611328
82,5620,2022-09-02_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,33.999996185302734,28.38532257080078,26.37645149230957
82,5621,2022-09-02_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.000001907348633,34.25981521606445,34.78949737548828
82,5622,2022-09-02_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,18.07785987854004,42.21501159667969
82,5623,2022-09-02_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.0,2.2934837341308594,36.36345291137695
82,5624,2022-09-02_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,5.678110122680664,36.41168975830078
82,5625,2022-09-02_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,10.388635635375977,35.66532897949219
82,5626,2022-09-02_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,17.039796829223633,39.52659606933594
82,5627,2022-09-02_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.099998474121094,5.814599990844727,37.635311126708984
82,5628,2022-09-02_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.10000228881836,1.0721734762191772,27.917402267456055
82,5629,2022-09-02_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,1.2902488708496094,16.036577224731445
82,5630,2022-09-02_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.100000381469727,1.7192577123641968,12.312396049499512
82,5631,2022-09-02_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,2.158252239227295,9.083247184753418
82,5632,2022-09-02_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.13875150680542,7.735230445861816
82,5633,2022-09-02_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.764843225479126,0.670200526714325
82,5634,2022-09-02_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,2.9747414588928223,0.050772763788700104
82,5635,2022-09-02_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,2.7727770805358887,0.00761591549962759
82,5636,2022-09-02_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.579064130783081,0.00761591549962759
82,5637,2022-09-02_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.905979633331299,0.00761591549962759
82,5638,2022-09-02_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.66621732711792,0.00761591549962759
82,5639,2022-09-02_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.1057891845703125,0.002538638422265649
82,5640,2023-09-02_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,8.202709197998047,26.00834846496582
82,5641,2023-09-02_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,27.099994659423828,14.31955337524414,31.824369430541992
82,5642,2023-09-02_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.700002670288086,16.607824325561523,24.825342178344727
82,5643,2023-09-02_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.999996185302734,18.526447296142578,38.183658599853516
82,5644,2023-09-02_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,84.99998474121094,22.989490509033203,50.17364501953125
82,5645,2023-09-02_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,32.15773391723633,59.15534591674805
82,5646,2023-09-02_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,37.766510009765625,63.5548095703125
82,5647,2023-09-02_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.20003509521484,36.62538146972656,67.22567749023438
82,5648,2023-09-02_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,71.10001373291016,33.438472747802734,63.732513427734375
82,5649,2023-09-02_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,68.20000457763672,30.0706844329834,61.450279235839844
82,5650,2023-09-02_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.400001525878906,24.274089813232422,46.03313064575195
82,5651,2023-09-02_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.200000762939453,22.6149959564209,34.87073516845703
82,5652,2023-09-02_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,22.56827735900879,25.5640869140625
82,5653,2023-09-02_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,26.209468841552734,23.444324493408203
82,5654,2023-09-02_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,27.83670425415039,22.87059211730957
82,5655,2023-09-02_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,28.565696716308594,29.71476173400879
82,5656,2023-09-02_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,27.901142120361328,35.68309783935547
82,5657,2023-09-02_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.100000381469727,26.684911727905273,34.81996154785156
82,5658,2023-09-02_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,28.767993927001953,42.628814697265625
82,5659,2023-09-02_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.000003814697266,27.114370346069336,133.02972412109375
82,5660,2023-09-02_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,22.105575561523438,146.6520538330078
82,5661,2023-09-02_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,18.81993293762207,159.21072387695312
82,5662,2023-09-02_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,17.777759552001953,164.99627685546875
82,5663,2023-09-02_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,14.08784008026123,161.0994415283203
82,5664,2023-09-02_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.80000305175781,18.76171112060547,165.34658813476562
82,5665,2023-09-02_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,21.855796813964844,153.07736206054688
82,5666,2023-09-02_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,29.986637115478516,63.707130432128906
82,5667,2023-09-02_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,29.409067153930664,50.25995635986328
82,5668,2023-09-02_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,31.134498596191406,35.51555252075195
82,5669,2023-09-02_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,28.765666961669922,23.880970001220703
82,5670,2023-09-02_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,26.98055648803711,20.25325584411621
82,5671,2023-09-02_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,22.301212310791016,14.62001895904541
82,5672,2023-09-02_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,16.823711395263672,13.208535194396973
82,5673,2023-09-02_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,12.866876602172852,10.65466594696045
82,5674,2023-09-02_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,7.339133262634277,6.83655309677124
82,5675,2023-09-02_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.777863502502441,3.9196577072143555
82,5676,2023-09-02_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.725597381591797,0.18278194963932037
82,5677,2023-09-02_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.9117937088012695,0.04569549113512039
82,5678,2023-09-02_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.184510231018066,0.03300229832530022
82,5679,2023-09-02_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.028954267501831,42.29879379272461
82,5680,2022-09-05_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,33.326995849609375,42.65607452392578
82,5681,2022-09-05_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,67.29183197021484,47.027931213378906
82,5682,2022-09-05_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,68.41902160644531,50.421905517578125
82,5683,2022-09-05_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,102.99996948242188,57.54164505004883,51.47194290161133
82,5684,2022-09-05_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,104.10002136230469,53.30028533935547,45.92314910888672
82,5685,2022-09-05_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,36.96385955810547,41.732933044433594
82,5686,2022-09-05_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,40.76992416381836,47.71966552734375
82,5687,2022-09-05_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,31.127941131591797,38.478302001953125
82,5688,2022-09-05_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,31.80319595336914,35.39784622192383
82,5689,2022-09-05_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,31.6361083984375,34.870338439941406
82,5690,2022-09-05_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,32.87232208251953,35.5645637512207
82,5691,2022-09-05_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.099998474121094,31.05636215209961,32.83743667602539
82,5692,2022-09-05_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,28.923452377319336,24.54161262512207
82,5693,2022-09-05_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,28.523292541503906,10.45313835144043
82,5694,2022-09-05_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,30.376358032226562,11.958531379699707
82,5695,2022-09-05_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,29.75857162475586,13.921760559082031
82,5696,2022-09-05_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,32.43678665161133,11.510645866394043
82,5697,2022-09-05_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,33.999996185302734,34.354576110839844,10.226709365844727
82,5698,2022-09-05_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.000001907348633,42.568260192871094,10.51534652709961
82,5699,2022-09-05_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,40.28240203857422,21.060550689697266
82,5700,2022-09-05_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.0,37.656494140625,34.62897491455078
82,5701,2022-09-05_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,42.356746673583984,33.44955062866211
82,5702,2022-09-05_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,27.733076095581055,33.21067428588867
82,5703,2022-09-05_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,32.895362854003906,34.86287307739258
82,5704,2022-09-05_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.099998474121094,20.730499267578125,36.03981399536133
82,5705,2022-09-05_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.10000228881836,29.782480239868164,36.82609939575195
82,5706,2022-09-05_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,1.3746938705444336,26.34310531616211
82,5707,2022-09-05_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.100000381469727,2.4117183685302734,13.329557418823242
82,5708,2022-09-05_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,1.3545048236846924,16.728506088256836
82,5709,2022-09-05_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.0400539636611938,15.016590118408203
82,5710,2022-09-05_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.9808195233345032,13.033454895019531
82,5711,2022-09-05_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.1844711303710938,11.202102661132812
82,5712,2022-09-05_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.397047519683838,9.64445686340332
82,5713,2022-09-05_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.5461280345916748,9.271220207214355
82,5714,2022-09-05_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,2.1787447929382324,7.947470664978027
82,5715,2022-09-05_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.5928587913513184,2.4061379432678223
82,5716,2022-09-05_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.974881649017334,1.2267073392868042
82,5717,2022-09-05_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.1468122005462646,3.682610273361206
82,5718,2022-09-05_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,6.492068767547607,6.633674621582031
82,5719,2022-09-05_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,7.021461486816406,6.564003944396973
82,5720,2023-09-05_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.999996185302734,12.48672103881836,46.44816589355469
82,5721,2023-09-05_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,84.99998474121094,15.399041175842285,59.07106399536133
82,5722,2023-09-05_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,17.68294906616211,61.43241500854492
82,5723,2023-09-05_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,29.86442756652832,62.91790008544922
82,5724,2023-09-05_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.20003509521484,50.7498664855957,64.65966796875
