seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,7085,2023-11-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,8.82939624786377,26.52808952331543
72,7086,2023-11-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,7.172242164611816,25.931211471557617
72,7087,2023-11-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,4.799880504608154,27.195188522338867
72,7088,2023-11-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,5.674171447753906,25.948768615722656
72,7089,2023-11-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,2.8887598514556885,17.585914611816406
72,7090,2023-11-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2520557641983032,29.260116577148438
72,7091,2023-11-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9854565858840942,34.74831008911133
72,7092,2023-11-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2243945598602295,34.647369384765625
72,7093,2023-11-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1340181827545166,34.70222854614258
72,7094,2023-11-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3344318866729736,33.02570724487305
72,7095,2023-11-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.530787467956543,29.282060623168945
72,7096,2023-11-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.791504859924316,21.614831924438477
72,7097,2023-11-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.7692670822143555,6.093847274780273
72,7098,2023-11-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3770792484283447,1.4131931066513062
72,7099,2023-11-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.762237310409546,2.7429990768432617
72,7100,2023-11-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6194019317626953,5.428943157196045
72,7101,2023-11-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.4364047050476074,6.144317626953125
72,7102,2023-11-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.2090914249420166,6.144317626953125
72,7103,2023-11-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4156389236450195,6.115790367126465
72,7104,2023-11-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.5357651710510254,5.975348949432373
72,7105,2023-11-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.1419813632965088,5.091005802154541
72,7106,2023-11-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.2319451570510864,3.7787551879882812
72,7107,2023-11-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.71417236328125,0.950174868106842
72,7108,2023-11-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.566787004470825,0.1579967439174652
72,7109,2023-11-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.1223039627075195,0.1579967439174652
72,7110,2023-11-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.3049707412719727,0.8865373134613037
72,7111,2023-11-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.0302047729492188,0.9392029047012329
72,7112,2023-11-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.3745334148406982,0.8097333312034607
72,7113,2023-11-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.114165782928467,0.7812061309814453
72,7114,2023-11-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.190124034881592,0.7812061309814453
72,7115,2023-11-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.551276445388794,0.7812061309814453
72,7116,2023-11-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.090975046157837,0.7834005355834961
72,7117,2023-11-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6463329792022705,0.057054370641708374
72,7118,2023-11-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.3400654792785645,1.3166394233703613
72,7119,2023-11-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.0625617504119873,2.470893383026123
72,7120,2022-11-07_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1675392389297485,1.4048771858215332
72,7121,2022-11-07_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.5437769889831543,3.8336477279663086
72,7122,2022-11-07_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.719219207763672,9.746830940246582
72,7123,2022-11-07_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.450886249542236,20.95939064025879
72,7124,2022-11-07_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.820207118988037,27.62131118774414
72,7125,2022-11-07_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,11.21866512298584,29.41775894165039
72,7126,2022-11-07_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,14.616133689880371,31.417922973632812
72,7127,2022-11-07_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,13.445648193359375,30.851736068725586
72,7128,2022-11-07_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.969529151916504,28.584354400634766
72,7129,2022-11-07_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.65010929107666,22.95955467224121
72,7130,2022-11-07_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.4276323318481445,13.897965431213379
72,7131,2022-11-07_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,3.320976495742798,7.8445587158203125
72,7132,2022-11-07_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,2.459228515625,6.672504901885986
72,7133,2022-11-07_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.0236446857452393,5.399913787841797
72,7134,2022-11-07_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,1.922409176826477,7.476803302764893
72,7135,2022-11-07_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,1.3900526762008667,7.923929691314697
72,7136,2022-11-07_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,1.9689513444900513,7.667294979095459
72,7137,2022-11-07_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.162590980529785,5.532199859619141
72,7138,2022-11-07_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,3.3863987922668457,4.928975582122803
72,7139,2022-11-07_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,4.567654132843018,4.264900207519531
72,7140,2022-11-07_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,5.283381938934326,3.330960988998413
72,7141,2022-11-07_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,4.198483943939209,0.8016530275344849
72,7142,2022-11-07_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,5.065114974975586,0.11905737966299057
72,7143,2022-11-07_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.6567912101745605,0.052914392203092575
72,7144,2022-11-07_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,2.258847713470459,0.03439435362815857
72,7145,2022-11-07_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.5982248783111572,0.0423315167427063
72,7146,2022-11-07_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6895490884780884,0.0661429911851883
72,7147,2022-11-07_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.173654556274414,0.1322859823703766
72,7148,2022-11-07_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3152108192443848,0.28044629096984863
72,7149,2022-11-07_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.2123186588287354,0.3148406445980072
72,7150,2022-11-07_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6068360805511475,0.32277780771255493
72,7151,2022-11-07_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3412694931030273,0.32542353868484497
72,7152,2022-11-07_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.871016502380371,0.37833788990974426
72,7153,2022-11-07_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6698071956634521,0.42066940665245056
72,7154,2022-11-07_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.204353094100952,0.7540300488471985
72,7155,2022-11-07_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8527421951293945,1.0265392065048218
72,7156,2022-11-07_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8043596744537354,3.248943567276001
72,7157,2022-11-07_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.556095600128174,4.727901458740234
72,7158,2022-11-07_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8379886150360107,6.254481315612793
72,7159,2022-11-07_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.517122983932495,6.476721286773682
72,7160,2023-11-07_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,20.96112632751465,19.128551483154297
72,7161,2023-11-07_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,16.66270637512207,17.599327087402344
72,7162,2023-11-07_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.972522735595703,16.419334411621094
72,7163,2023-11-07_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,16.406126022338867,15.861087799072266
72,7164,2023-11-07_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,12.363149642944336,16.48812484741211
72,7165,2023-11-07_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,14.607394218444824,15.284321784973145
72,7166,2023-11-07_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,8.314220428466797,4.823146820068359
72,7167,2023-11-07_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.357437133789062,3.487058639526367
72,7168,2023-11-07_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.506762981414795,4.222568511962891
72,7169,2023-11-07_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.35444450378418,4.196111679077148
72,7170,2023-11-07_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.246312618255615,4.22521448135376
72,7171,2023-11-07_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.363947868347168,2.3493990898132324
72,7172,2023-11-07_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.197346687316895,2.1059927940368652
72,7173,2023-11-07_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.301862716674805,5.026867389678955
72,7174,2023-11-07_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.457662582397461,5.463411331176758
72,7175,2023-11-07_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.011449813842773,4.637946128845215
72,7176,2023-11-07_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.154727935791016,4.801980972290039
72,7177,2023-11-07_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.58012866973877,4.979244709014893
72,7178,2023-11-07_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.289604187011719,5.122113227844238
72,7179,2023-11-07_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.167630672454834,4.510951995849609
72,7180,2023-11-07_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1959569454193115,1.7620493173599243
72,7181,2023-11-07_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.30703866481781,4.119385242462158
72,7182,2023-11-07_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.0566577911376953,4.479203224182129
72,7183,2023-11-07_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.7713433504104614,4.323105812072754
72,7184,2023-11-07_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.6923906803131104,4.16965389251709
72,7185,2023-11-07_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,5.449782848358154,4.066471099853516
72,7186,2023-11-07_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,4.42329216003418,4.214631080627441
72,7187,2023-11-07_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,4.282098770141602,6.72806453704834
72,7188,2023-11-07_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.6365623474121094,5.087718486785889
72,7189,2023-11-07_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.570466041564941,4.80462646484375
72,7190,2023-11-07_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.9571533203125,4.860186576843262
72,7191,2023-11-07_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.671064376831055,5.473994255065918
72,7192,2023-11-07_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.6047797203063965,5.5163254737854
72,7193,2023-11-07_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.2526392936706543,5.066552639007568
72,7194,2023-11-07_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.267641067504883,2.484330654144287
72,7195,2023-11-07_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.7756364345550537,1.3307969570159912
72,7196,2023-11-07_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6694436073303223,1.230259656906128
72,7197,2023-11-07_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.373805284500122,1.3069853782653809
72,7198,2023-11-07_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4010651111602783,0.8307559490203857
72,7199,2023-11-07_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.9764411449432373,3.4526638984680176
72,7200,2022-11-11_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.481072425842285,12.330358505249023
72,7201,2022-11-11_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,12.158411026000977,15.827890396118164
72,7202,2022-11-11_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,11.197787284851074,17.1917667388916
72,7203,2022-11-11_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.86198616027832,18.49785041809082
72,7204,2022-11-11_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.336368083953857,18.525590896606445
72,7205,2022-11-11_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.662405014038086,17.913002014160156
72,7206,2022-11-11_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.798518180847168,15.783967971801758
72,7207,2022-11-11_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,2.2325923442840576,15.007253646850586
72,7208,2022-11-11_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,3.916027069091797,18.523277282714844
72,7209,2022-11-11_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,4.157642841339111,44.44384765625
72,7210,2022-11-11_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,5.064465522766113,42.619956970214844
72,7211,2022-11-11_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,4.023097038269043,41.2815055847168
72,7212,2022-11-11_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,4.821972846984863,39.302730560302734
72,7213,2022-11-11_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,6.720630168914795,38.47053527832031
72,7214,2022-11-11_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,11.168787002563477,36.23516845703125
72,7215,2022-11-11_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,7.573449611663818,29.1661319732666
72,7216,2022-11-11_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,4.477108955383301,1.6990652084350586
72,7217,2022-11-11_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,5.23692512512207,1.6042875051498413
72,7218,2022-11-11_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,6.4665422439575195,1.6042875051498413
72,7219,2022-11-11_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,8.101151466369629,1.1974364519119263
72,7220,2022-11-11_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,5.467963218688965,0.41609764099121094
72,7221,2022-11-11_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.8518757820129395,0.08784282952547073
72,7222,2022-11-11_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.585564613342285,0.03236314654350281
72,7223,2022-11-11_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.5625274181365967,0.020804880186915398
72,7224,2022-11-11_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.396509647369385,0.004623306915163994
72,7225,2022-11-11_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.577821254730225,0.004623306915163994
72,7226,2022-11-11_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.649336814880371,0.004623306915163994
72,7227,2022-11-11_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.2236082553863525,0.07859621196985245
72,7228,2022-11-11_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8212523460388184,0.14563415944576263
72,7229,2022-11-11_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3071601390838623,0.14563415944576263
72,7230,2022-11-11_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.509187936782837,0.15950408577919006
72,7231,2022-11-11_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.0059596300125122,0.15950408577919006
72,7232,2022-11-11_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9549631476402283,0.15950408577919006
