seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4248,2022-07-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,31.99077606201172,38.086273193359375
82,4249,2022-07-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,32.543643951416016,38.17631912231445
82,4250,2022-07-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,34.398433685302734,37.42070007324219
82,4251,2022-07-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,36.20142364501953,32.452415466308594
82,4252,2022-07-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,36.49167251586914,28.975791931152344
82,4253,2022-07-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,34.94346618652344,19.00006866455078
82,4254,2022-07-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,37.18252944946289,13.851688385009766
82,4255,2022-07-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,37.94839859008789,14.638628005981445
82,4256,2022-07-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,50.07469940185547,21.18861961364746
82,4257,2022-07-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,56.50370407104492,38.05495071411133
82,4258,2022-07-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,55.626258850097656,61.714012145996094
82,4259,2022-07-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,43.033058166503906,79.55912017822266
82,4260,2022-07-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,40.776607513427734,91.85650634765625
82,4261,2022-07-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,35.05448532104492,110.97010803222656
82,4262,2022-07-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,38.42062759399414,139.85585021972656
82,4263,2022-07-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,37.33079528808594,158.2999725341797
82,4264,2022-07-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.299999237060547,37.29815673828125,158.34303283691406
82,4265,2022-07-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.30000686645508,37.55786895751953,158.00242614746094
82,4266,2022-07-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.30000305175781,37.20692443847656,177.1199493408203
82,4267,2022-07-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,41.710838317871094,205.86866760253906
82,4268,2022-07-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,51.82235336303711,227.8911895751953
82,4269,2022-07-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.19998931884766,75.065185546875,215.44895935058594
82,4270,2022-07-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.00001525878906,69.62564849853516,262.0701904296875
82,4271,2022-07-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.0,68.9010238647461,300.0
82,4272,2022-07-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,145.9999542236328,92.57716369628906,300.0
82,4273,2022-07-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.20001220703125,70.67342376708984,289.26068115234375
82,4274,2022-07-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,137.0,69.59696197509766,264.03558349609375
82,4275,2022-07-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,72.26053619384766,238.03919982910156
82,4276,2022-07-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,65.32559204101562,230.9958953857422
82,4277,2022-07-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,48.42474365234375,163.57363891601562
82,4278,2022-07-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,42.631256103515625,90.89730072021484
82,4279,2022-07-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,51.00000762939453,46.4899787902832,73.14614868164062
82,4280,2023-07-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,21.332672119140625,26.133413314819336
82,4281,2023-07-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,20.285808563232422,16.384769439697266
82,4282,2023-07-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,18.890548706054688,13.933906555175781
82,4283,2023-07-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,21.852630615234375,24.40293312072754
82,4284,2023-07-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,21.908512115478516,34.746673583984375
82,4285,2023-07-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,20.535409927368164,41.0695915222168
82,4286,2023-07-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,30.718273162841797,43.91196823120117
82,4287,2023-07-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,39.912933349609375,46.70344543457031
82,4288,2023-07-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,42.1555290222168,49.67893600463867
82,4289,2023-07-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,44.00828552246094,60.50032424926758
82,4290,2023-07-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,33.53010177612305,59.251399993896484
82,4291,2023-07-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,37.4000358581543,51.409420013427734
82,4292,2023-07-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,40.07944107055664,41.25360107421875
82,4293,2023-07-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,51.552642822265625,50.277950286865234
82,4294,2023-07-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,46.89238739013672,70.62090301513672
82,4295,2023-07-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,65.0892562866211,104.05209350585938
82,4296,2023-07-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,86.09089660644531,118.69855499267578
82,4297,2023-07-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,89.44937133789062,133.20016479492188
82,4298,2023-07-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,49.545127868652344,142.99578857421875
82,4299,2023-07-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,60.24781799316406,186.559326171875
82,4300,2023-07-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,60.698116302490234,177.66415405273438
82,4301,2023-07-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,53.17346954345703,159.84254455566406
82,4302,2023-07-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,52.71399688720703,132.36624145507812
82,4303,2023-07-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.99995422363281,55.91944122314453,114.1961669921875
82,4304,2023-07-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,160.7000274658203,60.26811981201172,102.11412048339844
82,4305,2023-07-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.99996948242188,62.792423248291016,104.14215087890625
82,4306,2023-07-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,204.0,59.451908111572266,77.95000457763672
82,4307,2023-07-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,193.99993896484375,56.60450744628906,92.60820770263672
82,4308,2023-07-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,171.50001525878906,53.634559631347656,110.08529663085938
82,4309,2023-07-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.49998474121094,53.79020690917969,122.8720703125
82,4310,2023-07-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,117.49998474121094,55.733367919921875,137.12310791015625
82,4311,2023-07-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.499996185302734,48.928565979003906,157.53651428222656
82,4312,2023-07-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,47.500003814697266,44.748870849609375,148.51609802246094
82,4313,2023-07-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.699996948242188,40.574127197265625,131.68109130859375
82,4314,2023-07-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.199996948242188,38.71525955200195,123.25967407226562
82,4315,2023-07-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.19999694824219,45.97700500488281,110.15968322753906
82,4316,2023-07-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,50.01515197753906,99.483154296875
82,4317,2023-07-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,50.17405319213867,94.21731567382812
82,4318,2023-07-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.30000305175781,48.768428802490234,80.40478515625
82,4319,2023-07-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,39.30000305175781,50.25804138183594,87.01350402832031
82,4320,2022-07-08_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,19.02610969543457,47.86888885498047
82,4321,2022-07-08_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,21.218196868896484,44.380157470703125
82,4322,2022-07-08_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,19.621246337890625,45.70465087890625
82,4323,2022-07-08_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,25.851720809936523,44.50611877441406
82,4324,2022-07-08_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,26.227989196777344,41.44489288330078
82,4325,2022-07-08_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,33.04982376098633,43.59767532348633
82,4326,2022-07-08_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,38.34723663330078,58.296905517578125
82,4327,2022-07-08_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,28.945384979248047,50.12091064453125
82,4328,2022-07-08_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,30.355905532836914,48.533042907714844
82,4329,2022-07-08_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,41.132713317871094,47.342140197753906
82,4330,2022-07-08_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,42.597938537597656,59.32367706298828
82,4331,2022-07-08_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,42.11632537841797,62.83912658691406
82,4332,2022-07-08_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,45.21526336669922,56.262451171875
82,4333,2022-07-08_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,46.72880172729492,40.719661712646484
82,4334,2022-07-08_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,44.5460205078125,33.81472396850586
82,4335,2022-07-08_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,45.36219787597656,33.204002380371094
82,4336,2022-07-08_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,42.53269958496094,31.6390380859375
82,4337,2022-07-08_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,41.004798889160156,20.356014251708984
82,4338,2022-07-08_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,41.82083511352539,17.77191162109375
82,4339,2022-07-08_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,41.80725860595703,20.62320327758789
82,4340,2022-07-08_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.299999237060547,42.521575927734375,17.241348266601562
82,4341,2022-07-08_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.30000686645508,43.803367614746094,17.107755661010742
82,4342,2022-07-08_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.30000305175781,44.321327209472656,19.569713592529297
82,4343,2022-07-08_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,50.00482940673828,20.302576065063477
82,4344,2022-07-08_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,48.35004425048828,18.67272186279297
82,4345,2022-07-08_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.19998931884766,46.14756774902344,21.424772262573242
82,4346,2022-07-08_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.00001525878906,44.72882843017578,20.123178482055664
82,4347,2022-07-08_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.0,42.855045318603516,29.5931339263916
82,4348,2022-07-08_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,145.9999542236328,43.66901779174805,36.498069763183594
82,4349,2022-07-08_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.20001220703125,45.3907470703125,40.818904876708984
82,4350,2022-07-08_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,137.0,41.43047332763672,42.37623596191406
82,4351,2022-07-08_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,37.46335220336914,45.71992111206055
82,4352,2022-07-08_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,42.441810607910156,43.79615783691406
82,4353,2022-07-08_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,45.78103256225586,42.73503112792969
82,4354,2022-07-08_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,46.04364776611328,35.54764175415039
82,4355,2022-07-08_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,51.00000762939453,47.59189224243164,29.367931365966797
82,4356,2022-07-08_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.79999923706055,44.8504638671875,27.41362953186035
82,4357,2022-07-08_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.99996948242188,44.256431579589844,32.131431579589844
82,4358,2022-07-08_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.99996948242188,49.25611114501953,37.76530838012695
82,4359,2022-07-08_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.99996948242188,53.33311462402344,41.582305908203125
82,4360,2023-07-08_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,24.175277709960938,23.226390838623047
82,4361,2023-07-08_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,21.955291748046875,29.451902389526367
82,4362,2023-07-08_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,26.934629440307617,37.22711181640625
82,4363,2023-07-08_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,32.44496536254883,40.81127166748047
82,4364,2023-07-08_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,37.85214614868164,43.32284927368164
82,4365,2023-07-08_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,41.92238235473633,50.430084228515625
82,4366,2023-07-08_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,46.73215866088867,52.32331466674805
82,4367,2023-07-08_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,50.88016128540039,87.55414581298828
82,4368,2023-07-08_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,36.653480529785156,102.58545684814453
82,4369,2023-07-08_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,47.311553955078125,105.07794952392578
82,4370,2023-07-08_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,65.44635772705078,102.62362670898438
82,4371,2023-07-08_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,46.648475646972656,101.1502685546875
82,4372,2023-07-08_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,41.828636169433594,93.7796630859375
82,4373,2023-07-08_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,43.877967834472656,97.56993103027344
82,4374,2023-07-08_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,43.553733825683594,64.90029907226562
82,4375,2023-07-08_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,44.647979736328125,45.29623031616211
82,4376,2023-07-08_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,42.998661041259766,37.032447814941406
82,4377,2023-07-08_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,45.00579071044922,45.68174743652344
82,4378,2023-07-08_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,47.52428436279297,54.170738220214844
82,4379,2023-07-08_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.99995422363281,48.789981842041016,58.99541473388672
82,4380,2023-07-08_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,160.7000274658203,50.11932373046875,55.39981460571289
82,4381,2023-07-08_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.99996948242188,48.91764831542969,64.07583618164062
