seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,6271,2022-09-30_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.900732517242432,0.8150283098220825
92,6272,2022-09-30_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.168464660644531,0.9350186586380005
92,6273,2022-09-30_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.8719310760498047,0.9667141437530518
92,6274,2022-09-30_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.8158159255981445,0.9667141437530518
92,6275,2022-09-30_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.382030010223389,0.4844890236854553
92,6276,2022-09-30_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.9355461597442627,1.3787562847137451
92,6277,2022-09-30_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.068331718444824,5.610111236572266
92,6278,2022-09-30_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.373252868652344,5.610111236572266
92,6279,2022-09-30_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.406294345855713,5.478801250457764
92,6280,2023-09-30_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.30000305175781,21.060651779174805,21.514482498168945
92,6281,2023-09-30_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,19.38978385925293,17.37821388244629
92,6282,2023-09-30_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,18.738407135009766,15.154997825622559
92,6283,2023-09-30_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,19.313091278076172,13.946039199829102
92,6284,2023-09-30_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,22.81365203857422,27.853591918945312
92,6285,2023-09-30_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,20.795543670654297,38.525936126708984
92,6286,2023-09-30_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,15.588103294372559,45.3019905090332
92,6287,2023-09-30_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,9.126350402832031,43.6492919921875
92,6288,2023-09-30_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.793551445007324,40.298622131347656
92,6289,2023-09-30_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.884647846221924,39.576416015625
92,6290,2023-09-30_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,12.950215339660645,38.92665481567383
92,6291,2023-09-30_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,12.175422668457031,26.558603286743164
92,6292,2023-09-30_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.0696234703063965,37.31698226928711
92,6293,2023-09-30_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.230980396270752,42.512786865234375
92,6294,2023-09-30_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.6738972663879395,43.99342346191406
92,6295,2023-09-30_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.296475410461426,44.231136322021484
92,6296,2023-09-30_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,12.853275299072266,44.120201110839844
92,6297,2023-09-30_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,12.418078422546387,44.052284240722656
92,6298,2023-09-30_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.269216537475586,41.12950134277344
92,6299,2023-09-30_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.8066763877868652,18.648300170898438
92,6300,2023-09-30_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.5944788455963135,4.863002300262451
92,6301,2023-09-30_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.021026611328125,0.8512517809867859
92,6302,2023-09-30_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.887810468673706,0.19470122456550598
92,6303,2023-09-30_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.522233486175537,0.1992291510105133
92,6304,2023-09-30_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.0656914710998535,0.3758186101913452
92,6305,2023-09-30_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.8119148015975952,0.5342963337898254
92,6306,2023-09-30_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.4697834253311157,1.1206640005111694
92,6307,2023-09-30_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.3483762741088867,1.618736743927002
92,6308,2023-09-30_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.3981647491455078,2.1802005767822266
92,6309,2023-09-30_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9165663719177246,3.7400741577148438
92,6310,2023-09-30_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0206506252288818,4.222299575805664
92,6311,2023-09-30_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,1.0365222692489624,4.04571008682251
92,6312,2023-09-30_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,1.0919746160507202,3.8872323036193848
92,6313,2023-09-30_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,1.5323816537857056,3.275960922241211
92,6314,2023-09-30_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,1.7063179016113281,2.7031774520874023
92,6315,2023-09-30_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.470344066619873,2.6986494064331055
92,6316,2023-09-30_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.8557627201080322,1.8111740350723267
92,6317,2023-09-30_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.131887912750244,1.5847772359848022
92,6318,2023-09-30_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.299999713897705,2.007112741470337,1.6843918561935425
92,6319,2023-09-30_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,1.9587939977645874,1.720615267753601
92,6320,2022-10-03_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,4.99138879776001,22.710115432739258
92,6321,2022-10-03_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,4.655962944030762,22.412343978881836
92,6322,2022-10-03_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,4.6858720779418945,20.045583724975586
92,6323,2022-10-03_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,4.459658622741699,17.95862579345703
92,6324,2022-10-03_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,5.760515213012695,16.1668701171875
92,6325,2022-10-03_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,8.79127311706543,13.0839204788208
92,6326,2022-10-03_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,7.656167030334473,8.476183891296387
92,6327,2022-10-03_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,8.051639556884766,1.855929970741272
92,6328,2022-10-03_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.955384731292725,0.03850477561354637
92,6329,2022-10-03_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.522737979888916,13.587050437927246
92,6330,2022-10-03_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.2024383544921875,29.510059356689453
92,6331,2022-10-03_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.811854362487793,29.525461196899414
92,6332,2022-10-03_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.892954349517822,29.52545928955078
92,6333,2022-10-03_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.319756984710693,35.62461853027344
92,6334,2022-10-03_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.584527015686035,39.06181335449219
92,6335,2022-10-03_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.044329643249512,39.9217529296875
92,6336,2022-10-03_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.318126678466797,26.429676055908203
92,6337,2022-10-03_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,3.740776777267456,10.891716957092285
92,6338,2022-10-03_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.4595158100128174,19.986543655395508
92,6339,2022-10-03_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.827712059020996,26.647871017456055
92,6340,2022-10-03_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.769478797912598,20.764341354370117
92,6341,2022-10-03_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.708324670791626,17.699359893798828
92,6342,2022-10-03_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.2870004177093506,17.87391471862793
92,6343,2022-10-03_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.408718109130859,23.71380615234375
92,6344,2022-10-03_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.288421630859375,23.328760147094727
92,6345,2022-10-03_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.6217041015625,14.218528747558594
92,6346,2022-10-03_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.44748067855835,7.55720329284668
92,6347,2022-10-03_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.2236223220825195,7.326174736022949
92,6348,2022-10-03_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.9053497314453125,6.9539618492126465
92,6349,2022-10-03_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.961180686950684,5.919466972351074
92,6350,2022-10-03_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.565884590148926,0.0
92,6351,2022-10-03_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.342799186706543,0.0
92,6352,2022-10-03_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.818279981613159,0.0
92,6353,2022-10-03_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.3910446166992188,0.0
92,6354,2022-10-03_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.2600255012512207,0.0
92,6355,2022-10-03_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.243107557296753,0.0
92,6356,2022-10-03_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.5949435234069824,0.0
92,6357,2022-10-03_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.051961898803711,0.0
92,6358,2022-10-03_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.10000007599592209,4.864608287811279,0.13605017960071564
92,6359,2022-10-03_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.100000381469727,6.112885475158691,0.23102861642837524
92,6360,2023-10-03_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,20.796733856201172,14.59587574005127
92,6361,2023-10-03_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,24.494686126708984,15.697113037109375
92,6362,2023-10-03_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,12.025063514709473,16.13093376159668
92,6363,2023-10-03_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,5.836790084838867,14.079912185668945
92,6364,2023-10-03_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.6621901988983154,10.65555477142334
92,6365,2023-10-03_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.260864019393921,3.9326205253601074
92,6366,2023-10-03_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.889834403991699,3.665654420852661
92,6367,2023-10-03_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.9862241744995117,3.5578410625457764
92,6368,2023-10-03_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.5563502311706543,1.848229169845581
92,6369,2023-10-03_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.264613628387451,0.8907437324523926
92,6370,2023-10-03_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.1004562377929688,3.2472357749938965
92,6371,2023-10-03_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.4062442779541016,17.440095901489258
92,6372,2023-10-03_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.4709126949310303,18.017667770385742
92,6373,2023-10-03_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.1351208686828613,17.897018432617188
92,6374,2023-10-03_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.5525074005126953,17.871349334716797
92,6375,2023-10-03_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.7650749683380127,17.871349334716797
92,6376,2023-10-03_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.606782913208008,17.871347427368164
92,6377,2023-10-03_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.050724983215332,15.201684951782227
92,6378,2023-10-03_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.541954517364502,0.7469926476478577
92,6379,2023-10-03_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.138574123382568,0.07444256544113159
92,6380,2023-10-03_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.429190158843994,0.0
92,6381,2023-10-03_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.357501268386841,0.3131721615791321
92,6382,2023-10-03_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.5884220600128174,1.2911933660507202
92,6383,2023-10-03_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.933255672454834,2.138298511505127
92,6384,2023-10-03_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.625825881958008,2.8159823417663574
92,6385,2023-10-03_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.101807594299316,3.4346258640289307
92,6386,2023-10-03_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.9586424827575684,4.109743118286133
92,6387,2023-10-03_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.2384939193725586,4.62313985824585
92,6388,2023-10-03_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,2.2652316093444824,4.938879013061523
92,6389,2023-10-03_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.415915012359619,3.96085786819458
92,6390,2023-10-03_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.098080635070801,3.113752841949463
92,6391,2023-10-03_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.583364248275757,2.4360687732696533
92,6392,2023-10-03_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.8882434368133545,2.980269432067871
92,6393,2023-10-03_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,4.261992931365967,2.6542623043060303
92,6394,2023-10-03_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,3.971331834793091,3.986527442932129
92,6395,2023-10-03_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.299999713897705,5.341222763061523,3.3755853176116943
92,6396,2023-10-03_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,3.8266100883483887,3.3755853176116943
92,6397,2023-10-03_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,4.712128639221191,3.6836233139038086
92,6398,2023-10-03_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,4.604482173919678,3.986527681350708
92,6399,2023-10-03_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,4.150505065917969,3.047011137008667
92,6400,2022-10-07_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,5.842320442199707,21.775117874145508
92,6401,2022-10-07_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,6.519892692565918,19.43543815612793
92,6402,2022-10-07_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,6.717878341674805,13.78059196472168
92,6403,2022-10-07_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.765345573425293,0.16340623795986176
92,6404,2022-10-07_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.783355236053467,0.00742755550891161
92,6405,2022-10-07_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.183915138244629,0.004951703827828169
92,6406,2022-10-07_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.439218997955322,0.004951703827828169
92,6407,2022-10-07_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,7.1949920654296875,0.004951703827828169
92,6408,2022-10-07_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,7.101543426513672,0.004951703827828169
92,6409,2022-10-07_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,6.354015827178955,0.004951703827828169
92,6410,2022-10-07_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.064708709716797,0.004951703827828169
92,6411,2022-10-07_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.85572624206543,0.0
92,6412,2022-10-07_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.016013145446777,0.0
92,6413,2022-10-07_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,3.9430887699127197,0.0
92,6414,2022-10-07_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.689052581787109,0.0
92,6415,2022-10-07_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.148993492126465,0.0024758519139140844
92,6416,2022-10-07_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.5985474586486816,0.5273564457893372
92,6417,2022-10-07_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.9287209510803223,2.324824810028076
92,6418,2022-10-07_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.772075653076172,3.9341282844543457
92,6419,2022-10-07_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.637563943862915,3.941556215286255
92,6420,2022-10-07_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.7301859855651855,3.9663145542144775
92,6421,2022-10-07_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.0699985027313232,3.99354887008667
92,6422,2022-10-07_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.1975951194763184,4.00840425491333
