seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4192,2022-07-01_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.90003204345703,48.964847564697266,127.6275405883789
82,4193,2022-07-01_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.69998168945312,47.0407600402832,107.69158172607422
82,4194,2022-07-01_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,185.70001220703125,46.643043518066406,43.62062454223633
82,4195,2022-07-01_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,221.30001831054688,44.28748321533203,47.25242614746094
82,4196,2022-07-01_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,213.29998779296875,45.78773498535156,50.44389724731445
82,4197,2022-07-01_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,190.29998779296875,44.930477142333984,51.39081573486328
82,4198,2022-07-01_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,188.09994506835938,47.256229400634766,51.73373031616211
82,4199,2022-07-01_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,181.29998779296875,50.68663787841797,49.32551574707031
82,4200,2023-07-01_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,32.88275909423828,20.321739196777344
82,4201,2023-07-01_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.80000305175781,35.36777114868164,20.4035701751709
82,4202,2023-07-01_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.80000305175781,36.30557632446289,19.67487335205078
82,4203,2023-07-01_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,39.800010681152344,34.695091247558594,19.105941772460938
82,4204,2023-07-01_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,42.79999542236328,31.022567749023438,6.807684898376465
82,4205,2023-07-01_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,59.79999542236328,30.244548797607422,3.4720358848571777
82,4206,2023-07-01_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.80000305175781,29.16737937927246,2.9849376678466797
82,4207,2023-07-01_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.80000305175781,29.544538497924805,3.592836380004883
82,4208,2023-07-01_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,27.904863357543945,19.008520126342773
82,4209,2023-07-01_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,32.93124771118164,33.407142639160156
82,4210,2023-07-01_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,34.83779525756836,36.97270584106445
82,4211,2023-07-01_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,35.0,34.18077087402344,38.07159423828125
82,4212,2023-07-01_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.999996185302734,39.062355041503906,47.60702896118164
82,4213,2023-07-01_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,47.203163146972656,51.180381774902344
82,4214,2023-07-01_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,51.24473190307617,51.601234436035156
82,4215,2023-07-01_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,45.53034210205078,36.31024932861328
82,4216,2023-07-01_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,39.70356750488281,21.864864349365234
82,4217,2023-07-01_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,39.569576263427734,18.357757568359375
82,4218,2023-07-01_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,38.336429595947266,29.233684539794922
82,4219,2023-07-01_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,41.13542556762695,40.004398345947266
82,4220,2023-07-01_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,48.02956008911133,40.682437896728516
82,4221,2023-07-01_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,42.38243103027344,42.50613784790039
82,4222,2023-07-01_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,43.332550048828125,53.1794319152832
82,4223,2023-07-01_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.200000762939453,55.50361633300781,58.27642822265625
82,4224,2023-07-01_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.999999046325684,57.363067626953125,59.172691345214844
82,4225,2023-07-01_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,46.94423294067383,57.01776885986328
82,4226,2023-07-01_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.000003814697266,52.22599411010742,49.62556457519531
82,4227,2023-07-01_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,54.000003814697266,45.33430480957031,47.988914489746094
82,4228,2023-07-01_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,97.00001525878906,45.858245849609375,45.444313049316406
82,4229,2023-07-01_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.99998474121094,38.98395538330078,34.01504135131836
82,4230,2023-07-01_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.0,35.15939712524414,28.524471282958984
82,4231,2023-07-01_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.39999389648438,40.10577392578125,26.996931076049805
82,4232,2023-07-01_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.5,36.0793342590332,17.629056930541992
82,4233,2023-07-01_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.5,31.38064956665039,5.946495056152344
82,4234,2023-07-01_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,86.49999237060547,30.556049346923828,12.777560234069824
82,4235,2023-07-01_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.10000991821289,35.53141784667969,36.014095306396484
82,4236,2023-07-01_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.700002670288086,37.55789566040039,40.88897705078125
82,4237,2023-07-01_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.499996185302734,37.21410369873047,45.284549713134766
82,4238,2023-07-01_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.29998779296875,44.24367904663086,48.54615783691406
82,4239,2023-07-01_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.19998931884766,56.97765350341797,51.519405364990234
82,4240,2022-07-04_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,45.990257263183594,73.79998016357422
82,4241,2022-07-04_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,47.85194396972656,75.988525390625
82,4242,2022-07-04_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.399993896484375,48.53337860107422,74.30110931396484
82,4243,2022-07-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.399999618530273,50.017112731933594,69.55598449707031
82,4244,2022-07-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.700000762939453,46.977108001708984,44.96904754638672
82,4245,2022-07-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.5000057220459,48.3492317199707,34.734928131103516
82,4246,2022-07-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,47.02623748779297,32.0178337097168
82,4247,2022-07-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,47.58380889892578,36.21484375
82,4248,2022-07-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.69999313354492,47.855323791503906,35.944698333740234
82,4249,2022-07-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.19999694824219,47.920433044433594,36.633758544921875
82,4250,2022-07-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,52.20000076293945,48.795310974121094,34.98158264160156
82,4251,2022-07-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,48.25116729736328,31.880807876586914
82,4252,2022-07-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,48.57789611816406,27.47238540649414
82,4253,2022-07-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,45.99999237060547,48.37178039550781,19.563846588134766
82,4254,2022-07-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,49.37445068359375,17.680673599243164
82,4255,2022-07-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.999996185302734,47.97712707519531,20.06498146057129
82,4256,2022-07-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.000003814697266,49.19049072265625,30.584901809692383
82,4257,2022-07-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.0,49.924766540527344,55.226654052734375
82,4258,2022-07-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.000003814697266,48.430118560791016,72.323974609375
82,4259,2022-07-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,48.75469207763672,86.97826385498047
82,4260,2022-07-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,44.000003814697266,47.05935287475586,102.7796859741211
82,4261,2022-07-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,49.053733825683594,115.02617645263672
82,4262,2022-07-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.80000305175781,50.39887237548828,143.89234924316406
82,4263,2022-07-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,47.299991607666016,50.74232864379883,153.4334716796875
82,4264,2022-07-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.30000305175781,53.06705856323242,141.1047821044922
82,4265,2022-07-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,100.69995880126953,49.14049530029297,144.81631469726562
82,4266,2022-07-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.70000457763672,51.13298416137695,165.18667602539062
82,4267,2022-07-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.70000457763672,53.4439582824707,192.48678588867188
82,4268,2022-07-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,109.9000244140625,56.516536712646484,225.57345581054688
82,4269,2022-07-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.90003204345703,59.8881950378418,215.73477172851562
82,4270,2022-07-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.69998168945312,56.595333099365234,292.0756530761719
82,4271,2022-07-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,185.70001220703125,57.39580535888672,300.0
82,4272,2022-07-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,221.30001831054688,56.540374755859375,300.0
82,4273,2022-07-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,213.29998779296875,54.97679138183594,300.0
82,4274,2022-07-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,190.29998779296875,56.004539489746094,295.2860412597656
82,4275,2022-07-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,188.09994506835938,53.796058654785156,263.2486267089844
82,4276,2022-07-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,181.29998779296875,53.3052978515625,252.41941833496094
82,4277,2022-07-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,181.0,53.56396484375,162.04283142089844
82,4278,2022-07-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,51.467987060546875,97.80747985839844
82,4279,2022-07-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.5,49.696533203125,80.83935546875
82,4280,2023-07-04_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,39.800010681152344,49.2576789855957,23.455472946166992
82,4281,2023-07-04_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,42.79999542236328,51.09758377075195,11.044548034667969
82,4282,2023-07-04_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,59.79999542236328,49.90733337402344,7.908538818359375
82,4283,2023-07-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.80000305175781,51.636505126953125,16.31429672241211
82,4284,2023-07-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.80000305175781,50.92064666748047,23.74519157409668
82,4285,2023-07-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,50.023887634277344,29.547399520874023
82,4286,2023-07-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,50.72160720825195,32.08439636230469
82,4287,2023-07-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,57.32139587402344,35.932952880859375
82,4288,2023-07-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,35.0,59.651824951171875,41.23011016845703
82,4289,2023-07-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.999996185302734,69.1794662475586,60.84877014160156
82,4290,2023-07-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,69.22984313964844,65.23761749267578
82,4291,2023-07-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,66.7388687133789,61.831459045410156
82,4292,2023-07-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,68.29391479492188,55.966617584228516
82,4293,2023-07-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,72.19795989990234,73.07176208496094
82,4294,2023-07-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,75.9312515258789,94.61274719238281
82,4295,2023-07-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,82.19719696044922,139.8480224609375
82,4296,2023-07-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,82.96266174316406,163.02552795410156
82,4297,2023-07-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,81.30280303955078,184.46080017089844
82,4298,2023-07-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,80.57125091552734,202.58779907226562
82,4299,2023-07-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,88.74716186523438,244.4873809814453
82,4300,2023-07-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.200000762939453,90.30964660644531,235.06370544433594
82,4301,2023-07-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.999999046325684,84.61137390136719,217.8802490234375
82,4302,2023-07-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,81.53376770019531,178.01651000976562
82,4303,2023-07-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.000003814697266,77.7576904296875,141.93478393554688
82,4304,2023-07-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,54.000003814697266,83.24543762207031,122.67239379882812
82,4305,2023-07-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,97.00001525878906,85.81566619873047,118.31095886230469
82,4306,2023-07-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.99998474121094,84.38946533203125,98.25381469726562
82,4307,2023-07-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.0,86.85980224609375,107.6814193725586
82,4308,2023-07-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.39999389648438,89.27581787109375,123.81169891357422
82,4309,2023-07-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.5,88.80349731445312,138.95928955078125
82,4310,2023-07-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.5,90.97079467773438,157.0980224609375
82,4311,2023-07-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,86.49999237060547,88.02984619140625,164.9595947265625
82,4312,2023-07-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.10000991821289,82.12593078613281,153.11244201660156
82,4313,2023-07-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.700002670288086,84.19172668457031,128.93267822265625
82,4314,2023-07-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.499996185302734,85.4032974243164,117.60623931884766
82,4315,2023-07-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.29998779296875,81.88702392578125,104.09516143798828
82,4316,2023-07-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.19998931884766,84.58610534667969,91.71947479248047
82,4317,2023-07-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.19998931884766,79.76335906982422,85.05203247070312
82,4318,2023-07-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.19998931884766,76.86489868164062,82.11177825927734
82,4319,2023-07-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,78.5786361694336,89.26470184326172
82,4320,2022-07-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.700000762939453,53.5101318359375,59.426734924316406
82,4321,2022-07-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.5000057220459,52.697078704833984,56.621246337890625
82,4322,2022-07-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,53.017784118652344,55.67844772338867
82,4323,2022-07-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,52.03115463256836,54.682212829589844
82,4324,2022-07-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.69999313354492,51.54288101196289,50.46062469482422
82,4325,2022-07-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.19999694824219,49.79536819458008,49.659053802490234
82,4326,2022-07-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,52.20000076293945,48.47265625,62.36199951171875
82,4327,2022-07-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,48.885562896728516,47.47573471069336
82,4328,2022-07-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,46.28699493408203,45.345855712890625
