seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,4056,2023-06-24_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,44.45414733886719,77.88919067382812
52,4057,2023-06-24_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,43.5789909362793,83.01726531982422
52,4058,2023-06-24_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,30.0000057220459,45.560401916503906,72.38850402832031
52,4059,2023-06-24_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.99999237060547,45.28641128540039,61.76742935180664
52,4060,2023-06-24_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,44.000003814697266,46.11552047729492,61.16435241699219
52,4061,2023-06-24_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,48.176856994628906,72.47301483154297
52,4062,2023-06-24_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,50.125946044921875,76.31043243408203
52,4063,2023-06-24_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,51.730106353759766,71.78543090820312
52,4064,2023-06-24_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,51.01482391357422,75.89173889160156
52,4065,2023-06-24_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,49.525115966796875,69.07734680175781
52,4066,2023-06-24_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,48.31909942626953,63.45374298095703
52,4067,2023-06-24_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000001788139343,45.1036262512207,54.219356536865234
52,4068,2023-06-24_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.999999761581421,43.781700134277344,40.79416275024414
52,4069,2023-06-24_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.499999761581421,46.52509307861328,33.97208786010742
52,4070,2023-06-24_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.5,52.45317459106445,65.55491638183594
52,4071,2023-06-24_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,51.23686218261719,120.81525421142578
52,4072,2023-06-24_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,55.25153350830078,135.66171264648438
52,4073,2023-06-24_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.49999237060547,65.08090209960938,138.177734375
52,4074,2023-06-24_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.39996337890625,62.59767532348633,157.7451171875
52,4075,2023-06-24_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.50001525878906,63.090946197509766,190.80296325683594
52,4076,2023-06-24_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,208.0,55.86881637573242,200.1794891357422
52,4077,2023-06-24_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,178.0000457763672,55.90516662597656,173.40591430664062
52,4078,2023-06-24_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,162.0000457763672,59.240726470947266,107.62437438964844
52,4079,2023-06-24_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,166.99996948242188,59.789039611816406,91.64857482910156
52,4080,2022-06-27_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.60000228881836,42.129207611083984,92.76778411865234
52,4081,2022-06-27_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.60000228881836,43.204811096191406,108.01140594482422
52,4082,2022-06-27_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.599994659423828,46.07201385498047,111.3572998046875
52,4083,2022-06-27_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,47.69825744628906,93.45384216308594
52,4084,2022-06-27_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.700000762939453,46.3741455078125,63.175724029541016
52,4085,2022-06-27_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.699993133544922,43.68610382080078,60.185699462890625
52,4086,2022-06-27_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,43.94780731201172,66.36386108398438
52,4087,2022-06-27_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,44.952415466308594,55.012779235839844
52,4088,2022-06-27_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.10000228881836,45.472721099853516,42.1428337097168
52,4089,2022-06-27_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,43.23247528076172,36.05271911621094
52,4090,2022-06-27_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,41.881744384765625,35.89129638671875
52,4091,2022-06-27_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,42.57853698730469,36.53699493408203
52,4092,2022-06-27_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,42.3203239440918,32.028114318847656
52,4093,2022-06-27_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,39.76752471923828,17.371490478515625
52,4094,2022-06-27_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,39.554603576660156,17.4228515625
52,4095,2022-06-27_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5999999046325684,39.97972106933594,21.135618209838867
52,4096,2022-06-27_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,42.90350341796875,23.065378189086914
52,4097,2022-06-27_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,44.473106384277344,27.662307739257812
52,4098,2022-06-27_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,45.86065673828125,28.825300216674805
52,4099,2022-06-27_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,43.78302001953125,32.343624114990234
52,4100,2022-06-27_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,44.008426666259766,33.19477081298828
52,4101,2022-06-27_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,41.658653259277344,29.338924407958984
52,4102,2022-06-27_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,41.93201446533203,23.21579360961914
52,4103,2022-06-27_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,42.52902603149414,21.829010009765625
52,4104,2022-06-27_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,37.380035400390625,16.678096771240234
52,4105,2022-06-27_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,36.277976989746094,23.685392379760742
52,4106,2022-06-27_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,38.02333450317383,30.575286865234375
52,4107,2022-06-27_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,37.50548553466797,33.49560546875
52,4108,2022-06-27_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,41.449832916259766,38.895992279052734
52,4109,2022-06-27_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,49.12868881225586,49.79949188232422
52,4110,2022-06-27_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,52.093711853027344,55.39432144165039
52,4111,2022-06-27_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,51.1405029296875,61.81462097167969
52,4112,2022-06-27_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,49.07105255126953,61.620174407958984
52,4113,2022-06-27_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,41.000003814697266,44.56593704223633,51.78794860839844
52,4114,2022-06-27_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,43.71467590332031,50.47087097167969
52,4115,2022-06-27_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,45.48291778564453,60.934120178222656
52,4116,2022-06-27_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,45.66533660888672,65.14216613769531
52,4117,2022-06-27_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,46.29962158203125,66.95085906982422
52,4118,2022-06-27_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.20001220703125,45.39928436279297,63.6049690246582
52,4119,2022-06-27_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,179.2000274658203,45.84217071533203,69.43092346191406
52,4120,2023-06-27_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,37.12153244018555,32.86458206176758
52,4121,2023-06-27_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,56.60000228881836,37.073883056640625,30.780738830566406
52,4122,2023-06-27_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,38.97374725341797,36.687416076660156
52,4123,2023-06-27_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,39.66996765136719,44.465145111083984
52,4124,2023-06-27_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,44.52906036376953,51.96772003173828
52,4125,2023-06-27_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,97.00001525878906,46.885047912597656,52.6794548034668
52,4126,2023-06-27_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,47.363311767578125,52.928932189941406
52,4127,2023-06-27_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,48.08163070678711,52.11813735961914
52,4128,2023-06-27_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.09999465942383,51.19281768798828,51.879669189453125
52,4129,2023-06-27_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,44.614219665527344,77.22699737548828
52,4130,2023-06-27_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,41.62009048461914,90.0749282836914
52,4131,2023-06-27_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,78.09999084472656,42.59894561767578,92.11107635498047
52,4132,2023-06-27_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.100006103515625,46.38700866699219,90.41246032714844
52,4133,2023-06-27_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,45.00450897216797,88.76885986328125
52,4134,2023-06-27_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,44.39689636230469,90.4344711303711
52,4135,2023-06-27_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,30.0000057220459,42.276668548583984,95.57804107666016
52,4136,2023-06-27_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.99999237060547,43.30693817138672,71.71287536621094
52,4137,2023-06-27_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,44.000003814697266,44.659637451171875,53.886470794677734
52,4138,2023-06-27_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,45.35426330566406,43.25812530517578
52,4139,2023-06-27_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,46.039894104003906,43.97352981567383
52,4140,2023-06-27_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,52.39258575439453,51.57516098022461
52,4141,2023-06-27_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,55.08283233642578,59.65372848510742
52,4142,2023-06-27_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,58.04737091064453,72.21183013916016
52,4143,2023-06-27_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,68.08948516845703,92.90719604492188
52,4144,2023-06-27_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000001788139343,69.11834716796875,111.01610565185547
52,4145,2023-06-27_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.999999761581421,82.45052337646484,115.80381774902344
52,4146,2023-06-27_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.499999761581421,78.99767303466797,123.65859985351562
52,4147,2023-06-27_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.5,82.0894775390625,158.8711700439453
52,4148,2023-06-27_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,79.89968872070312,200.826904296875
52,4149,2023-06-27_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,71.67247009277344,202.727294921875
52,4150,2023-06-27_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.49999237060547,70.82453918457031,189.34005737304688
52,4151,2023-06-27_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.39996337890625,71.29407501220703,185.3741455078125
52,4152,2023-06-27_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.50001525878906,63.496421813964844,189.94174194335938
52,4153,2023-06-27_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,208.0,55.04823684692383,189.80233764648438
52,4154,2023-06-27_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,178.0000457763672,55.318389892578125,161.53834533691406
52,4155,2023-06-27_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,162.0000457763672,56.9367790222168,108.18751525878906
52,4156,2023-06-27_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,166.99996948242188,54.1444091796875,84.64886474609375
52,4157,2023-06-27_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.99996948242188,50.153533935546875,84.60484313964844
52,4158,2023-06-27_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,82.20001220703125,50.14250183105469,77.82501220703125
52,4159,2023-06-27_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,62.89998245239258,50.43170928955078,69.11908721923828
52,4160,2022-07-01_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.700000762939453,36.065155029296875,58.21798324584961
52,4161,2022-07-01_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.699993133544922,38.81641387939453,54.90960693359375
52,4162,2022-07-01_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,44.04054260253906,57.10350036621094
52,4163,2022-07-01_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,46.29290008544922,52.68844223022461
52,4164,2022-07-01_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.10000228881836,44.376251220703125,50.677703857421875
52,4165,2022-07-01_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,42.15070343017578,40.19144821166992
52,4166,2022-07-01_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,38.94636535644531,32.32383728027344
52,4167,2022-07-01_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,37.70232009887695,20.5087833404541
52,4168,2022-07-01_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,37.01062774658203,17.453702926635742
52,4169,2022-07-01_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,35.84340286254883,11.553970336914062
52,4170,2022-07-01_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,37.55574417114258,16.132694244384766
52,4171,2022-07-01_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5999999046325684,41.423919677734375,18.513628005981445
52,4172,2022-07-01_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,42.793243408203125,24.26528549194336
52,4173,2022-07-01_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,40.973907470703125,29.84937858581543
52,4174,2022-07-01_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,40.43193435668945,35.22694396972656
52,4175,2022-07-01_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,43.37312698364258,36.9415283203125
52,4176,2022-07-01_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,42.458438873291016,35.66727828979492
52,4177,2022-07-01_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,41.74055099487305,34.68138885498047
52,4178,2022-07-01_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,42.7244873046875,34.74374008178711
52,4179,2022-07-01_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,42.39100646972656,30.07539176940918
52,4180,2022-07-01_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,41.06101989746094,28.949220657348633
52,4181,2022-07-01_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,41.95669937133789,27.725627899169922
52,4182,2022-07-01_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,42.771141052246094,32.29266357421875
52,4183,2022-07-01_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,45.35393142700195,41.516353607177734
52,4184,2022-07-01_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,42.82668685913086,35.0866584777832
52,4185,2022-07-01_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,38.00880432128906,52.99628448486328
52,4186,2022-07-01_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,35.57242202758789,73.66483306884766
52,4187,2022-07-01_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,33.81022644042969,115.28250885009766
52,4188,2022-07-01_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,37.23196792602539,125.57392120361328
52,4189,2022-07-01_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,41.000003814697266,41.4548225402832,121.02247619628906
52,4190,2022-07-01_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,41.59251403808594,111.52600860595703
52,4191,2022-07-01_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,39.06113052368164,111.39741516113281
52,4192,2022-07-01_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,41.49406433105469,92.65777587890625
52,4193,2022-07-01_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,39.09360885620117,79.94645690917969
