seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2961,2022-05-09_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.100006103515625,46.863372802734375,78.27603149414062
72,2962,2022-05-09_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.100006103515625,48.789981842041016,69.06038665771484
72,2963,2022-05-09_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.20000457763672,40.95685577392578,61.70201110839844
72,2964,2022-05-09_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,34.35591506958008,47.95118713378906
72,2965,2022-05-09_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.0,38.19426727294922,34.71474075317383
72,2966,2022-05-09_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.999996185302734,33.441871643066406,32.641517639160156
72,2967,2022-05-09_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,32.648014068603516,34.545902252197266
72,2968,2022-05-09_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,29.79529571533203,55.14072799682617
72,2969,2022-05-09_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,41.73084259033203,55.521602630615234
72,2970,2022-05-09_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,28.09915542602539,55.435218811035156
72,2971,2022-05-09_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,40.08843994140625,55.78075408935547
72,2972,2022-05-09_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.400001525878906,49.408775329589844,53.99809265136719
72,2973,2022-05-09_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.400001525878906,44.54001235961914,56.64852523803711
72,2974,2022-05-09_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,37.76094055175781,50.38173294067383
72,2975,2022-05-09_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,32.37077331542969,38.74732208251953
72,2976,2022-05-09_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,45.0,40.76016616821289,50.08723449707031
72,2977,2022-05-09_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,42.581871032714844,67.68608856201172
72,2978,2022-05-09_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,70.00001525878906,39.99872589111328,88.771728515625
72,2979,2022-05-09_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,42.72788619995117,89.43925476074219
72,2980,2022-05-09_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,46.24110794067383,90.68397521972656
72,2981,2022-05-09_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,46.399993896484375,45.859832763671875,91.71664428710938
72,2982,2022-05-09_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,96.4000244140625,47.275413513183594,100.8576889038086
72,2983,2022-05-09_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.40000915527344,50.2866325378418,98.83551025390625
72,2984,2022-05-09_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,79.39997863769531,50.5562629699707,90.17744445800781
72,2985,2022-05-09_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.5,45.85799789428711,72.81810760498047
72,2986,2022-05-09_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,94.60002136230469,45.68575668334961,69.7475357055664
72,2987,2022-05-09_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,45.92652893066406,67.14814758300781
72,2988,2022-05-09_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,45.112728118896484,55.98493194580078
72,2989,2022-05-09_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,43.12822723388672,39.82319641113281
72,2990,2022-05-09_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,41.52825164794922,33.83126449584961
72,2991,2022-05-09_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.19999313354492,43.124961853027344,27.709754943847656
72,2992,2022-05-09_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,34.099998474121094,41.927879333496094,27.36029052734375
72,2993,2022-05-09_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.599998474121094,41.92672348022461,25.57370376586914
72,2994,2022-05-09_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,41.20588684082031,21.02281951904297
72,2995,2022-05-09_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,39.88287353515625,18.29778289794922
72,2996,2022-05-09_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,41.142818450927734,14.394780158996582
72,2997,2022-05-09_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,33.23135757446289,16.958826065063477
72,2998,2022-05-09_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,38.21693420410156,24.784465789794922
72,2999,2022-05-09_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,42.60619354248047,25.271358489990234
72,3000,2023-05-09_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,52.859710693359375,62.65616226196289
72,3001,2023-05-09_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,35.86376190185547,56.93516159057617
72,3002,2023-05-09_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,29.065841674804688,51.0374641418457
72,3003,2023-05-09_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,26.87789535522461,33.72917175292969
72,3004,2023-05-09_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.100001335144043,17.25241470336914,24.552799224853516
72,3005,2023-05-09_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.000000476837158,17.34096908569336,14.575401306152344
72,3006,2023-05-09_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,16.846263885498047,8.473522186279297
72,3007,2023-05-09_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,13.418716430664062,7.381938457489014
72,3008,2023-05-09_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,10.407220840454102,7.499735355377197
72,3009,2023-05-09_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,16.17523765563965,11.489123344421387
72,3010,2023-05-09_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.3282527923584,13.495596885681152
72,3011,2023-05-09_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,26.168020248413086,20.579116821289062
72,3012,2023-05-09_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,30.71323013305664,31.726627349853516
72,3013,2023-05-09_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,28.273405075073242,48.320281982421875
72,3014,2023-05-09_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,26.792068481445312,72.2291259765625
72,3015,2023-05-09_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,35.74352264404297,106.74360656738281
72,3016,2023-05-09_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.0,44.045013427734375,124.23644256591797
72,3017,2023-05-09_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.999996185302734,45.09729766845703,127.86065673828125
72,3018,2023-05-09_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,49.95170211791992,128.1394500732422
72,3019,2023-05-09_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,46.74491882324219,133.68768310546875
72,3020,2023-05-09_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.90000343322754,38.11480712890625,142.60098266601562
72,3021,2023-05-09_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,40.558013916015625,133.27932739257812
72,3022,2023-05-09_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,27.08584976196289,101.96891021728516
72,3023,2023-05-09_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.399999618530273,38.22885513305664,80.47097778320312
72,3024,2023-05-09_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,55.500003814697266,32.1262321472168,73.00657653808594
72,3025,2023-05-09_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.699989318847656,35.62431335449219,66.35498809814453
72,3026,2023-05-09_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.70001983642578,32.70330810546875,50.4524040222168
72,3027,2023-05-09_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.80000305175781,35.669921875,27.332805633544922
72,3028,2023-05-09_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,60.30000305175781,40.291351318359375,13.860766410827637
72,3029,2023-05-09_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,68.3000259399414,39.059059143066406,16.393400192260742
72,3030,2023-05-09_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,81.30001831054688,42.52471923828125,22.38926124572754
72,3031,2023-05-09_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.19999694824219,46.92301940917969,29.190067291259766
72,3032,2023-05-09_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.20000076293945,45.54402160644531,31.451766967773438
72,3033,2023-05-09_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.200002670288086,46.04072189331055,32.492305755615234
72,3034,2023-05-09_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,31.0,43.69274139404297,30.47405433654785
72,3035,2023-05-09_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,31.0,40.444976806640625,29.307865142822266
72,3036,2023-05-09_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.0,39.51713562011719,26.43754768371582
72,3037,2023-05-09_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,39.46475601196289,37.03533935546875
72,3038,2023-05-09_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.600001335144043,44.05249786376953,51.80707550048828
72,3039,2023-05-09_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.999998092651367,44.41363525390625,79.29693603515625
72,3040,2022-05-13_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,51.05925369262695,45.46632385253906
72,3041,2022-05-13_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.0,28.389141082763672,50.39469528198242
72,3042,2022-05-13_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.999996185302734,34.97740936279297,72.74195861816406
72,3043,2022-05-13_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,35.91001892089844,68.75843048095703
72,3044,2022-05-13_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,32.517303466796875,70.46812438964844
72,3045,2022-05-13_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,37.226863861083984,74.34437561035156
72,3046,2022-05-13_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,47.76704025268555,75.76336669921875
72,3047,2022-05-13_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,47.04841232299805,96.09635925292969
72,3048,2022-05-13_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.400001525878906,47.71799850463867,81.42198944091797
72,3049,2022-05-13_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.400001525878906,36.051212310791016,54.18788146972656
72,3050,2022-05-13_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,28.628026962280273,42.80486297607422
72,3051,2022-05-13_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,43.4604606628418,45.07524108886719
72,3052,2022-05-13_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,45.0,45.246986389160156,47.33869171142578
72,3053,2022-05-13_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,44.423912048339844,50.35316848754883
72,3054,2022-05-13_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,70.00001525878906,35.989524841308594,32.01366424560547
72,3055,2022-05-13_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,38.52756881713867,36.90742874145508
72,3056,2022-05-13_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,40.348941802978516,44.85720443725586
72,3057,2022-05-13_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,46.399993896484375,41.94611358642578,50.27702713012695
72,3058,2022-05-13_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,96.4000244140625,39.97695541381836,50.70964431762695
72,3059,2022-05-13_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.40000915527344,38.05732727050781,47.90282440185547
72,3060,2022-05-13_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,79.39997863769531,38.33523178100586,46.84723663330078
72,3061,2022-05-13_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.5,40.18510437011719,58.69056701660156
72,3062,2022-05-13_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,94.60002136230469,43.687156677246094,54.17058181762695
72,3063,2022-05-13_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,42.926025390625,47.7159309387207
72,3064,2022-05-13_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,40.155677795410156,44.25153350830078
72,3065,2022-05-13_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,42.98084259033203,43.54204177856445
72,3066,2022-05-13_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,41.28070831298828,43.58357620239258
72,3067,2022-05-13_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.19999313354492,40.8355712890625,44.8468132019043
72,3068,2022-05-13_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,34.099998474121094,42.28670883178711,29.085710525512695
72,3069,2022-05-13_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.599998474121094,40.501731872558594,29.930179595947266
72,3070,2022-05-13_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,41.226158142089844,34.32556915283203
72,3071,2022-05-13_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,41.87892150878906,41.83580017089844
72,3072,2022-05-13_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,41.59070587158203,51.664859771728516
72,3073,2022-05-13_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,41.06855010986328,58.00529861450195
72,3074,2022-05-13_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,41.14752197265625,57.40655517578125
72,3075,2022-05-13_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,34.62590789794922,54.06329345703125
72,3076,2022-05-13_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,34.24727249145508,49.262969970703125
72,3077,2022-05-13_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,37.46916580200195,44.99909591674805
72,3078,2022-05-13_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.000003814697266,42.477256774902344,37.471561431884766
72,3079,2022-05-13_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.000003814697266,43.511783599853516,27.68056869506836
72,3080,2023-05-13_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.100001335144043,14.842164993286133,12.448989868164062
72,3081,2023-05-13_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.000000476837158,11.595465660095215,12.189417839050293
72,3082,2023-05-13_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.846384048461914,8.451607704162598
72,3083,2023-05-13_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,15.052898406982422,11.601058959960938
72,3084,2023-05-13_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,11.707468032836914,16.802846908569336
72,3085,2023-05-13_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,15.267927169799805,33.46379852294922
72,3086,2023-05-13_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.306325912475586,37.232757568359375
72,3087,2023-05-13_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,29.871742248535156,40.44450378417969
72,3088,2023-05-13_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,37.714115142822266,41.209373474121094
72,3089,2023-05-13_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,38.58591842651367,40.880584716796875
72,3090,2023-05-13_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,36.185943603515625,47.52212142944336
72,3091,2023-05-13_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,41.928504943847656,51.45374298095703
72,3092,2023-05-13_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.0,38.722930908203125,47.08950424194336
72,3093,2023-05-13_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.999996185302734,32.503395080566406,56.04640579223633
72,3094,2023-05-13_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,31.301952362060547,71.04956817626953
72,3095,2023-05-13_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,38.27106857299805,84.13191223144531
72,3096,2023-05-13_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.90000343322754,44.75273132324219,97.11042022705078
72,3097,2023-05-13_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,40.04767990112305,96.77124786376953
72,3098,2023-05-13_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,44.958045959472656,99.5711441040039
72,3099,2023-05-13_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.399999618530273,45.28630065917969,93.4591293334961
72,3100,2023-05-13_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,55.500003814697266,40.333370208740234,90.09856414794922
72,3101,2023-05-13_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.699989318847656,44.20723342895508,75.10924530029297
