seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,6013,2022-09-19_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.09999942779541,17.06325340270996,3.9755682945251465
52,6014,2022-09-19_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,15.065311431884766,5.944029808044434
52,6015,2022-09-19_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.725204467773438,28.809585571289062
52,6016,2022-09-19_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.36404800415039,42.05262756347656
52,6017,2022-09-19_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.560497283935547,42.13957595825195
52,6018,2022-09-19_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.741286277770996,42.13957595825195
52,6019,2022-09-19_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.345739364624023,42.13957595825195
52,6020,2022-09-19_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,11.200035095214844,42.115421295166016
52,6021,2022-09-19_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.72407054901123,37.58433532714844
52,6022,2022-09-19_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.421792030334473,13.455583572387695
52,6023,2022-09-19_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.057694911956787,0.09902692586183548
52,6024,2022-09-19_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.9999998807907104,4.090097904205322,0.0
52,6025,2022-09-19_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,4.1943817138671875,0.0
52,6026,2022-09-19_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,3.883574962615967,0.0
52,6027,2022-09-19_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,3.713696241378784,0.0
52,6028,2022-09-19_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,3.6345369815826416,0.0
52,6029,2022-09-19_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,3.1965980529785156,0.0
52,6030,2022-09-19_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,3.0524978637695312,0.0
52,6031,2022-09-19_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.40000009536743164,3.0621511936187744,0.0
52,6032,2022-09-19_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.8747332096099854,0.0
52,6033,2022-09-19_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.8157944679260254,0.7608166337013245
52,6034,2022-09-19_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,3.272529363632202,2.8959336280822754
52,6035,2022-09-19_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,4.098494052886963,3.700225353240967
52,6036,2022-09-19_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.67891263961792,4.282310485839844
52,6037,2022-09-19_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.501509666442871,4.39341402053833
52,6038,2022-09-19_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.144186973571777,4.39341402053833
52,6039,2022-09-19_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.78986930847168,4.39341402053833
52,6040,2023-09-19_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.099999904632568,30.76949691772461,17.312803268432617
52,6041,2023-09-19_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,30.790725708007812,15.216330528259277
52,6042,2023-09-19_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.99999237060547,31.252979278564453,10.786687850952148
52,6043,2023-09-19_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,31.86749267578125,18.793376922607422
52,6044,2023-09-19_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,30.3726863861084,20.141109466552734
52,6045,2023-09-19_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,29.23956298828125,18.851343154907227
52,6046,2023-09-19_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,32.62059020996094,17.7016658782959
52,6047,2023-09-19_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.79997253417969,36.012664794921875,15.100397109985352
52,6048,2023-09-19_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,37.04838180541992,14.284029006958008
52,6049,2023-09-19_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,36.724647521972656,13.450753211975098
52,6050,2023-09-19_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,36.985687255859375,3.1592001914978027
52,6051,2023-09-19_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,36.5590934753418,0.8525976538658142
52,6052,2023-09-19_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,31.09656524658203,0.301911324262619
52,6053,2023-09-19_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,26.894702911376953,2.395968437194824
52,6054,2023-09-19_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,16.564176559448242,4.540746688842773
52,6055,2023-09-19_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,22.19477081298828,5.514108657836914
52,6056,2023-09-19_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,22.99579620361328,5.808773994445801
52,6057,2023-09-19_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,17.89339256286621,6.125177383422852
52,6058,2023-09-19_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.6699161529541,6.499547481536865
52,6059,2023-09-19_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.623336791992188,7.43426513671875
52,6060,2023-09-19_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,29.56698989868164,6.917392730712891
52,6061,2023-09-19_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,30.995162963867188,12.663370132446289
52,6062,2023-09-19_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,26.928810119628906,11.929121017456055
52,6063,2023-09-19_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.06743621826172,11.634455680847168
52,6064,2023-09-19_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.386438369750977,11.31805419921875
52,6065,2023-09-19_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,26.126985549926758,10.943683624267578
52,6066,2023-09-19_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,26.331253051757812,10.008966445922852
52,6067,2023-09-19_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.50748062133789,8.168514251708984
52,6068,2023-09-19_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.716796875,0.2463596612215042
52,6069,2023-09-19_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.81287384033203,0.0
52,6070,2023-09-19_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.52086067199707,0.0
52,6071,2023-09-19_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.163522720336914,0.00724587170407176
52,6072,2023-09-19_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.068735122680664,0.22703731060028076
52,6073,2023-09-19_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,8.845130920410156,0.5361945629119873
52,6074,2023-09-19_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,10.598247528076172,0.6497132182121277
52,6075,2023-09-19_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,11.33199405670166,0.6497132182121277
52,6076,2023-09-19_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,11.541635513305664,0.6497132182121277
52,6077,2023-09-19_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,12.705446243286133,0.6497132182121277
52,6078,2023-09-19_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,12.020200729370117,0.6424673199653625
52,6079,2023-09-19_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,11.960871696472168,0.4226759076118469
52,6080,2022-09-23_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,28.9999942779541,23.65066146850586,40.33972930908203
52,6081,2022-09-23_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,22.342388153076172,36.66782760620117
52,6082,2022-09-23_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.00000762939453,23.702857971191406,35.926055908203125
52,6083,2022-09-23_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,26.680212020874023,44.54023742675781
52,6084,2022-09-23_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,26.76358413696289,54.47880554199219
52,6085,2022-09-23_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,23.887447357177734,56.655799865722656
52,6086,2022-09-23_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.100006103515625,27.720897674560547,52.95832443237305
52,6087,2022-09-23_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.09999656677246,26.677764892578125,60.577796936035156
52,6088,2022-09-23_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,22.766584396362305,61.015472412109375
52,6089,2022-09-23_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.09999942779541,22.331405639648438,56.240867614746094
52,6090,2022-09-23_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,22.434982299804688,46.955963134765625
52,6091,2022-09-23_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,22.342121124267578,40.23173141479492
52,6092,2022-09-23_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,20.81194496154785,32.97887420654297
52,6093,2022-09-23_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.604108810424805,24.15154266357422
52,6094,2022-09-23_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.795351028442383,22.77031898498535
52,6095,2022-09-23_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,15.690665245056152,22.645267486572266
52,6096,2022-09-23_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,15.749133110046387,25.987491607666016
52,6097,2022-09-23_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.614601135253906,23.7735538482666
52,6098,2022-09-23_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.740484237670898,20.053340911865234
52,6099,2022-09-23_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.255578994750977,16.713958740234375
52,6100,2022-09-23_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.9999998807907104,13.090219497680664,14.889378547668457
52,6101,2022-09-23_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,8.806896209716797,7.4802141189575195
52,6102,2022-09-23_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,11.343277931213379,5.5192155838012695
52,6103,2022-09-23_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,8.757306098937988,0.5001966953277588
52,6104,2022-09-23_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,4.383347988128662,0.0
52,6105,2022-09-23_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,4.469707012176514,0.011368107050657272
52,6106,2022-09-23_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,4.170737266540527,0.011368107050657272
52,6107,2022-09-23_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.40000009536743164,3.9603943824768066,0.011368107050657272
52,6108,2022-09-23_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,3.4697494506835938,0.01705216057598591
52,6109,2022-09-23_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.9926795959472656,0.01705216057598591
52,6110,2022-09-23_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.7361395359039307,0.01705216057598591
52,6111,2022-09-23_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.3091812133789062,0.01705216057598591
52,6112,2022-09-23_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.2390472888946533,0.005684053525328636
52,6113,2022-09-23_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.5193774700164795,0.005684053525328636
52,6114,2022-09-23_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4508914947509766,0.005684053525328636
52,6115,2022-09-23_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6078009605407715,0.0
52,6116,2022-09-23_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.72717547416687,0.0
52,6117,2022-09-23_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.029747486114502,0.0
52,6118,2022-09-23_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.376999855041504,0.0
52,6119,2022-09-23_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.1841981410980225,0.0
52,6120,2023-09-23_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,19.95940589904785,22.517377853393555
52,6121,2023-09-23_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,22.885616302490234,23.4609317779541
52,6122,2023-09-23_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,24.366071701049805,25.08941078186035
52,6123,2023-09-23_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.79997253417969,25.114389419555664,25.07236099243164
52,6124,2023-09-23_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,23.626928329467773,27.880281448364258
52,6125,2023-09-23_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,23.8131160736084,31.15998077392578
52,6126,2023-09-23_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.890832901000977,32.27689743041992
52,6127,2023-09-23_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,17.86920166015625,34.26347351074219
52,6128,2023-09-23_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,13.773300170898438,31.64028549194336
52,6129,2023-09-23_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,14.137718200683594,28.34637451171875
52,6130,2023-09-23_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,15.341476440429688,26.175065994262695
52,6131,2023-09-23_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,11.821355819702148,21.58234977722168
52,6132,2023-09-23_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,13.572205543518066,14.878010749816895
52,6133,2023-09-23_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,14.123177528381348,6.326351165771484
52,6134,2023-09-23_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.12966251373291,0.21599401533603668
52,6135,2023-09-23_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.936156272888184,0.19609983265399933
52,6136,2023-09-23_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.93576717376709,0.19609983265399933
52,6137,2023-09-23_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.142701148986816,0.19609983265399933
52,6138,2023-09-23_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.464897632598877,0.19609983265399933
52,6139,2023-09-23_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.681717395782471,0.23304617404937744
52,6140,2023-09-23_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.48353385925293,0.3012548089027405
52,6141,2023-09-23_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.826394557952881,1.7990028858184814
52,6142,2023-09-23_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.2975077629089355,2.6146645545959473
52,6143,2023-09-23_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.088479518890381,2.6800312995910645
52,6144,2023-09-23_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.251954078674316,2.6800310611724854
52,6145,2023-09-23_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.2616119384765625,2.6970834732055664
52,6146,2023-09-23_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.821739196777344,2.6715049743652344
52,6147,2023-09-23_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.236005783081055,2.941497564315796
52,6148,2023-09-23_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.373499393463135,1.250491738319397
52,6149,2023-09-23_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,5.607807636260986,0.6366139650344849
52,6150,2023-09-23_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,4.25635290145874,0.6877703666687012
52,6151,2023-09-23_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,4.034873962402344,0.7559790015220642
52,6152,2023-09-23_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,4.771581649780273,1.0742861032485962
52,6153,2023-09-23_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,4.676093101501465,1.0657600164413452
52,6154,2023-09-23_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,4.532718658447266,3.8168418407440186
52,6155,2023-09-23_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,5.819144248962402,3.813999652862549
