seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6969,2022-10-31_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.2306976318359375,16.629417419433594
62,6970,2022-10-31_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.7269978523254395,19.14063262939453
62,6971,2022-10-31_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,12.218389511108398,22.7871150970459
62,6972,2022-10-31_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,14.081801414489746,24.315185546875
62,6973,2022-10-31_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,18.64417839050293,16.222991943359375
62,6974,2022-10-31_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,17.228452682495117,14.595014572143555
62,6975,2022-10-31_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.097436904907227,13.443852424621582
62,6976,2022-10-31_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.000978469848633,8.369200706481934
62,6977,2022-10-31_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.390585899353027,6.141803741455078
62,6978,2022-10-31_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,1.3599237203598022,7.072724342346191
62,6979,2022-10-31_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,0.8485284447669983,12.903464317321777
62,6980,2022-10-31_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.6454305648803711,13.482451438903809
62,6981,2022-10-31_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.534966230392456,13.548296928405762
62,6982,2022-10-31_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.5039387941360474,13.527862548828125
62,6983,2022-10-31_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.0,13.02834415435791
62,6984,2022-10-31_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.0,12.94433307647705
62,6985,2022-10-31_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,0.0,8.341954231262207
62,6986,2022-10-31_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,0.057840071618556976,0.9808722138404846
62,6987,2022-10-31_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.8221633434295654,0.3996146321296692
62,6988,2022-10-31_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,2.0644381046295166,0.3201458156108856
62,6989,2022-10-31_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.5745112895965576,0.3156047463417053
62,6990,2022-10-31_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.5388011932373047,0.3156047463417053
62,6991,2022-10-31_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.4767877161502838,0.0
62,6992,2022-10-31_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.4181843996047974,0.09309203177690506
62,6993,2022-10-31_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3062846660614014,1.2896654605865479
62,6994,2022-10-31_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.100179195404053,1.344158411026001
62,6995,2022-10-31_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.367258071899414,1.344158411026001
62,6996,2022-10-31_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.731451988220215,1.3441582918167114
62,6997,2022-10-31_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7219560146331787,1.344158411026001
62,6998,2022-10-31_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.16733592748641968,1.344158411026001
62,6999,2022-10-31_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.15215808153152466,1.2510663270950317
62,7000,2023-10-31_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.9753531813621521,16.895069122314453
62,7001,2023-10-31_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.6512680053710938,16.954103469848633
62,7002,2023-10-31_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,7.529134750366211,17.019948959350586
62,7003,2023-10-31_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,2.343383550643921,17.09714698791504
62,7004,2023-10-31_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,1.1858124732971191,18.00309181213379
62,7005,2023-10-31_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,1.2838618755340576,16.277482986450195
62,7006,2023-10-31_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,1.3563774824142456,6.92059850692749
62,7007,2023-10-31_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,12.508642196655273,8.033163070678711
62,7008,2023-10-31_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,9.64592456817627,14.690378189086914
62,7009,2023-10-31_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,10.208527565002441,15.528206825256348
62,7010,2023-10-31_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,10.374457359313965,17.312850952148438
62,7011,2023-10-31_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,10.527841567993164,20.200973510742188
62,7012,2023-10-31_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,7.8840837478637695,25.066734313964844
62,7013,2023-10-31_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,10.419795036315918,25.41185760498047
62,7014,2023-10-31_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.434006690979004,21.663198471069336
62,7015,2023-10-31_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.20788288116455,16.082218170166016
62,7016,2023-10-31_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.882551193237305,15.103615760803223
62,7017,2023-10-31_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1924854516983032,13.20998764038086
62,7018,2023-10-31_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6770848035812378,9.23881721496582
62,7019,2023-10-31_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.703246831893921
62,7020,2023-10-31_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.15618500113487244,1.880005121231079
62,7021,2023-10-31_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7392337322235107,1.1670563220977783
62,7022,2023-10-31_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.06016313284635544,0.05676344409584999
62,7023,2023-10-31_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.436616897583008,0.12715010344982147
62,7024,2023-10-31_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3174736499786377,0.47908347845077515
62,7025,2023-10-31_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.566768646240234,0.8378283977508545
62,7026,2023-10-31_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.3925689458847046,1.6393282413482666
62,7027,2023-10-31_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.032798994332551956,1.9299570322036743
62,7028,2023-10-31_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.3189963698387146,2.0207784175872803
62,7029,2023-10-31_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.9677827954292297,2.200150966644287
62,7030,2023-10-31_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.8742585182189941,2.474885940551758
62,7031,2023-10-31_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.1369502544403076,2.1638224124908447
62,7032,2023-10-31_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.6145330667495728,1.7982659339904785
62,7033,2023-10-31_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.07340893894433975,0.9944954514503479
62,7034,2023-10-31_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,1.9708266258239746
62,7035,2023-10-31_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.3005383312702179,2.978945255279541
62,7036,2023-10-31_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.24477438628673553,2.7609736919403076
62,7037,2023-10-31_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7397898435592651,2.413581371307373
62,7038,2023-10-31_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.45178520679473877,3.6487538814544678
62,7039,2023-10-31_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.29452890157699585,3.853102207183838
62,7040,2022-11-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.0
62,7041,2022-11-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.01974959298968315
62,7042,2022-11-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.1338583379983902
62,7043,2022-11-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.0928107500076294
62,7044,2022-11-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6060589551925659,3.921391010284424
62,7045,2022-11-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7513724565505981,5.913905143737793
62,7046,2022-11-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.470402240753174,15.564871788024902
62,7047,2022-11-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.0828633308410645,26.326204299926758
62,7048,2022-11-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.859688758850098,27.043771743774414
62,7049,2022-11-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.557591438293457,27.759145736694336
62,7050,2022-11-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.646280288696289,28.393329620361328
62,7051,2022-11-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,5.166379928588867,26.43372917175293
62,7052,2022-11-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.593902587890625,28.140974044799805
62,7053,2022-11-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.4470509886741638,19.148326873779297
62,7054,2022-11-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,0.0,8.386993408203125
62,7055,2022-11-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,0.0,7.654064178466797
62,7056,2022-11-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.0,6.824581146240234
62,7057,2022-11-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.0,5.231447219848633
62,7058,2022-11-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.0,4.3624653816223145
62,7059,2022-11-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.0,0.662708580493927
62,7060,2022-11-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.5923730731010437,0.004388798028230667
62,7061,2022-11-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,1.3182287216186523,0.004388798028230667
62,7062,2022-11-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,4.943628311157227,0.0
62,7063,2022-11-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.107515335083008,0.0
62,7064,2022-11-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.2530827522277832,0.0
62,7065,2022-11-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.2940714955329895,0.0
62,7066,2022-11-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.1944025158882141,0.0
62,7067,2022-11-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.12063396722078323,0.0
62,7068,2022-11-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.18329554796218872,0.01755519211292267
62,7069,2022-11-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.05920238792896271,0.01755519211292267
62,7070,2022-11-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.40596383810043335
62,7071,2022-11-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.4366854429244995
62,7072,2022-11-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.45643502473831177
62,7073,2022-11-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0053880177438259125,0.5376278162002563
62,7074,2022-11-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.08251284807920456,2.5784192085266113
62,7075,2022-11-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,2.9536614418029785
62,7076,2022-11-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,2.9536612033843994
62,7077,2022-11-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,2.5652527809143066
62,7078,2022-11-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,2.5345311164855957
62,7079,2022-11-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.2865154445171356,2.5147814750671387
62,7080,2023-11-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,11.632113456726074,19.962448120117188
62,7081,2023-11-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,13.635366439819336,24.248109817504883
62,7082,2023-11-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,13.206019401550293,35.834537506103516
62,7083,2023-11-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,17.138790130615234,27.98077964782715
62,7084,2023-11-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,18.817352294921875,27.366348266601562
62,7085,2023-11-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,19.703908920288086,26.52808952331543
62,7086,2023-11-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.0356502532959,25.931211471557617
62,7087,2023-11-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,16.502685546875,27.195188522338867
62,7088,2023-11-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,10.239445686340332,25.948768615722656
62,7089,2023-11-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,4.222966194152832,17.585914611816406
62,7090,2023-11-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.9192471504211426,29.260116577148438
62,7091,2023-11-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1271302700042725,34.74831008911133
62,7092,2023-11-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7928895950317383,34.647369384765625
62,7093,2023-11-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.067222960293293,34.70222854614258
62,7094,2023-11-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8032240271568298,33.02570724487305
62,7095,2023-11-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8902531266212463,29.282060623168945
62,7096,2023-11-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.229198694229126,21.614831924438477
62,7097,2023-11-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.796259880065918,6.093847274780273
62,7098,2023-11-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.24817441403865814,1.4131931066513062
62,7099,2023-11-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.12616656720638275,2.7429990768432617
62,7100,2023-11-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,5.428943157196045
62,7101,2023-11-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,6.144317626953125
62,7102,2023-11-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.3926503360271454,6.144317626953125
62,7103,2023-11-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.49225154519081116,6.115790367126465
62,7104,2023-11-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.4002131223678589,5.975348949432373
62,7105,2023-11-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.7750382423400879,5.091005802154541
62,7106,2023-11-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.4816972315311432,3.7787551879882812
62,7107,2023-11-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.5580500960350037,0.950174868106842
62,7108,2023-11-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.5218610763549805,0.1579967439174652
62,7109,2023-11-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,5.309408664703369,0.1579967439174652
62,7110,2023-11-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.805479049682617,0.8865373134613037
62,7111,2023-11-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.155507802963257,0.9392029047012329
62,7112,2023-11-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.533906936645508,0.8097333312034607
62,7113,2023-11-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.429829478263855,0.7812061309814453
62,7114,2023-11-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.26966139674186707,0.7812061309814453
62,7115,2023-11-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.20187461376190186,0.7812061309814453
62,7116,2023-11-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.22592218220233917,0.7834005355834961
62,7117,2023-11-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.08787081390619278,0.057054370641708374
62,7118,2023-11-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1559996604919434,1.3166394233703613
62,7119,2023-11-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.0870962142944336,2.470893383026123
62,7120,2022-11-07_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.4048771858215332
62,7121,2022-11-07_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.8336477279663086
