seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1806,2023-03-18_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,11.844633102416992,36.4024772644043
52,1807,2023-03-18_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,14.62150764465332,41.020660400390625
52,1808,2023-03-18_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,20.814619064331055,42.84759521484375
52,1809,2023-03-18_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,19.34395408630371,41.574554443359375
52,1810,2023-03-18_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,21.89507484436035,41.363895416259766
52,1811,2023-03-18_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,20.699905395507812,56.6567497253418
52,1812,2023-03-18_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.805482864379883,32.403564453125
52,1813,2023-03-18_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.06220817565918,32.19472122192383
52,1814,2023-03-18_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.617136001586914,21.763399124145508
52,1815,2023-03-18_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.803234100341797,19.391653060913086
52,1816,2023-03-18_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.445758819580078,19.70219612121582
52,1817,2023-03-18_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.949975967407227,20.25245475769043
52,1818,2023-03-18_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.278602600097656,1.983113408088684
52,1819,2023-03-18_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.9759578704834,1.76155686378479
52,1820,2023-03-18_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.785139083862305,2.9801182746887207
52,1821,2023-03-18_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.160327911376953,3.6120991706848145
52,1822,2023-03-18_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.16901206970215,3.706533193588257
52,1823,2023-03-18_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.40862464904785,2.8947644233703613
52,1824,2023-03-18_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.82599639892578,7.986935615539551
52,1825,2023-03-18_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.491657257080078,11.421063423156738
52,1826,2023-03-18_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.659481048583984,12.172903060913086
52,1827,2023-03-18_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.07244110107422,11.177713394165039
52,1828,2023-03-18_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.0185546875,10.760025024414062
52,1829,2023-03-18_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.321149826049805,11.034246444702148
52,1830,2023-03-18_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,20.99995994567871,11.497337341308594
52,1831,2023-03-18_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,22.242595672607422,6.105519771575928
52,1832,2023-03-18_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,22.1600341796875,2.6459672451019287
52,1833,2023-03-18_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,23.135578155517578,1.9013917446136475
52,1834,2023-03-18_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.59999942779541,23.58898162841797,1.656226634979248
52,1835,2023-03-18_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,23.270824432373047,1.4219577312469482
52,1836,2023-03-18_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.60000228881836,21.40436553955078,1.0533020496368408
52,1837,2023-03-18_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.60000228881836,21.127777099609375,0.533915102481842
52,1838,2023-03-18_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.60000228881836,21.913095474243164,0.2397170066833496
52,1839,2023-03-18_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.60000228881836,21.780269622802734,0.6864623427391052
52,1840,2022-03-21_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,33.07675552368164,29.902130126953125
52,1841,2022-03-21_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,27.56390953063965,30.228355407714844
52,1842,2022-03-21_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,21.142648696899414,16.94822883605957
52,1843,2022-03-21_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.199996948242188,16.504091262817383,9.155694007873535
52,1844,2022-03-21_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,11.703926086425781,7.9342875480651855
52,1845,2022-03-21_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,10.327783584594727,8.59644889831543
52,1846,2022-03-21_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,8.942414283752441,16.352088928222656
52,1847,2022-03-21_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,6.6071672439575195,15.363700866699219
52,1848,2022-03-21_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,7.525442600250244,14.732608795166016
52,1849,2022-03-21_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,9.681631088256836,14.701539993286133
52,1850,2022-03-21_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,12.861409187316895,15.406421661376953
52,1851,2022-03-21_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.520293235778809,18.429838180541992
52,1852,2022-03-21_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.750842094421387,18.624021530151367
52,1853,2022-03-21_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.63935375213623,7.411937713623047
52,1854,2022-03-21_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.178844451904297,6.796380043029785
52,1855,2022-03-21_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.031415939331055,8.353721618652344
52,1856,2022-03-21_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,19.09708023071289,9.157636642456055
52,1857,2022-03-21_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,22.820938110351562,11.29558277130127
52,1858,2022-03-21_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,19.264930725097656,12.507280349731445
52,1859,2022-03-21_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,23.303773880004883,13.107304573059082
52,1860,2022-03-21_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,24.40697479248047,14.383081436157227
52,1861,2022-03-21_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,27.677858352661133,15.062719345092773
52,1862,2022-03-21_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,26.559284210205078,14.068506240844727
52,1863,2022-03-21_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,26.434490203857422,13.322845458984375
52,1864,2022-03-21_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,26.353240966796875,10.47807502746582
52,1865,2022-03-21_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.300006866455078,25.137697219848633,6.650743007659912
52,1866,2022-03-21_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.30000114440918,22.064468383789062,4.99242639541626
52,1867,2022-03-21_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,20.93082046508789,7.551749229431152
52,1868,2022-03-21_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,22.66339111328125,10.462541580200195
52,1869,2022-03-21_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,22.320110321044922,9.870285034179688
52,1870,2022-03-21_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,22.09369659423828,10.24699878692627
52,1871,2022-03-21_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,23.662294387817383,10.619829177856445
52,1872,2022-03-21_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.041147232055664,10.5382719039917
52,1873,2022-03-21_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.355627059936523,11.225677490234375
52,1874,2022-03-21_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,24.012317657470703,9.392597198486328
52,1875,2022-03-21_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,24.456398010253906,6.437142372131348
52,1876,2022-03-21_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,24.20888328552246,14.497649192810059
52,1877,2022-03-21_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,27.575796127319336,17.340478897094727
52,1878,2022-03-21_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,28.360889434814453,18.443431854248047
52,1879,2022-03-21_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,29.458297729492188,17.926908493041992
52,1880,2023-03-21_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.623096466064453,4.384635925292969
52,1881,2023-03-21_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.881619453430176,4.969124794006348
52,1882,2023-03-21_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,8.84876823425293,6.126451015472412
52,1883,2023-03-21_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,10.55392837524414,6.483746528625488
52,1884,2023-03-21_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,11.934514999389648,6.4565606117248535
52,1885,2023-03-21_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,15.925189971923828,5.807991981506348
52,1886,2023-03-21_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,14.215474128723145,4.973008155822754
52,1887,2023-03-21_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,13.424368858337402,3.2836222648620605
52,1888,2023-03-21_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,11.295164108276367,3.5768375396728516
52,1889,2023-03-21_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.48428726196289,2.6874828338623047
52,1890,2023-03-21_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.350322723388672,2.4253368377685547
52,1891,2023-03-21_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.4444637298584,2.1631908416748047
52,1892,2023-03-21_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.064697265625,2.1534814834594727
52,1893,2023-03-21_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.738322257995605,2.357372760772705
52,1894,2023-03-21_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.77001953125,1.9068701267242432
52,1895,2023-03-21_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.925867080688477,2.7049591541290283
52,1896,2023-03-21_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.121192932128906,3.2486696243286133
52,1897,2023-03-21_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.481056213378906,3.782670736312866
52,1898,2023-03-21_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.947246551513672,10.903335571289062
52,1899,2023-03-21_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.680509567260742,13.851022720336914
52,1900,2023-03-21_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.062868118286133,17.074447631835938
52,1901,2023-03-21_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.235668182373047,19.886207580566406
52,1902,2023-03-21_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.09238624572754,18.460908889770508
52,1903,2023-03-21_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.537771224975586,17.730785369873047
52,1904,2023-03-21_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.056068420410156,17.16183090209961
52,1905,2023-03-21_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.166893005371094,10.083885192871094
52,1906,2023-03-21_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.202655792236328,7.089594841003418
52,1907,2023-03-21_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,20.26906394958496,3.6525683403015137
52,1908,2023-03-21_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,20.082977294921875,0.5767213702201843
52,1909,2023-03-21_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,20.521638870239258,0.27573883533477783
52,1910,2023-03-21_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,20.271610260009766,0.38448095321655273
52,1911,2023-03-21_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.59999942779541,20.00642204284668,0.4407937526702881
52,1912,2023-03-21_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,19.944459915161133,0.6971143484115601
52,1913,2023-03-21_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.60000228881836,21.270408630371094,1.3204394578933716
52,1914,2023-03-21_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.60000228881836,24.59955406188965,1.6039456129074097
52,1915,2023-03-21_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.60000228881836,26.26129150390625,1.6757930517196655
52,1916,2023-03-21_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.60000228881836,25.747451782226562,1.7845350503921509
52,1917,2023-03-21_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.60000228881836,24.71413230895996,1.6408401727676392
52,1918,2023-03-21_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.0,23.44246482849121,1.5437490940093994
52,1919,2023-03-21_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,24.304773330688477,2.4952423572540283
52,1920,2022-03-25_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,16.356945037841797,20.715774536132812
52,1921,2022-03-25_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,16.8458309173584,26.46131706237793
52,1922,2022-03-25_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,18.345388412475586,25.340282440185547
52,1923,2022-03-25_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,17.48488426208496,15.176095008850098
52,1924,2022-03-25_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,22.870712280273438,14.715702056884766
52,1925,2022-03-25_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,22.109609603881836,14.212265968322754
52,1926,2022-03-25_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,19.44805145263672,10.448654174804688
52,1927,2022-03-25_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.16515064239502,6.510992050170898
52,1928,2022-03-25_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.332911491394043,0.5315095782279968
52,1929,2022-03-25_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.250630378723145,5.075541973114014
52,1930,2022-03-25_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.624425888061523,17.859844207763672
52,1931,2022-03-25_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.222925186157227,28.74081802368164
52,1932,2022-03-25_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,17.143024444580078,40.359169006347656
52,1933,2022-03-25_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,17.882305145263672,41.93685531616211
52,1934,2022-03-25_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,19.460988998413086,43.62495803833008
52,1935,2022-03-25_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,22.721986770629883,43.7166633605957
52,1936,2022-03-25_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,25.438512802124023,38.777740478515625
52,1937,2022-03-25_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,25.870594024658203,26.330310821533203
52,1938,2022-03-25_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,24.236106872558594,24.292232513427734
52,1939,2022-03-25_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,25.473400115966797,15.664559364318848
52,1940,2022-03-25_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,25.696788787841797,16.360761642456055
52,1941,2022-03-25_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.300006866455078,25.03634262084961,24.78818130493164
52,1942,2022-03-25_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.30000114440918,26.119205474853516,33.22870635986328
52,1943,2022-03-25_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,25.771343231201172,52.286319732666016
52,1944,2022-03-25_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,26.623680114746094,59.433624267578125
52,1945,2022-03-25_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,27.946199417114258,54.393638610839844
52,1946,2022-03-25_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,27.206478118896484,56.480377197265625
