seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,5487,2023-08-26_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.399998664855957,25.416641235351562,1.2762078046798706
92,5488,2023-08-26_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.400005340576172,30.6267147064209,23.882938385009766
92,5489,2023-08-26_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,39.89325714111328,47.19038391113281
92,5490,2023-08-26_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.39999389648438,45.86271286010742,66.20294952392578
92,5491,2023-08-26_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.39999389648438,50.81985855102539,78.10179138183594
92,5492,2023-08-26_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,107.10001373291016,48.701419830322266,78.92240142822266
92,5493,2023-08-26_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,117.09998321533203,51.40419006347656,79.07427215576172
92,5494,2023-08-26_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,127.19998931884766,52.98469543457031,79.37266540527344
92,5495,2023-08-26_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,105.99998474121094,49.56507873535156,58.393836975097656
92,5496,2023-08-26_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,52.26668167114258,36.72761154174805
92,5497,2023-08-26_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,49.84384536743164,18.690185546875
92,5498,2023-08-26_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.199989318847656,46.873390197753906,6.90857458114624
92,5499,2023-08-26_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.19999694824219,53.223453521728516,6.428997039794922
92,5500,2023-08-26_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.199996948242188,53.28904724121094,8.653701782226562
92,5501,2023-08-26_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,48.27891159057617,10.289592742919922
92,5502,2023-08-26_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.200002670288086,48.09716033935547,10.534709930419922
92,5503,2023-08-26_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.19999885559082,48.63732147216797,10.177691459655762
92,5504,2023-08-26_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.5999996662139893,43.87065887451172,11.027608871459961
92,5505,2023-08-26_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,80.40000915527344,41.25653839111328,12.743429183959961
92,5506,2023-08-26_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.39998626708984,39.37150192260742,14.816267013549805
92,5507,2023-08-26_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,121.4000015258789,37.04332733154297,15.73012924194336
92,5508,2023-08-26_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,39.674434661865234,14.773638725280762
92,5509,2023-08-26_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,37.47774124145508,13.24698543548584
92,5510,2023-08-26_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,43.19749450683594,12.077350616455078
92,5511,2023-08-26_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,50.489376068115234,10.489416122436523
92,5512,2023-08-26_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.99999237060547,39.81487274169922,8.797574996948242
92,5513,2023-08-26_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,40.37281799316406,6.3464035987854
92,5514,2023-08-26_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,38.55964279174805,3.000021457672119
92,5515,2023-08-26_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,36.8454704284668,1.0524052381515503
92,5516,2023-08-26_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,41.68848419189453,0.5515136122703552
92,5517,2023-08-26_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,42.79340744018555,0.41030484437942505
92,5518,2023-08-26_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,35.921234130859375,3.500912666320801
92,5519,2023-08-26_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,39.59185028076172,24.338539123535156
92,5520,2022-08-29_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,47.32685470581055,47.91558074951172
92,5521,2022-08-29_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,56.39516830444336,48.44613265991211
92,5522,2022-08-29_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,62.395694732666016,58.006473541259766
92,5523,2022-08-29_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.5999984741211,50.55704879760742,42.49615478515625
92,5524,2022-08-29_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,137.59999084472656,50.55943298339844,37.959259033203125
92,5525,2022-08-29_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.5999298095703,54.70832824707031,48.61435317993164
92,5526,2022-08-29_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.19998168945312,56.43785095214844,56.099063873291016
92,5527,2022-08-29_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,114.20000457763672,51.23195266723633,55.76261901855469
92,5528,2022-08-29_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,159.20001220703125,52.34292221069336,58.586204528808594
92,5529,2022-08-29_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,173.30001831054688,47.061771392822266,49.929100036621094
92,5530,2022-08-29_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,156.20001220703125,48.237876892089844,50.64340591430664
92,5531,2022-08-29_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,94.19998168945312,46.840919494628906,41.15812301635742
92,5532,2022-08-29_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,67.69999694824219,43.847591400146484,26.82796287536621
92,5533,2022-08-29_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,44.149208068847656,15.336918830871582
92,5534,2022-08-29_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,96.09999084472656,41.798614501953125,8.18089771270752
92,5535,2022-08-29_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,51.100006103515625,41.629859924316406,4.52912712097168
92,5536,2022-08-29_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,43.10887908935547,2.9788718223571777
92,5537,2022-08-29_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.90000915527344,43.62765121459961,5.007920265197754
92,5538,2022-08-29_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,46.26832580566406,30.17692756652832
92,5539,2022-08-29_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,60.79999542236328,44.30270004272461,53.09430694580078
92,5540,2022-08-29_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,38.20000457763672,49.30902862548828,68.81426239013672
92,5541,2022-08-29_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,45.27409362792969,93.38800811767578
92,5542,2022-08-29_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,49.45070266723633,104.82728576660156
92,5543,2022-08-29_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,47.04190444946289,105.23103332519531
92,5544,2022-08-29_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,88.4000015258789,44.58715057373047,114.14694213867188
92,5545,2022-08-29_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.30001068115234,36.075347900390625,120.40489959716797
92,5546,2022-08-29_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.8000259399414,39.63915252685547,147.96011352539062
92,5547,2022-08-29_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,36.13643264770508,165.06210327148438
92,5548,2022-08-29_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,34.26243591308594,206.77146911621094
92,5549,2022-08-29_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,39.11744689941406,242.38336181640625
92,5550,2022-08-29_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,35.09743881225586,242.54122924804688
92,5551,2022-08-29_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.99999237060547,35.72938537597656,230.969970703125
92,5552,2022-08-29_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,31.34340476989746,199.2790069580078
92,5553,2022-08-29_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.200002670288086,30.13466453552246,148.60455322265625
92,5554,2022-08-29_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.5999999046325684,33.14480972290039,115.33486938476562
92,5555,2022-08-29_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.599998474121094,26.820030212402344,48.63247299194336
92,5556,2022-08-29_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,22.927650451660156,1.5399032831192017
92,5557,2022-08-29_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,31.908649444580078,0.9472346305847168
92,5558,2022-08-29_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,28.287261962890625,0.6651346683502197
92,5559,2022-08-29_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,22.43041229248047,0.6314897537231445
92,5560,2023-08-29_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.100000381469727,23.32790756225586,4.244439125061035
92,5561,2023-08-29_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,24.58561134338379,4.7931108474731445
92,5562,2023-08-29_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,26.8126163482666,8.028202056884766
92,5563,2023-08-29_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,32.75034713745117,10.021017074584961
92,5564,2023-08-29_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.399998664855957,43.50325012207031,19.33031463623047
92,5565,2023-08-29_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.400005340576172,52.59561538696289,47.65677261352539
92,5566,2023-08-29_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,57.17491149902344,76.60177612304688
92,5567,2023-08-29_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.39999389648438,59.68935012817383,90.04681396484375
92,5568,2023-08-29_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.39999389648438,61.17692184448242,106.892578125
92,5569,2023-08-29_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,107.10001373291016,58.6800537109375,120.71806335449219
92,5570,2023-08-29_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,117.09998321533203,56.40740203857422,138.77503967285156
92,5571,2023-08-29_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,127.19998931884766,59.89884948730469,156.65863037109375
92,5572,2023-08-29_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,105.99998474121094,62.1829948425293,142.97030639648438
92,5573,2023-08-29_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,59.94007110595703,125.89420318603516
92,5574,2023-08-29_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,61.76643753051758,127.3771743774414
92,5575,2023-08-29_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.199989318847656,62.18278503417969,124.27149200439453
92,5576,2023-08-29_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.19999694824219,55.69647979736328,118.51043701171875
92,5577,2023-08-29_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.199996948242188,50.095149993896484,111.70380401611328
92,5578,2023-08-29_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,46.272216796875,88.05917358398438
92,5579,2023-08-29_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.200002670288086,41.66032028198242,75.61054229736328
92,5580,2023-08-29_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.19999885559082,47.62782287597656,63.865867614746094
92,5581,2023-08-29_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.5999996662139893,42.41754913330078,48.68682098388672
92,5582,2023-08-29_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,80.40000915527344,40.722686767578125,33.021217346191406
92,5583,2023-08-29_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.39998626708984,37.18772888183594,21.535350799560547
92,5584,2023-08-29_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,121.4000015258789,35.55253601074219,8.224895477294922
92,5585,2023-08-29_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,39.286888122558594,4.68182373046875
92,5586,2023-08-29_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,42.3790397644043,1.9048216342926025
92,5587,2023-08-29_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,43.97696304321289,1.7857701778411865
92,5588,2023-08-29_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,43.92528533935547,11.08212661743164
92,5589,2023-08-29_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.99999237060547,45.479347229003906,21.22478485107422
92,5590,2023-08-29_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,44.827545166015625,23.093374252319336
92,5591,2023-08-29_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,41.56829833984375,24.46246337890625
92,5592,2023-08-29_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,43.70214080810547,27.6794376373291
92,5593,2023-08-29_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,40.44126892089844,37.27859878540039
92,5594,2023-08-29_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,36.74496078491211,42.126060485839844
92,5595,2023-08-29_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,34.130672454833984,35.41259765625
92,5596,2023-08-29_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,32.73737335205078,24.73938751220703
92,5597,2023-08-29_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,31.604881286621094,22.826801300048828
92,5598,2023-08-29_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,26.732152938842773,21.462886810302734
92,5599,2023-08-29_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,25.496732711791992,18.29767417907715
92,5600,2022-09-02_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,137.59999084472656,42.50099182128906,33.499874114990234
92,5601,2022-09-02_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.5999298095703,49.145912170410156,50.513824462890625
92,5602,2022-09-02_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.19998168945312,46.19775390625,58.58161926269531
92,5603,2022-09-02_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,114.20000457763672,47.5272331237793,72.06178283691406
92,5604,2022-09-02_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,159.20001220703125,54.2420768737793,84.26248168945312
92,5605,2022-09-02_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,173.30001831054688,60.595672607421875,89.1544418334961
92,5606,2022-09-02_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,156.20001220703125,66.78406524658203,104.7797622680664
92,5607,2022-09-02_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,94.19998168945312,61.910682678222656,101.5607681274414
92,5608,2022-09-02_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,67.69999694824219,61.13104248046875,89.91603088378906
92,5609,2022-09-02_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,53.97108459472656,84.69659423828125
92,5610,2022-09-02_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,96.09999084472656,48.678863525390625,65.15922546386719
92,5611,2022-09-02_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,51.100006103515625,45.68643569946289,54.67972946166992
92,5612,2022-09-02_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,43.7342643737793,51.316036224365234
92,5613,2022-09-02_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.90000915527344,41.804473876953125,34.65241241455078
92,5614,2022-09-02_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,40.69418716430664,25.099517822265625
92,5615,2022-09-02_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,60.79999542236328,39.95670700073242,21.994762420654297
92,5616,2022-09-02_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,38.20000457763672,34.428810119628906,23.043216705322266
92,5617,2022-09-02_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,34.997657775878906,24.223684310913086
92,5618,2022-09-02_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,33.81268310546875,25.188365936279297
92,5619,2022-09-02_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,34.8860969543457,27.795549392700195
92,5620,2022-09-02_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,88.4000015258789,38.415504455566406,31.44103240966797
92,5621,2022-09-02_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.30001068115234,40.37771987915039,45.0659065246582
92,5622,2022-09-02_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.8000259399414,42.097023010253906,58.1018180847168
92,5623,2022-09-02_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,38.39997482299805,50.15841293334961
