seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6365,2023-10-03_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,34.07623291015625,8.214351654052734
62,6366,2023-10-03_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,24.4472713470459,8.068033218383789
62,6367,2023-10-03_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,17.494375228881836,8.029528617858887
62,6368,2023-10-03_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,18.121530532836914,3.5527069568634033
62,6369,2023-10-03_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,11.411291122436523,0.3696458339691162
62,6370,2023-10-03_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,8.67437744140625,3.0085060596466064
62,6371,2023-10-03_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,8.64528751373291,17.704492568969727
62,6372,2023-10-03_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.907672882080078,18.795461654663086
62,6373,2023-10-03_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.354434967041016,19.036758422851562
62,6374,2023-10-03_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,35.299007415771484,19.029056549072266
62,6375,2023-10-03_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.044540405273438,19.0290584564209
62,6376,2023-10-03_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,29.938846588134766,19.026491165161133
62,6377,2023-10-03_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.579689979553223,16.2567138671875
62,6378,2023-10-03_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,37.469268798828125,1.373336911201477
62,6379,2023-10-03_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,43.706947326660156,0.26696643233299255
62,6380,2023-10-03_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,23.684701919555664,0.012834925204515457
62,6381,2023-10-03_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,15.665014266967773,0.1745549738407135
62,6382,2023-10-03_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,10.177562713623047,0.49542808532714844
62,6383,2023-10-03_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,5.295141220092773,0.7931983470916748
62,6384,2023-10-03_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,5.373140811920166,1.0524637699127197
62,6385,2023-10-03_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,6.032693386077881,1.2347197532653809
62,6386,2023-10-03_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,7.184936046600342,1.7121789455413818
62,6387,2023-10-03_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.904415607452393,2.035619020462036
62,6388,2023-10-03_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,11.85684871673584,2.554150104522705
62,6389,2023-10-03_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,12.32327651977539,2.233276844024658
62,6390,2023-10-03_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,9.566644668579102,1.9355067014694214
62,6391,2023-10-03_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,7.305394172668457,1.686509132385254
62,6392,2023-10-03_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,8.241100311279297,2.6747984886169434
62,6393,2023-10-03_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,5.778814792633057,2.803147554397583
62,6394,2023-10-03_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.100004196166992,8.878921508789062,7.321040630340576
62,6395,2023-10-03_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.299999237060547,6.377493381500244,6.653624534606934
62,6396,2023-10-03_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,5.980235576629639,6.653624534606934
62,6397,2023-10-03_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.200000762939453,4.309722900390625,7.169589042663574
62,6398,2023-10-03_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.200000762939453,4.06613302230835,7.400617599487305
62,6399,2023-10-03_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.200000762939453,3.8491921424865723,6.517574787139893
62,6400,2022-10-07_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,43.8142204284668,31.708234786987305
62,6401,2022-10-07_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,42.69575500488281,25.974163055419922
62,6402,2022-10-07_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.0,37.374629974365234,18.989784240722656
62,6403,2022-10-07_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.048492431640625,0.24758519232273102
62,6404,2022-10-07_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.796680450439453,0.0
62,6405,2022-10-07_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.792539596557617,0.0
62,6406,2022-10-07_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,19.943805694580078,0.0
62,6407,2022-10-07_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,21.568744659423828,0.0
62,6408,2022-10-07_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,33.70505142211914,0.0
62,6409,2022-10-07_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,40.41755676269531,0.0
62,6410,2022-10-07_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,20.207515716552734,0.0
62,6411,2022-10-07_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,11.198720932006836,0.0
62,6412,2022-10-07_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,6.520859241485596,0.0
62,6413,2022-10-07_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,4.292983531951904,0.0
62,6414,2022-10-07_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,3.4699747562408447,0.0
62,6415,2022-10-07_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,2.075305223464966,0.012379259802401066
62,6416,2022-10-07_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,1.813539981842041,1.421138882637024
62,6417,2022-10-07_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,3.0079243183135986,5.862817287445068
62,6418,2022-10-07_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,2.8264379501342773,7.288908004760742
62,6419,2022-10-07_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.323019504547119,7.363183498382568
62,6420,2022-10-07_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.154080390930176,7.38299036026001
62,6421,2022-10-07_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.6053731441497803,7.397845268249512
62,6422,2022-10-07_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.983517646789551,7.397845268249512
62,6423,2022-10-07_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.95361328125,7.860829830169678
62,6424,2022-10-07_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.100561141967773,4.832862854003906
62,6425,2022-10-07_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.331907272338867,4.959131717681885
62,6426,2022-10-07_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.053705215454102,6.234194755554199
62,6427,2022-10-07_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.545430183410645,6.798688888549805
62,6428,2022-10-07_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.671051979064941,6.9373369216918945
62,6429,2022-10-07_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.18784523010254,6.964570999145508
62,6430,2022-10-07_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,34.43551254272461,7.685043811798096
62,6431,2022-10-07_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,36.77046203613281,7.694947719573975
62,6432,2022-10-07_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,29.666358947753906,6.204484939575195
62,6433,2022-10-07_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,21.988258361816406,5.367647171020508
62,6434,2022-10-07_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,12.58117389678955,5.352791786193848
62,6435,2022-10-07_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,9.456352233886719,5.536005020141602
62,6436,2022-10-07_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,6.85312032699585,5.4963908195495605
62,6437,2022-10-07_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,3.5130250453948975,2.9041740894317627
62,6438,2022-10-07_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,3.416513681411743,1.4805594682693481
62,6439,2022-10-07_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,5.624471187591553,2.416431427001953
62,6440,2023-10-07_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,19.032045364379883,22.76050567626953
62,6441,2023-10-07_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,29.447378158569336,8.6729097366333
62,6442,2023-10-07_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,36.899314880371094,8.373331069946289
62,6443,2023-10-07_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,35.16315460205078,8.37580680847168
62,6444,2023-10-07_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,31.813522338867188,8.3659029006958
62,6445,2023-10-07_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,28.978036880493164,7.662761211395264
62,6446,2023-10-07_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,23.403091430664062,2.1119015216827393
62,6447,2023-10-07_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,18.14755630493164,0.7724658250808716
62,6448,2023-10-07_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.36269760131836,0.475363552570343
62,6449,2023-10-07_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.832011222839355,0.41346725821495056
62,6450,2023-10-07_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.126325607299805,0.43822580575942993
62,6451,2023-10-07_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.39097785949707,0.43822580575942993
62,6452,2023-10-07_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.802718162536621,0.43822577595710754
62,6453,2023-10-07_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.122527122497559,0.3862329125404358
62,6454,2023-10-07_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.443655014038086,0.08417896926403046
62,6455,2023-10-07_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,5.691936016082764,0.059420447796583176
62,6456,2023-10-07_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,6.274193286895752,0.034661926329135895
62,6457,2023-10-07_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,6.483401775360107,0.007427555974572897
62,6458,2023-10-07_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,7.842996120452881,0.09408237785100937
62,6459,2023-10-07_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,7.8825249671936035,0.26491615176200867
62,6460,2023-10-07_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,9.33709716796875,0.2921505272388458
62,6461,2023-10-07_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,8.858352661132812,0.3664260804653168
62,6462,2023-10-07_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,10.158573150634766,0.36642611026763916
62,6463,2023-10-07_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.051589488983154,0.38128116726875305
62,6464,2023-10-07_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,5.302834510803223,0.38128119707107544
62,6465,2023-10-07_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,3.4117798805236816,0.294626384973526
62,6466,2023-10-07_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,5.417574882507324,0.12379259616136551
62,6467,2023-10-07_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,5.863070487976074,0.08913066238164902
62,6468,2023-10-07_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,8.372502326965332,0.014855111949145794
62,6469,2023-10-07_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,8.856012344360352,0.014855111949145794
62,6470,2023-10-07_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.100004196166992,9.143107414245605,0.0
62,6471,2023-10-07_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.299999237060547,8.388136863708496,0.0
62,6472,2023-10-07_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,8.354747772216797,0.0
62,6473,2023-10-07_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.200000762939453,7.681212425231934,0.0
62,6474,2023-10-07_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.200000762939453,7.572599411010742,0.0
62,6475,2023-10-07_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.200000762939453,6.680117130279541,0.022282667458057404
62,6476,2023-10-07_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.200000762939453,7.74206018447876,0.022282667458057404
62,6477,2023-10-07_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.200000286102295,17.741540908813477,0.022282667458057404
62,6478,2023-10-07_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,20.78839111328125,0.1832130253314972
62,6479,2023-10-07_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,19.671306610107422,0.1832130253314972
62,6480,2022-10-10_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.185230255126953,0.20333647727966309
62,6481,2022-10-10_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,25.399145126342773,0.08472353219985962
62,6482,2022-10-10_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.578340530395508,0.08472353219985962
62,6483,2022-10-10_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,17.118392944335938,0.08472353219985962
62,6484,2022-10-10_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,14.078019142150879,0.1581505835056305
62,6485,2022-10-10_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,20.433900833129883,0.07342705875635147
62,6486,2022-10-10_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,15.226058006286621,4.075202465057373
62,6487,2022-10-10_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,9.660791397094727,20.833518981933594
62,6488,2022-10-10_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,10.721771240234375,23.177536010742188
62,6489,2022-10-10_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,10.264341354370117,23.194480895996094
62,6490,2022-10-10_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,13.528169631958008,24.030418395996094
62,6491,2022-10-10_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,13.636908531188965,25.301273345947266
62,6492,2022-10-10_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,21.675914764404297,27.48149299621582
62,6493,2022-10-10_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,17.9974308013916,23.606801986694336
62,6494,2022-10-10_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,15.963969230651855,6.848485946655273
62,6495,2022-10-10_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,17.078746795654297,4.504467964172363
62,6496,2022-10-10_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.25140380859375,4.487523078918457
62,6497,2022-10-10_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.305060386657715,3.7221872806549072
62,6498,2022-10-10_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.954566955566406,2.3779072761535645
62,6499,2022-10-10_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.7005791664123535,0.1976882368326187
62,6500,2022-10-10_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.2719626426696777,0.07060293853282928
62,6501,2022-10-10_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.669290065765381,0.07342705875635147
62,6502,2022-10-10_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.8811094760894775,0.07342705875635147
62,6503,2022-10-10_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.3728678226470947,0.07342705875635147
62,6504,2022-10-10_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.5181777477264404,0.0028241178952157497
62,6505,2022-10-10_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.9204180240631104,0.0028241178952157497
62,6506,2022-10-10_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.1112775802612305,0.0028241178952157497
62,6507,2022-10-10_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.581146478652954,0.0028241178952157497
62,6508,2022-10-10_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.148998737335205,0.0
62,6509,2022-10-10_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,6.195009231567383,0.0
62,6510,2022-10-10_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,7.546213150024414,0.0
62,6511,2022-10-10_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,5.996182918548584,0.008472354151308537
