seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,4941,2023-08-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,16.70897102355957,8.585951805114746
62,4942,2023-08-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,17.998767852783203,23.32298469543457
62,4943,2023-08-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,19.89751434326172,23.893198013305664
62,4944,2023-08-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,19.103805541992188,24.338882446289062
62,4945,2023-08-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,18.4517765045166,24.676420211791992
62,4946,2023-08-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,19.250957489013672,30.286781311035156
62,4947,2023-08-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,21.726421356201172,47.93058776855469
62,4948,2023-08-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.067405700683594,46.688575744628906
62,4949,2023-08-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.06524658203125,36.0970458984375
62,4950,2023-08-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.70697021484375,42.46113586425781
62,4951,2023-08-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.651874542236328,42.04494857788086
62,4952,2023-08-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,15.019100189208984,41.70740509033203
62,4953,2023-08-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,15.127492904663086,37.53240966796875
62,4954,2023-08-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,15.321539878845215,19.95086669921875
62,4955,2023-08-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,18.34571075439453,18.499120712280273
62,4956,2023-08-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,21.855430603027344,13.717860221862793
62,4957,2023-08-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,21.12973403930664,7.864994525909424
62,4958,2023-08-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,19.118793487548828,11.240386962890625
62,4959,2023-08-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,20.404098510742188,14.199592590332031
62,4960,2022-08-05_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,20.35367202758789,71.52719116210938
62,4961,2022-08-05_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,18.925548553466797,68.3367919921875
62,4962,2022-08-05_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,17.881689071655273,49.664608001708984
62,4963,2022-08-05_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,18.5384578704834,39.17610549926758
62,4964,2022-08-05_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,20.4449520111084,48.44729232788086
62,4965,2022-08-05_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,20.764965057373047,52.9963493347168
62,4966,2022-08-05_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,20.369720458984375,55.88385772705078
62,4967,2022-08-05_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,21.581096649169922,56.97425079345703
62,4968,2022-08-05_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,20.649433135986328,58.06175231933594
62,4969,2022-08-05_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,19.085460662841797,57.083866119384766
62,4970,2022-08-05_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,17.405506134033203,49.21171569824219
62,4971,2022-08-05_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,18.128936767578125,54.73289489746094
62,4972,2022-08-05_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,18.804977416992188,72.76181030273438
62,4973,2022-08-05_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,19.36536407470703,89.77244567871094
62,4974,2022-08-05_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,19.39948844909668,113.27349090576172
62,4975,2022-08-05_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,20.192916870117188,130.6995086669922
62,4976,2022-08-05_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,19.874717712402344,145.97360229492188
62,4977,2022-08-05_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,20.026485443115234,155.25921630859375
62,4978,2022-08-05_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,19.76876449584961,150.82266235351562
62,4979,2022-08-05_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,21.703731536865234,143.76976013183594
62,4980,2022-08-05_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,22.643474578857422,140.35723876953125
62,4981,2022-08-05_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,23.377893447875977,123.20525360107422
62,4982,2022-08-05_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,21.881175994873047,106.72538757324219
62,4983,2022-08-05_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,20.810577392578125,95.48977661132812
62,4984,2022-08-05_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,22.24923324584961,103.27249908447266
62,4985,2022-08-05_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,18.866514205932617,98.03977966308594
62,4986,2022-08-05_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,19.81416130065918,89.03109741210938
62,4987,2022-08-05_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,18.45743179321289,76.95604705810547
62,4988,2022-08-05_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,17.77959632873535,66.69831848144531
62,4989,2022-08-05_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,20.417911529541016,70.1742935180664
62,4990,2022-08-05_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,19.311729431152344,69.59159851074219
62,4991,2022-08-05_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,17.099693298339844,51.81365203857422
62,4992,2022-08-05_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,17.063945770263672,48.12710189819336
62,4993,2022-08-05_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,20.0700626373291,41.9078483581543
62,4994,2022-08-05_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,22.304218292236328,44.700164794921875
62,4995,2022-08-05_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,23.0885066986084,44.93381881713867
62,4996,2022-08-05_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,20.446327209472656,33.03473663330078
62,4997,2022-08-05_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,19.5316162109375,25.88951873779297
62,4998,2022-08-05_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,18.659265518188477,20.662574768066406
62,4999,2022-08-05_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,16.324825286865234,17.84718132019043
62,5000,2023-08-05_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,26.4013671875,118.794677734375
62,5001,2023-08-05_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,25.334278106689453,110.86772155761719
62,5002,2023-08-05_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,21.760639190673828,78.54837036132812
62,5003,2023-08-05_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,22.578275680541992,83.09452819824219
62,5004,2023-08-05_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,21.870323181152344,82.53202819824219
62,5005,2023-08-05_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,19.770164489746094,73.29834747314453
62,5006,2023-08-05_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,22.444700241088867,64.60697174072266
62,5007,2023-08-05_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,20.27419662475586,61.061763763427734
62,5008,2023-08-05_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,21.124828338623047,54.85404968261719
62,5009,2023-08-05_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,20.343029022216797,46.335750579833984
62,5010,2023-08-05_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,19.990781784057617,40.234764099121094
62,5011,2023-08-05_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,17.02389907836914,33.93185806274414
62,5012,2023-08-05_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,18.093799591064453,29.809724807739258
62,5013,2023-08-05_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,18.7641658782959,27.92894744873047
62,5014,2023-08-05_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,18.5922794342041,27.507793426513672
62,5015,2023-08-05_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,20.064905166625977,27.02029037475586
62,5016,2023-08-05_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,20.504737854003906,24.84528350830078
62,5017,2023-08-05_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,18.949851989746094,15.548133850097656
62,5018,2023-08-05_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,17.179147720336914,12.905816078186035
62,5019,2023-08-05_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,17.054529190063477,15.392364501953125
62,5020,2023-08-05_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,17.941120147705078,18.34910774230957
62,5021,2023-08-05_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,18.942358016967773,20.1923828125
62,5022,2023-08-05_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,19.671489715576172,21.08661651611328
62,5023,2023-08-05_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,19.972517013549805,21.998157501220703
62,5024,2023-08-05_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.579513549804688,22.240467071533203
62,5025,2023-08-05_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.907764434814453,22.269311904907227
62,5026,2023-08-05_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.564697265625,18.905839920043945
62,5027,2023-08-05_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.258617401123047,15.799097061157227
62,5028,2023-08-05_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,19.722354888916016,10.064459800720215
62,5029,2023-08-05_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,20.409488677978516,9.822152137756348
62,5030,2023-08-05_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,19.2257080078125,9.21926498413086
62,5031,2023-08-05_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,17.68567657470703,8.858686447143555
62,5032,2023-08-05_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,16.938047409057617,8.780801773071289
62,5033,2023-08-05_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,15.1617431640625,9.859650611877441
62,5034,2023-08-05_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,16.701988220214844,13.849088668823242
62,5035,2023-08-05_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,17.590564727783203,15.594287872314453
62,5036,2023-08-05_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.60000228881836,18.628461837768555,18.190448760986328
62,5037,2023-08-05_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.500003814697266,19.47036361694336,23.93374252319336
62,5038,2023-08-05_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,21.59792709350586,34.194358825683594
62,5039,2023-08-05_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,20.20383071899414,35.861671447753906
62,5040,2022-08-08_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,18.156570434570312,84.15323638916016
62,5041,2022-08-08_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,19.237510681152344,89.50326538085938
62,5042,2022-08-08_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,20.00865936279297,92.42003631591797
62,5043,2022-08-08_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,20.468259811401367,75.63679504394531
62,5044,2022-08-08_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,23.074386596679688,64.10877990722656
62,5045,2022-08-08_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,22.88744354248047,51.518978118896484
62,5046,2022-08-08_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,20.40555191040039,59.909019470214844
62,5047,2022-08-08_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,19.018056869506836,61.387943267822266
62,5048,2022-08-08_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,18.83281898498535,57.368309020996094
62,5049,2022-08-08_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,19.831531524658203,55.09935760498047
62,5050,2022-08-08_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,21.601360321044922,54.38833999633789
62,5051,2022-08-08_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,22.726133346557617,52.154151916503906
62,5052,2022-08-08_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,19.088966369628906,42.42422866821289
62,5053,2022-08-08_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,19.676023483276367,36.49905776977539
62,5054,2022-08-08_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,16.901233673095703,34.02154541015625
62,5055,2022-08-08_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,16.407848358154297,36.74554443359375
62,5056,2022-08-08_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,16.388216018676758,37.308040618896484
62,5057,2022-08-08_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,19.34332847595215,39.757110595703125
62,5058,2022-08-08_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,22.671398162841797,44.80061721801758
62,5059,2022-08-08_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,19.029056549072266,43.128929138183594
62,5060,2022-08-08_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,19.109254837036133,42.93616485595703
62,5061,2022-08-08_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,16.13367462158203,45.312557220458984
62,5062,2022-08-08_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,15.996798515319824,45.58747863769531
62,5063,2022-08-08_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,17.87432098388672,50.065330505371094
62,5064,2022-08-08_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,17.84347152709961,48.11871337890625
62,5065,2022-08-08_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,17.214046478271484,43.0815315246582
62,5066,2022-08-08_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,18.75572395324707,41.99129867553711
62,5067,2022-08-08_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,19.18779754638672,33.77190017700195
62,5068,2022-08-08_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,19.991281509399414,30.621288299560547
62,5069,2022-08-08_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,18.9875545501709,26.159236907958984
62,5070,2022-08-08_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,18.947256088256836,19.864334106445312
62,5071,2022-08-08_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,18.168933868408203,20.493194580078125
62,5072,2022-08-08_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,18.90671157836914,23.466840744018555
62,5073,2022-08-08_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,20.090070724487305,22.477733612060547
62,5074,2022-08-08_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,22.10263442993164,29.69853973388672
