seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,8626,2023-12-15_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.7390573024749756,1.8138229846954346
62,8627,2023-12-15_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,3.9143624305725098,1.8310564756393433
62,8628,2023-12-15_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,8.341632843017578,1.8310565948486328
62,8629,2023-12-15_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1999998092651367,11.351988792419434,1.8310564756393433
62,8630,2023-12-15_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,9.76972770690918,1.8310564756393433
62,8631,2023-12-15_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,11.856502532958984,1.8008978366851807
62,8632,2023-12-15_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,11.305830955505371,1.6759551763534546
62,8633,2023-12-15_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,9.525117874145508,1.4346866607666016
62,8634,2023-12-15_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.677402019500732,1.4174530506134033
62,8635,2023-12-15_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.497374057769775,1.421761393547058
62,8636,2023-12-15_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,7.181970596313477,1.4217615127563477
62,8637,2023-12-15_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,7.969162940979004,1.4217615127563477
62,8638,2023-12-15_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.160364151000977,1.5617834329605103
62,8639,2023-12-15_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.3016180992126465,1.828902244567871
62,8640,2022-12-17_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.1820991337299347,1.1368683772161603e-13
62,8641,2022-12-17_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.016521016135811806,0.0
62,8642,2022-12-17_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.496740460395813,0.3915298283100128
62,8643,2022-12-17_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7759792804718018,1.6880712509155273
62,8644,2022-12-17_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.165672779083252,6.469870090484619
62,8645,2022-12-17_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,2.3288416862487793,8.67142391204834
62,8646,2022-12-17_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,8.638540267944336,10.374470710754395
62,8647,2022-12-17_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,21.744853973388672,11.14041519165039
62,8648,2022-12-17_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,19.623247146606445,11.146833419799805
62,8649,2022-12-17_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,20.34463882446289,10.774559020996094
62,8650,2022-12-17_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,21.634836196899414,9.544342994689941
62,8651,2022-12-17_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,11.00888442993164,4.762543678283691
62,8652,2022-12-17_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.09315299987793,2.560990333557129
62,8653,2022-12-17_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.674657821655273,0.8579424619674683
62,8654,2022-12-17_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.068058490753174,0.09199882298707962
62,8655,2022-12-17_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.5929911136627197,0.08558029681444168
62,8656,2022-12-17_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.453399896621704,0.06632473319768906
62,8657,2022-12-17_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6898388862609863,0.0
62,8658,2022-12-17_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.760019063949585,0.0
62,8659,2022-12-17_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.422199249267578,0.0
62,8660,2022-12-17_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.092191696166992,0.0
62,8661,2022-12-17_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.8546338081359863,0.0
62,8662,2022-12-17_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6412506103515625,0.0
62,8663,2022-12-17_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.586340427398682,0.0
62,8664,2022-12-17_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.648248672485352,0.0
62,8665,2022-12-17_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.0944623947143555,0.0
62,8666,2022-12-17_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.846225738525391,0.019255565479397774
62,8667,2022-12-17_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.804513931274414,0.11981240659952164
62,8668,2022-12-17_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.187893867492676,0.16474206745624542
62,8669,2022-12-17_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.891599178314209,1.8036047220230103
62,8670,2022-12-17_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7500736713409424,2.556711435317993
62,8671,2022-12-17_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4266037940979004,3.4018168449401855
62,8672,2022-12-17_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.2971930503845215,7.00474739074707
62,8673,2022-12-17_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.440451622009277,7.730040073394775
62,8674,2022-12-17_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.706334352493286,7.869108200073242
62,8675,2022-12-17_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.421884536743164,7.8905029296875
62,8676,2022-12-17_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.708059310913086,6.474148750305176
62,8677,2022-12-17_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.0106706619262695,5.909318923950195
62,8678,2022-12-17_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.6725685596466064,5.104864120483398
62,8679,2022-12-17_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.375095367431641,2.0068578720092773
62,8680,2023-12-17_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.0437793731689453,1.1146832704544067
62,8681,2023-12-17_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4666179418563843,0.9691968560218811
62,8682,2023-12-17_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.47503820061683655,0.8493844270706177
62,8683,2023-12-17_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.1925801932811737,0.780920147895813
62,8684,2023-12-17_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.411714792251587,0.7552460432052612
62,8685,2023-12-17_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.2840769290924072,0.7552460432052612
62,8686,2023-12-17_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.09212589263916,0.7595250606536865
62,8687,2023-12-17_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.9726762771606445,0.7595250606536865
62,8688,2023-12-17_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.489824295043945,0.7766411304473877
62,8689,2023-12-17_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.205153465270996,0.9584992527961731
62,8690,2023-12-17_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.342971801757812,21.525583267211914
62,8691,2023-12-17_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3900413513183594,49.371273040771484
62,8692,2023-12-17_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.939052104949951,50.832557678222656
62,8693,2023-12-17_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.547236919403076,50.948089599609375
62,8694,2023-12-17_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.9346330165863037,50.969482421875
62,8695,2023-12-17_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.931880950927734,51.209110260009766
62,8696,2023-12-17_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.203012466430664,51.044368743896484
62,8697,2023-12-17_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.051074028015137,29.784082412719727
62,8698,2023-12-17_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6343487501144409,1.8763477802276611
62,8699,2023-12-17_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4623849391937256,0.4150644540786743
62,8700,2023-12-17_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,10.552915573120117,0.2952520251274109
62,8701,2023-12-17_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,4.578817367553711,0.2738569676876068
62,8702,2023-12-17_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.0935137271881104,0.017116058617830276
62,8703,2023-12-17_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,2.0840044021606445,0.0
62,8704,2023-12-17_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.215181589126587,0.0
62,8705,2023-12-17_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,2.4040074348449707,0.03851113095879555
62,8706,2023-12-17_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,5.9979143142700195,0.21609023213386536
62,8707,2023-12-17_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1999998092651367,2.447199583053589,0.218229740858078
62,8708,2023-12-17_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,6.4280548095703125,0.22892728447914124
62,8709,2023-12-17_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,7.692514419555664,0.626875638961792
62,8710,2023-12-17_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,8.60721206665039,1.384261131286621
62,8711,2023-12-17_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,11.813483238220215,1.6709551811218262
62,8712,2023-12-17_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.852079391479492,2.854102611541748
62,8713,2023-12-17_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.78596305847168,3.3590264320373535
62,8714,2023-12-17_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,6.800172328948975,3.5900936126708984
62,8715,2023-12-17_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,4.776569366455078,3.9388327598571777
62,8716,2023-12-17_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.93471622467041,3.679952621459961
62,8717,2023-12-17_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,5.333680152893066,3.046658515930176
62,8718,2023-12-17_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.103404998779297,2.7685225009918213
62,8719,2023-12-17_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.594715595245361,1.5468639135360718
62,8720,2022-12-19_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.08609845489263535,0.013612417504191399
62,8721,2022-12-19_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.4789966940879822,0.054449670016765594
62,8722,2022-12-19_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.12248481810092926,0.15751510858535767
62,8723,2022-12-19_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.3507859706878662,3.123077154159546
62,8724,2022-12-19_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.15289179980754852,6.092528343200684
62,8725,2022-12-19_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,1.5049731731414795,6.347275733947754
62,8726,2022-12-19_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,11.140480041503906,6.347275257110596
62,8727,2022-12-19_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,3.2869820594787598,6.347275257110596
62,8728,2022-12-19_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,7.793549060821533,6.306438446044922
62,8729,2022-12-19_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,7.108007431030273,6.203372955322266
62,8730,2022-12-19_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2328721284866333,3.2378106117248535
62,8731,2022-12-19_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.428375005722046,0.3033624291419983
62,8732,2022-12-19_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.691094398498535,0.0855637639760971
62,8733,2022-12-19_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.198641777038574,0.0855637639760971
62,8734,2022-12-19_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.381425857543945,0.0855637639760971
62,8735,2022-12-19_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.089665412902832,0.09139765799045563
62,8736,2022-12-19_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.408496856689453,0.10889933258295059
62,8737,2022-12-19_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.445545196533203,0.16140437126159668
62,8738,2022-12-19_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.8579306602478027,0.14973658323287964
62,8739,2022-12-19_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.095117568969727,0.20224162936210632
62,8740,2022-12-19_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.857543468475342,0.4394865930080414
62,8741,2022-12-19_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6256382465362549,2.12937068939209
62,8742,2022-12-19_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4040942192077637,3.010288715362549
62,8743,2022-12-19_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7077168226242065,3.5858993530273438
62,8744,2022-12-19_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.048287868499756,3.7784175872802734
62,8745,2022-12-19_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.036879777908325,4.1809563636779785
62,8746,2022-12-19_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.019658088684082,6.817875862121582
62,8747,2022-12-19_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.039344787597656,10.541844367980957
62,8748,2022-12-19_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3244621753692627,27.50486183166504
62,8749,2022-12-19_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.236377716064453,44.57094192504883
62,8750,2022-12-19_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.713698148727417,45.24961471557617
62,8751,2022-12-19_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.305387496948242,45.029876708984375
62,8752,2022-12-19_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.799917221069336,45.31573486328125
62,8753,2022-12-19_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.267065048217773,42.75465393066406
62,8754,2022-12-19_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.338970184326172,38.80510711669922
62,8755,2022-12-19_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.078791618347168,20.16776466369629
62,8756,2022-12-19_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.086289405822754,4.009829044342041
62,8757,2022-12-19_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.082382202148438,3.2280874252319336
62,8758,2022-12-19_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.193241596221924,3.358377695083618
62,8759,2022-12-19_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.626781702041626,2.745819091796875
62,8760,2023-12-19_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9312088489532471,1.3767986297607422
62,8761,2023-12-19_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6169694662094116,1.444860816001892
62,8762,2023-12-19_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6129969358444214,1.4662516117095947
62,8763,2023-12-19_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3592090606689453,1.4662517309188843
62,8764,2023-12-19_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2309943437576294,1.4662517309188843
62,8765,2023-12-19_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.005296230316162,1.4662516117095947
62,8766,2023-12-19_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.8217337131500244,1.5420923233032227
62,8767,2023-12-19_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.0488661527633667,1.528480052947998
62,8768,2023-12-19_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.633190393447876,1.110384225845337
62,8769,2023-12-19_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.131239891052246,1.1239967346191406
62,8770,2023-12-19_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.676083564758301,3.1950290203094482
62,8771,2023-12-19_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.503361701965332,10.059575080871582
62,8772,2023-12-19_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.1566162109375,18.069509506225586
62,8773,2023-12-19_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.246829986572266,20.159988403320312
62,8774,2023-12-19_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.235625267028809,19.681610107421875
62,8775,2023-12-19_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.90709686279297,20.02386474609375
62,8776,2023-12-19_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.840150833129883,27.84906005859375
