seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,9247,2023-12-31_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,2.6056160926818848,13.721616744995117
52,9248,2023-12-31_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,2.2694718837738037,11.704543113708496
52,9249,2023-12-31_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,3.5876498222351074,9.898237228393555
52,9250,2023-12-31_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,5.213460922241211,9.09259033203125
52,9251,2023-12-31_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.69999885559082,5.788818359375,6.850958824157715
52,9252,2023-12-31_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.69999885559082,3.12320876121521,5.866060256958008
52,9253,2023-12-31_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.6999998092651367,1.9357635974884033,4.079452991485596
52,9254,2023-12-31_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6999999284744263,1.4951575994491577,5.208147048950195
52,9255,2023-12-31_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,1.3593417406082153,5.145113945007324
52,9256,2023-12-31_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,1.3151692152023315,5.062382221221924
52,9257,2023-12-31_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,1.4996745586395264,5.491798400878906
52,9258,2023-12-31_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.09999991208314896,1.1421070098876953,6.87459659576416
52,9259,2023-12-31_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.09999991208314896,1.7178359031677246,6.9967241287231445
52,9260,2023-12-31_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,3.2935237884521484,18.70717430114746
52,9261,2023-12-31_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,3.120377540588379,28.25282096862793
52,9262,2023-12-31_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.4108333587646484,30.265953063964844
52,9263,2023-12-31_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.19603157043457,32.55092239379883
52,9264,2023-12-31_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.609373569488525,31.824064254760742
52,9265,2023-12-31_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,10.499100685119629,29.69668197631836
52,9266,2023-12-31_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,19.610496520996094,28.548290252685547
52,9267,2023-12-31_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9999998807907104,1.8054922819137573,17.164825439453125
52,9268,2023-12-31_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9999998807907104,1.2489440441131592,6.762318134307861
52,9269,2023-12-31_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8551058173179626,4.707818508148193
52,9270,2023-12-31_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0500932931900024,2.3873958587646484
52,9271,2023-12-31_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8848696947097778,2.186476230621338
52,9272,2023-12-31_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.067324638366699,2.2022347450256348
52,9273,2023-12-31_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0692863464355469,7.546298027038574
52,9274,2023-12-31_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.2865656316280365,8.221939086914062
52,9275,2023-12-31_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.3083028793334961,9.224566459655762
52,9276,2023-12-31_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5736755132675171,9.848992347717285
52,9277,2023-12-31_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5239521265029907,10.439931869506836
52,9278,2023-12-31_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.3676528930664062,11.109663009643555
52,9279,2023-12-31_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.767514705657959,12.405790328979492
52,0,2022-01-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.749705970287323,1.6049525737762451
52,1,2022-01-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.15994735062122345,1.9075400829315186
52,2,2022-01-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.21970094740390778,2.410083293914795
52,3,2022-01-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.3037078380584717,3.105503797531128
52,4,2022-01-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.1932965517044067,3.3302323818206787
52,5,2022-01-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.4586914777755737,3.4788718223571777
52,6,2022-01-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.650004506111145,3.2311394214630127
52,7,2022-01-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,2.227433443069458,2.599421501159668
52,8,2022-01-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.8000000715255737,3.0116775035858154,2.997562885284424
52,9,2022-01-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,3.5355005264282227,3.510723114013672
52,10,2022-01-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.999998092651367,3.529141426086426,6.8515729904174805
52,11,2022-01-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.999998092651367,2.1634819507598877,7.260331630706787
52,12,2022-01-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,1.5660221576690674,7.329342842102051
52,13,2022-01-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.20000076293945,1.9073867797851562,7.867276191711426
52,14,2022-01-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,1.6449826955795288,7.907975196838379
52,15,2022-01-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.40000534057617,1.532822608947754,7.870814800262451
52,16,2022-01-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.199993133544922,1.2653617858886719,7.308108329772949
52,17,2022-01-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.200000762939453,1.568536400794983,3.5142621994018555
52,18,2022-01-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.200000762939453,1.5297645330429077,2.896700382232666
52,19,2022-01-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.199999809265137,1.8617452383041382,2.6878974437713623
52,20,2022-01-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,2.1725172996520996,2.266752243041992
52,21,2022-01-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.1150403022766113,2.682588815689087
52,22,2022-01-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.8483078479766846,2.45255184173584
52,23,2022-01-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.747699022293091,2.466707706451416
52,24,2022-01-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.293496131896973,2.6188862323760986
52,25,2022-01-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.2242431640625,2.9427080154418945
52,26,2022-01-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,3.3279411792755127,4.4167160987854
52,27,2022-01-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,3.887570381164551,5.487274169921875
52,28,2022-01-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,4.627712726593018,16.638774871826172
52,29,2022-01-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.799999713897705,3.1204612255096436,26.21894645690918
52,30,2022-01-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,2.639496326446533,25.75887107849121
52,31,2022-01-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,1.0315406322479248,25.30941390991211
52,32,2022-01-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,1.6783342361450195,25.070528030395508
52,33,2022-01-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.09999942779541,1.0600820779800415,23.761083602905273
52,34,2022-01-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.09999942779541,1.803102970123291,22.83916473388672
52,35,2022-01-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.09999942779541,1.8870848417282104,11.178044319152832
52,36,2022-01-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,1.8272675275802612,1.4368484020233154
52,37,2022-01-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,0.701029896736145,1.668655276298523
52,38,2022-01-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,1.4217959642410278,1.891614317893982
52,39,2022-01-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,1.897194266319275,1.9057704210281372
52,40,2023-01-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,0.42822325229644775
52,41,2023-01-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,0.4211452007293701
52,42,2023-01-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.1277613341808319,0.38398534059524536
52,43,2023-01-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.10727505385875702,0.5220077037811279
52,44,2023-01-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,1.0935618877410889
52,45,2023-01-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.23665624856948853,1.3182905912399292
52,46,2023-01-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.41301649808883667,1.2050414085388184
52,47,2023-01-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.2450648546218872,1.1979634761810303
52,48,2023-01-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.1400997638702393,1.316521167755127
52,49,2023-01-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.542661428451538,1.523554801940918
52,50,2023-01-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.6988391876220703,1.6615771055221558
52,51,2023-01-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.38356876373291,1.249279499053955
52,52,2023-01-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.9628892540931702,1.100640058517456
52,53,2023-01-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.41881051659584045,1.1377999782562256
52,54,2023-01-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.45548492670059204,1.2280453443527222
52,55,2023-01-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.4205322265625,1.1431083679199219
52,56,2023-01-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.1731762886047363,1.1625730991363525
52,57,2023-01-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.9306676387786865,1.266974687576294
52,58,2023-01-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.5141375064849854,1.4191532135009766
52,59,2023-01-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.9613791704177856,1.4014580249786377
52,60,2023-01-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.8916797041893005,1.2368929386138916
52,61,2023-01-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.6935129165649414,1.171420693397522
52,62,2023-01-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.0817803144454956,1.1395692825317383
52,63,2023-01-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.2166309356689453,1.2899783849716187
52,64,2023-01-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.2908170223236084,0.9219187498092651
52,65,2023-01-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.979053258895874,0.6140226721763611
52,66,2023-01-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.9211068153381348,0.5043125748634338
52,67,2023-01-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.019455909729004,0.5326248407363892
52,68,2023-01-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,1.703045129776001,0.6069446206092834
52,69,2023-01-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,1.1429855823516846,7.423126697540283
52,70,2023-01-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,1.4336504936218262,18.880754470825195
52,71,2023-01-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,0.9889447093009949,22.485261917114258
52,72,2023-01-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,1.0471211671829224,23.354095458984375
52,73,2023-01-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,0.946864128112793,24.50782012939453
52,74,2023-01-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,1.2849843502044678,26.802886962890625
52,75,2023-01-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.027076005935669,29.195274353027344
52,76,2023-01-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.6716324090957642,22.883403778076172
52,77,2023-01-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.9698485136032104,12.809539794921875
52,78,2023-01-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.974551677703857,9.2475004196167
52,79,2023-01-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.2217013835906982,8.373357772827148
52,80,2022-01-04_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.35813799500465393,3.109203815460205
52,81,2022-01-04_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.8811545372009277,3.227039098739624
52,82,2022-01-04_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.2411127090454102,3.2249717712402344
52,83,2022-01-04_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.915319561958313,2.935551166534424
52,84,2022-01-04_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,2.328538656234741,2.8652634620666504
52,85,2022-01-04_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.8000000715255737,4.119535446166992,2.6461305618286133
52,86,2022-01-04_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,3.5281624794006348,2.393921375274658
52,87,2022-01-04_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.999998092651367,4.192595958709717,2.582044839859009
52,88,2022-01-04_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.999998092651367,3.8081746101379395,2.582044839859009
52,89,2022-01-04_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,4.076038360595703,2.755697011947632
52,90,2022-01-04_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.20000076293945,3.0112688541412354,2.7350242137908936
52,91,2022-01-04_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,2.669792890548706,1.7427253723144531
52,92,2022-01-04_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.40000534057617,1.140726923942566,1.0791252851486206
52,93,2022-01-04_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.199993133544922,0.46483904123306274,0.8992710113525391
52,94,2022-01-04_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.200000762939453,0.1408754587173462,0.5188897252082825
52,95,2022-01-04_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.200000762939453,0.3035450875759125,0.7979738712310791
52,96,2022-01-04_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.199999809265137,0.2955210208892822,0.897203803062439
52,97,2022-01-04_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,0.3481993079185486,0.8744635581970215
52,98,2022-01-04_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.6795326471328735,0.8517233729362488
52,99,2022-01-04_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.7559943199157715,0.8269159197807312
52,100,2022-01-04_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.7492275238037109,0.8227813243865967
52,101,2022-01-04_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.3412959575653076,0.7731663584709167
52,102,2022-01-04_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.6345105171203613,0.3679775595664978
52,103,2022-01-04_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,2.802867889404297,0.16538317501544952
52,104,2022-01-04_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,2.2148218154907227,0.310093492269516
52,105,2022-01-04_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,1.5799319744110107,0.5436971783638
52,106,2022-01-04_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.799999713897705,1.6506562232971191,0.6367251873016357
52,107,2022-01-04_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,1.6185123920440674,1.2010952234268188
52,108,2022-01-04_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,1.6540091037750244,1.4512373208999634
52,109,2022-01-04_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,1.998781442642212,1.4533045291900635
52,110,2022-01-04_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.09999942779541,1.4469592571258545,1.3540747165679932
52,111,2022-01-04_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.09999942779541,0.9194693565368652,1.2383065223693848
52,112,2022-01-04_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.09999942779541,1.0026322603225708,1.0129718780517578
52,113,2022-01-04_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.8000006675720215,0.7232433557510376,0.9178766012191772
52,114,2022-01-04_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,0.659554123878479,0.41139063239097595
52,115,2022-01-04_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,0.6444486379623413,0.21086356043815613
52,116,2022-01-04_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,0.7642935514450073,0.17985419929027557
52,117,2022-01-04_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,0.8206519484519958,0.16331589221954346
52,118,2022-01-04_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,1.0705277919769287,0.142643004655838
