seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,4755,2022-07-25_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,37.05826950073242,84.91793823242188
92,4756,2022-07-25_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,30.68383026123047,83.44287109375
92,4757,2022-07-25_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,19.78163719177246,86.99260711669922
92,4758,2022-07-25_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,24.457355499267578,75.9939193725586
92,4759,2022-07-25_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,20.8046817779541,70.9212875366211
92,4760,2023-07-25_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,42.42095947265625,70.52769470214844
92,4761,2023-07-25_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,59.17033386230469,74.54828643798828
92,4762,2023-07-25_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,48.43068313598633,76.972412109375
92,4763,2023-07-25_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,64.95545959472656,73.37852478027344
92,4764,2023-07-25_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,50.478981018066406,65.34838104248047
92,4765,2023-07-25_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,43.53303527832031,54.173126220703125
92,4766,2023-07-25_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,33.97480392456055,48.77677917480469
92,4767,2023-07-25_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,29.230579376220703,49.39844512939453
92,4768,2023-07-25_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,30.83592414855957,46.047340393066406
92,4769,2023-07-25_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,33.89209747314453,44.47294616699219
92,4770,2023-07-25_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,32.65739440917969,46.84925079345703
92,4771,2023-07-25_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,32.05522537231445,46.345298767089844
92,4772,2023-07-25_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,32.98930740356445,43.071441650390625
92,4773,2023-07-25_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,28.59423065185547,32.16839599609375
92,4774,2023-07-25_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,28.745830535888672,29.762666702270508
92,4775,2023-07-25_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,28.42799186706543,31.745372772216797
92,4776,2023-07-25_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,31.633337020874023,37.63831329345703
92,4777,2023-07-25_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,32.215065002441406,36.1264533996582
92,4778,2023-07-25_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,32.55183410644531,34.22099304199219
92,4779,2023-07-25_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,26.813446044921875,35.33557891845703
92,4780,2023-07-25_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,36.34117889404297,48.4126091003418
92,4781,2023-07-25_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,39.242652893066406,61.90898895263672
92,4782,2023-07-25_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,34.92192077636719,69.79935455322266
92,4783,2023-07-25_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,28.456090927124023,68.16610717773438
92,4784,2023-07-25_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,30.418188095092773,61.059261322021484
92,4785,2023-07-25_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,36.462703704833984,59.53268814086914
92,4786,2023-07-25_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,39.2890510559082,61.22847366333008
92,4787,2023-07-25_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,47.69703674316406,52.981300354003906
92,4788,2023-07-25_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,56.20808410644531,49.7515869140625
92,4789,2023-07-25_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,51.19786834716797,64.48761749267578
92,4790,2023-07-25_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,46.67791748046875,63.82916259765625
92,4791,2023-07-25_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,47.7891845703125,64.34415435791016
92,4792,2023-07-25_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,46.65846252441406,63.52384948730469
92,4793,2023-07-25_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,43.1712760925293,60.930511474609375
92,4794,2023-07-25_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,42.39400863647461,64.03147888183594
92,4795,2023-07-25_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,46.4290771484375,48.7142448425293
92,4796,2023-07-25_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,39.54540252685547,23.211273193359375
92,4797,2023-07-25_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,41.452232360839844,22.19601058959961
92,4798,2023-07-25_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,42.8153190612793,20.669437408447266
92,4799,2023-07-25_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,39.654666900634766,24.0941104888916
92,4800,2022-07-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,30.042081832885742,56.44197463989258
92,4801,2022-07-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,31.755836486816406,55.90008544921875
92,4802,2022-07-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,35.36368942260742,60.45482635498047
92,4803,2022-07-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,36.31690979003906,54.86587905883789
92,4804,2022-07-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,40.370704650878906,47.18727493286133
92,4805,2022-07-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,41.469757080078125,44.00320816040039
92,4806,2022-07-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,44.416038513183594,47.05268859863281
92,4807,2022-07-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,53.4421272277832,62.866783142089844
92,4808,2022-07-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,48.249114990234375,78.0575180053711
92,4809,2022-07-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,54.400245666503906,78.35857391357422
92,4810,2022-07-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,63.18364334106445,96.45004272460938
92,4811,2022-07-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,65.03680419921875,103.06256103515625
92,4812,2022-07-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,63.2396125793457,101.63521575927734
92,4813,2022-07-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,63.78329086303711,93.44660186767578
92,4814,2022-07-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,59.46459197998047,76.36808776855469
92,4815,2022-07-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,55.649295806884766,60.2281494140625
92,4816,2022-07-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,52.00348663330078,48.98296356201172
92,4817,2022-07-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,44.8585319519043,30.00604820251465
92,4818,2022-07-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,53.93610382080078,30.00250816345215
92,4819,2022-07-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,53.27201843261719,34.04723358154297
92,4820,2022-07-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,48.20770263671875,37.461517333984375
92,4821,2022-07-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,54.27040100097656,37.85111618041992
92,4822,2022-07-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,47.72262191772461,48.058555603027344
92,4823,2022-07-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,34.126644134521484,60.34857177734375
92,4824,2022-07-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,23.164642333984375,61.74403381347656
92,4825,2022-07-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,30.878055572509766,52.035987854003906
92,4826,2022-07-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,35.64398956298828,46.01848602294922
92,4827,2022-07-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,26.66329002380371,42.11188888549805
92,4828,2022-07-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,23.314130783081055,39.310333251953125
92,4829,2022-07-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,24.371707916259766,31.089839935302734
92,4830,2022-07-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,28.224472045898438,17.485820770263672
92,4831,2022-07-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,25.423898696899414,10.993718147277832
92,4832,2022-07-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,23.897140502929688,11.89687442779541
92,4833,2022-07-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,28.666061401367188,16.64995765686035
92,4834,2022-07-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,25.87305450439453,17.383108139038086
92,4835,2022-07-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,23.95966339111328,19.469223022460938
92,4836,2022-07-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,34.23252868652344,29.47478485107422
92,4837,2022-07-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,32.2088737487793,48.047935485839844
92,4838,2022-07-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,28.271038055419922,59.42770767211914
92,4839,2022-07-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,35.855079650878906,59.44541931152344
92,4840,2023-07-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,65.91850280761719,84.03606414794922
92,4841,2023-07-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,66.77870178222656,66.06501770019531
92,4842,2023-07-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,54.11778259277344,50.180091857910156
92,4843,2023-07-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,32.157535552978516,47.010189056396484
92,4844,2023-07-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,26.674009323120117,57.380550384521484
92,4845,2023-07-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,32.22446060180664,98.87616729736328
92,4846,2023-07-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,43.391845703125,86.29573059082031
92,4847,2023-07-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,34.063804626464844,83.2214584350586
92,4848,2023-07-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,29.90842628479004,108.6090087890625
92,4849,2023-07-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,52.70775604248047,110.95722198486328
92,4850,2023-07-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,45.34455108642578,115.53675842285156
92,4851,2023-07-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,31.499610900878906,100.18663024902344
92,4852,2023-07-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,39.884735107421875,59.069984436035156
92,4853,2023-07-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,26.180097579956055,65.80647277832031
92,4854,2023-07-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,42.956459045410156,67.27985382080078
92,4855,2023-07-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,44.317684173583984,40.96434783935547
92,4856,2023-07-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,37.5445671081543,42.08709716796875
92,4857,2023-07-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,45.96410369873047,36.31752014160156
92,4858,2023-07-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,47.232662200927734,38.626766204833984
92,4859,2023-07-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,32.382022857666016,38.17341613769531
92,4860,2023-07-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,38.154869079589844,29.875003814697266
92,4861,2023-07-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,36.335968017578125,31.383808135986328
92,4862,2023-07-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,30.356046676635742,38.78614807128906
92,4863,2023-07-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,30.72545051574707,38.54884719848633
92,4864,2023-07-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,34.45124435424805,37.702362060546875
92,4865,2023-07-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,42.127601623535156,32.70134735107422
92,4866,2023-07-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,37.8625602722168,25.915281295776367
92,4867,2023-07-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,30.96696662902832,27.76055335998535
92,4868,2023-07-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,30.87592124938965,30.423980712890625
92,4869,2023-07-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,32.968204498291016,25.352134704589844
92,4870,2023-07-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,31.76590347290039,23.347482681274414
92,4871,2023-07-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,35.537845611572266,22.660375595092773
92,4872,2023-07-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,35.78757858276367,26.53509521484375
92,4873,2023-07-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,39.40234375,25.770069122314453
92,4874,2023-07-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,34.671932220458984,22.993305206298828
92,4875,2023-07-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,36.27584457397461,17.485820770263672
92,4876,2023-07-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,38.008934020996094,14.542593002319336
92,4877,2023-07-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,31.36252784729004,12.385643005371094
92,4878,2023-07-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,29.077972412109375,11.712702751159668
92,4879,2023-07-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,28.984798431396484,6.980869293212891
92,4880,2022-08-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,42.313819885253906,68.88096618652344
92,4881,2022-08-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,61.08454895019531,67.04252624511719
92,4882,2022-08-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,49.63264465332031,60.49491500854492
92,4883,2022-08-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,53.5844841003418,66.27240753173828
92,4884,2022-08-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,65.34342956542969,78.76136779785156
92,4885,2022-08-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,39.426761627197266,104.02111053466797
92,4886,2022-08-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,44.19040298461914,109.61835479736328
92,4887,2022-08-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,60.78487777709961,114.39306640625
92,4888,2022-08-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,54.099151611328125,118.39109802246094
