seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1810,2023-03-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.100001335144043,16.722787857055664,32.979248046875
82,1811,2023-03-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.80000114440918,30.170948028564453,57.49939727783203
82,1812,2023-03-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.089731216430664,35.18392562866211
82,1813,2023-03-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,27.549638748168945,34.92241287231445
82,1814,2023-03-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,22.4634952545166,29.350807189941406
82,1815,2023-03-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,18.310832977294922,26.806537628173828
82,1816,2023-03-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,20.22256851196289,27.478471755981445
82,1817,2023-03-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,25.170833587646484,27.808990478515625
82,1818,2023-03-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,23.830425262451172,1.7724529504776
82,1819,2023-03-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,22.42192840576172,1.6544106006622314
82,1820,2023-03-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,20.939199447631836,3.486793041229248
82,1821,2023-03-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5999999046325684,19.86502456665039,4.3494110107421875
82,1822,2023-03-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,17.91526985168457,4.422052383422852
82,1823,2023-03-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,15.323524475097656,3.417783260345459
82,1824,2023-03-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,16.57529067993164,13.162644386291504
82,1825,2023-03-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,16.49472427368164,16.921842575073242
82,1826,2023-03-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,19.035690307617188,17.768115997314453
82,1827,2023-03-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,18.017419815063477,16.139129638671875
82,1828,2023-03-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,18.496999740600586,15.459932327270508
82,1829,2023-03-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.337852478027344,15.826770782470703
82,1830,2023-03-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,19.85959243774414,16.427881240844727
82,1831,2023-03-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,19.7337646484375,6.575873374938965
82,1832,2023-03-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,19.175676345825195,2.8802363872528076
82,1833,2023-03-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,18.275211334228516,2.063019275665283
82,1834,2023-03-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,20.006465911865234,1.8378304243087769
82,1835,2023-03-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,20.063720703125,1.6398823261260986
82,1836,2023-03-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,21.46999168395996,1.2094813585281372
82,1837,2023-03-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,21.406982421875,0.608372688293457
82,1838,2023-03-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,20.507722854614258,0.3795519769191742
82,1839,2023-03-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,21.087007522583008,1.0859906673431396
82,1840,2022-03-21_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,134.3000030517578,28.160322189331055,29.370071411132812
82,1841,2022-03-21_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,135.3000030517578,27.96088981628418,30.111845016479492
82,1842,2022-03-21_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,99.30000305175781,20.363515853881836,15.443317413330078
82,1843,2022-03-21_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.29999923706055,12.716008186340332,10.213988304138184
82,1844,2022-03-21_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,8.471700668334961,9.672220230102539
82,1845,2022-03-21_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,5.855437755584717,10.84702205657959
82,1846,2022-03-21_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,3.0946757793426514,20.97751235961914
82,1847,2022-03-21_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,3.545215129852295,19.816301345825195
82,1848,2022-03-21_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,4.29987907409668,18.893936157226562
82,1849,2022-03-21_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,5.028843402862549,18.888111114501953
82,1850,2022-03-21_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,6.3486104011535645,19.140548706054688
82,1851,2022-03-21_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,8.474236488342285,22.763992309570312
82,1852,2022-03-21_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.111947059631348,23.583438873291016
82,1853,2022-03-21_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,20.3729248046875,8.43333625793457
82,1854,2022-03-21_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.396711349487305,7.943996906280518
82,1855,2022-03-21_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,20.235363006591797,9.19841480255127
82,1856,2022-03-21_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,25.68285369873047,9.683870315551758
82,1857,2022-03-21_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,30.727697372436523,11.093634605407715
82,1858,2022-03-21_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,33.194705963134766,9.881936073303223
82,1859,2022-03-21_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,33.06529998779297,10.452832221984863
82,1860,2022-03-21_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,30.913211822509766,11.907257080078125
82,1861,2022-03-21_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,28.21300506591797,12.524757385253906
82,1862,2022-03-21_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,22.954017639160156,11.507242202758789
82,1863,2022-03-21_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,22.278841018676758,11.029553413391113
82,1864,2022-03-21_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,19.952510833740234,9.270262718200684
82,1865,2022-03-21_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,19.325420379638672,7.242999076843262
82,1866,2022-03-21_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,17.25167465209961,4.46813440322876
82,1867,2022-03-21_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,18.551090240478516,6.357527256011963
82,1868,2022-03-21_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.514842987060547,11.322768211364746
82,1869,2022-03-21_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.966766357421875,11.072273254394531
82,1870,2022-03-21_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.133888244628906,11.276164054870605
82,1871,2022-03-21_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.776683807373047,11.647052764892578
82,1872,2022-03-21_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.442119598388672,11.60239028930664
82,1873,2022-03-21_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.6120662689209,12.569418907165527
82,1874,2022-03-21_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,26.649879455566406,10.528563499450684
82,1875,2022-03-21_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,19.48038101196289,5.829352378845215
82,1876,2022-03-21_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,20.888347625732422,16.80841827392578
82,1877,2022-03-21_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,18.680988311767578,18.418188095092773
82,1878,2022-03-21_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,16.557880401611328,18.994911193847656
82,1879,2022-03-21_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,17.45979881286621,18.44537353515625
82,1880,2023-03-21_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.8000000715255737,6.9505815505981445,4.526388168334961
82,1881,2023-03-21_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,6.790134429931641,4.957473278045654
82,1882,2023-03-21_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,6.648748874664307,5.567205905914307
82,1883,2023-03-21_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,7.295175075531006,6.004116058349609
82,1884,2023-03-21_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,7.7805914878845215,5.790515899658203
82,1885,2023-03-21_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.899999618530273,10.193398475646973,4.875916481018066
82,1886,2023-03-21_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.499998092651367,15.246249198913574,3.9205403327941895
82,1887,2023-03-21_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.100001335144043,19.93309783935547,2.889432430267334
82,1888,2023-03-21_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.80000114440918,18.006025314331055,3.3671207427978516
82,1889,2023-03-21_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.4505672454834,2.9457454681396484
82,1890,2023-03-21_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.547499656677246,2.5515551567077637
82,1891,2023-03-21_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,14.757303237915039,2.281641960144043
82,1892,2023-03-21_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,18.82100486755371,2.334071159362793
82,1893,2023-03-21_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,23.655275344848633,2.5476715564727783
82,1894,2023-03-21_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,23.006816864013672,1.790360689163208
82,1895,2023-03-21_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,21.992324829101562,2.8214683532714844
82,1896,2023-03-21_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,23.774303436279297,3.2506115436553955
82,1897,2023-03-21_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,26.654664993286133,4.207930088043213
82,1898,2023-03-21_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5999999046325684,34.14986801147461,7.7459306716918945
82,1899,2023-03-21_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,36.80482482910156,10.773232460021973
82,1900,2023-03-21_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,42.83600616455078,14.643285751342773
82,1901,2023-03-21_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,47.32247543334961,16.862789154052734
82,1902,2023-03-21_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,43.20650863647461,15.070487022399902
82,1903,2023-03-21_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,36.436641693115234,14.485998153686523
82,1904,2023-03-21_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,32.57341003417969,13.515087127685547
82,1905,2023-03-21_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,31.563854217529297,9.963492393493652
82,1906,2023-03-21_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.035280227661133,6.837157726287842
82,1907,2023-03-21_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,31.704801559448242,2.7476792335510254
82,1908,2023-03-21_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,30.36208152770996,0.2660297453403473
82,1909,2023-03-21_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,26.974058151245117,0.06796380132436752
82,1910,2023-03-21_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,20.562023162841797,0.3864227533340454
82,1911,2023-03-21_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,15.895742416381836,0.654394268989563
82,1912,2023-03-21_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,12.467284202575684,1.046642541885376
82,1913,2023-03-21_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,11.158560752868652,1.308788537979126
82,1914,2023-03-21_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,15.63312816619873,1.5243308544158936
82,1915,2023-03-21_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,27.207721710205078,1.5787019729614258
82,1916,2023-03-21_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,40.42586898803711,1.6155966520309448
82,1917,2023-03-21_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,45.272682189941406,1.3417994976043701
82,1918,2023-03-21_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,48.37038040161133,1.0602352619171143
82,1919,2023-03-21_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,48.99101638793945,1.324323058128357
82,1920,2022-03-25_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,9.999258041381836,17.564146041870117
82,1921,2022-03-25_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,13.384846687316895,27.067686080932617
82,1922,2022-03-25_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,14.080708503723145,25.632234573364258
82,1923,2022-03-25_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,19.117963790893555,16.18671226501465
82,1924,2022-03-25_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,27.291988372802734,15.915343284606934
82,1925,2022-03-25_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,20.477975845336914,15.730063438415527
82,1926,2022-03-25_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,15.285134315490723,13.594667434692383
82,1927,2022-03-25_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,13.067732810974121,9.956446647644043
82,1928,2022-03-25_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.983707427978516,0.3144141435623169
82,1929,2022-03-25_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.12319564819336,2.681877613067627
82,1930,2022-03-25_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.871248245239258,11.433070182800293
82,1931,2022-03-25_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.95980167388916,19.037023544311523
82,1932,2022-03-25_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,17.579181671142578,27.550535202026367
82,1933,2022-03-25_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,23.838804244995117,29.326602935791016
82,1934,2022-03-25_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,32.957847595214844,31.718395233154297
82,1935,2022-03-25_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,37.749473571777344,31.725879669189453
82,1936,2022-03-25_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,31.47494125366211,29.24051284790039
82,1937,2022-03-25_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,23.324665069580078,20.610965728759766
82,1938,2022-03-25_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,23.306230545043945,23.158096313476562
82,1939,2022-03-25_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,22.264238357543945,17.43875503540039
82,1940,2022-03-25_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,22.973567962646484,17.710124969482422
82,1941,2022-03-25_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,25.056686401367188,22.665889739990234
82,1942,2022-03-25_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,29.47148895263672,30.8369140625
82,1943,2022-03-25_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,32.68475341796875,51.96441650390625
82,1944,2022-03-25_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,41.178714752197266,58.4660530090332
82,1945,2022-03-25_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,42.21199035644531,53.17341232299805
82,1946,2022-03-25_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,43.960548400878906,54.723026275634766
82,1947,2022-03-25_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,45.685630798339844,53.07048034667969
82,1948,2022-03-25_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,44.1595344543457,46.065406799316406
82,1949,2022-03-25_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,37.961334228515625,37.905616760253906
82,1950,2022-03-25_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,30.766557693481445,16.877300262451172
