seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4965,2022-08-05_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,63.55980682373047,52.9963493347168
72,4966,2022-08-05_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,61.227848052978516,55.88385772705078
72,4967,2022-08-05_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,69.96944427490234,56.97425079345703
72,4968,2022-08-05_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,83.08390045166016,58.06175231933594
72,4969,2022-08-05_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,83.85150146484375,57.083866119384766
72,4970,2022-08-05_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,62.8397102355957,49.21171569824219
72,4971,2022-08-05_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,68.68029022216797,54.73289489746094
72,4972,2022-08-05_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,70.14611053466797,72.76181030273438
72,4973,2022-08-05_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,91.24894714355469,89.77244567871094
72,4974,2022-08-05_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,96.38018798828125,113.27349090576172
72,4975,2022-08-05_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,99.02976989746094,130.6995086669922
72,4976,2022-08-05_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,88.50953674316406,145.97360229492188
72,4977,2022-08-05_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,106.8992691040039,155.25921630859375
72,4978,2022-08-05_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,93.48976135253906,150.82266235351562
72,4979,2022-08-05_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,91.59890747070312,143.76976013183594
72,4980,2022-08-05_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,80.02391815185547,140.35723876953125
72,4981,2022-08-05_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,77.91866302490234,123.20525360107422
72,4982,2022-08-05_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,88.83283996582031,106.72538757324219
72,4983,2022-08-05_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,76.91339874267578,95.48977661132812
72,4984,2022-08-05_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,74.10185241699219,103.27249908447266
72,4985,2022-08-05_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,84.4144287109375,98.03977966308594
72,4986,2022-08-05_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,89.57656860351562,89.03109741210938
72,4987,2022-08-05_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,90.49060821533203,76.95604705810547
72,4988,2022-08-05_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,83.95523071289062,66.69831848144531
72,4989,2022-08-05_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,76.92451477050781,70.1742935180664
72,4990,2022-08-05_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,31.152109146118164,69.59159851074219
72,4991,2022-08-05_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,29.181249618530273,51.81365203857422
72,4992,2022-08-05_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,37.40801239013672,48.12710189819336
72,4993,2022-08-05_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,29.54802703857422,41.9078483581543
72,4994,2022-08-05_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,27.291954040527344,44.700164794921875
72,4995,2022-08-05_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,30.124897003173828,44.93381881713867
72,4996,2022-08-05_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,41.14875793457031,33.03473663330078
72,4997,2022-08-05_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,49.739906311035156,25.88951873779297
72,4998,2022-08-05_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,41.664306640625,20.662574768066406
72,4999,2022-08-05_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,30.24376678466797,17.84718132019043
72,5000,2023-08-05_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,62.2738037109375,118.794677734375
72,5001,2023-08-05_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,59.5198860168457,110.86772155761719
72,5002,2023-08-05_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,63.536109924316406,78.54837036132812
72,5003,2023-08-05_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,66.059814453125,83.09452819824219
72,5004,2023-08-05_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,64.02186584472656,82.53202819824219
72,5005,2023-08-05_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,60.571739196777344,73.29834747314453
72,5006,2023-08-05_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,57.65399932861328,64.60697174072266
72,5007,2023-08-05_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,54.00593185424805,61.061763763427734
72,5008,2023-08-05_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,63.91907501220703,54.85404968261719
72,5009,2023-08-05_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,64.54652404785156,46.335750579833984
72,5010,2023-08-05_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,58.84014129638672,40.234764099121094
72,5011,2023-08-05_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,58.004451751708984,33.93185806274414
72,5012,2023-08-05_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,58.22160339355469,29.809724807739258
72,5013,2023-08-05_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,51.62428283691406,27.92894744873047
72,5014,2023-08-05_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,54.141780853271484,27.507793426513672
72,5015,2023-08-05_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,61.15596389770508,27.02029037475586
72,5016,2023-08-05_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,89.60101318359375,24.84528350830078
72,5017,2023-08-05_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,84.19590759277344,15.548133850097656
72,5018,2023-08-05_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,60.9126091003418,12.905816078186035
72,5019,2023-08-05_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,69.36271667480469,15.392364501953125
72,5020,2023-08-05_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,113.09418487548828,18.34910774230957
72,5021,2023-08-05_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,97.396240234375,20.1923828125
72,5022,2023-08-05_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,78.6529312133789,21.08661651611328
72,5023,2023-08-05_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,76.4573974609375,21.998157501220703
72,5024,2023-08-05_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,70.56260681152344,22.240467071533203
72,5025,2023-08-05_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,67.44241333007812,22.269311904907227
72,5026,2023-08-05_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,65.13212585449219,18.905839920043945
72,5027,2023-08-05_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,52.04059982299805,15.799097061157227
72,5028,2023-08-05_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,54.38844299316406,10.064459800720215
72,5029,2023-08-05_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,49.90098571777344,9.822152137756348
72,5030,2023-08-05_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,53.440608978271484,9.21926498413086
72,5031,2023-08-05_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,62.01823043823242,8.858686447143555
72,5032,2023-08-05_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,71.92796325683594,8.780801773071289
72,5033,2023-08-05_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,85.34514617919922,9.859650611877441
72,5034,2023-08-05_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,73.92472839355469,13.849088668823242
72,5035,2023-08-05_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,67.36973571777344,15.594287872314453
72,5036,2023-08-05_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.60000228881836,68.50702667236328,18.190448760986328
72,5037,2023-08-05_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.500003814697266,50.33609390258789,23.93374252319336
72,5038,2023-08-05_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,32.51534652709961,34.194358825683594
72,5039,2023-08-05_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,19.730987548828125,35.861671447753906
72,5040,2022-08-08_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,112.35365295410156,84.15323638916016
72,5041,2022-08-08_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,121.9186782836914,89.50326538085938
72,5042,2022-08-08_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,104.73049926757812,92.42003631591797
72,5043,2022-08-08_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,93.96585083007812,75.63679504394531
72,5044,2022-08-08_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,52.63187789916992,64.10877990722656
72,5045,2022-08-08_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,59.4025764465332,51.518978118896484
72,5046,2022-08-08_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,55.47756576538086,59.909019470214844
72,5047,2022-08-08_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,38.060150146484375,61.387943267822266
72,5048,2022-08-08_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,38.14324951171875,57.368309020996094
72,5049,2022-08-08_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,37.42142868041992,55.09935760498047
72,5050,2022-08-08_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,37.57730484008789,54.38833999633789
72,5051,2022-08-08_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,42.70953369140625,52.154151916503906
72,5052,2022-08-08_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,43.63804626464844,42.42422866821289
72,5053,2022-08-08_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,36.65030288696289,36.49905776977539
72,5054,2022-08-08_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,51.39839172363281,34.02154541015625
72,5055,2022-08-08_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,34.03704833984375,36.74554443359375
72,5056,2022-08-08_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,30.929954528808594,37.308040618896484
72,5057,2022-08-08_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,27.513477325439453,39.757110595703125
72,5058,2022-08-08_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,27.37371826171875,44.80061721801758
72,5059,2022-08-08_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,27.277454376220703,43.128929138183594
72,5060,2022-08-08_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,26.954057693481445,42.93616485595703
72,5061,2022-08-08_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,35.3192138671875,45.312557220458984
72,5062,2022-08-08_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,38.96003341674805,45.58747863769531
72,5063,2022-08-08_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,41.53005599975586,50.065330505371094
72,5064,2022-08-08_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,75.31637573242188,48.11871337890625
72,5065,2022-08-08_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,81.84154510498047,43.0815315246582
72,5066,2022-08-08_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,84.1051254272461,41.99129867553711
72,5067,2022-08-08_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,58.44313049316406,33.77190017700195
72,5068,2022-08-08_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,49.344688415527344,30.621288299560547
72,5069,2022-08-08_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,46.20002746582031,26.159236907958984
72,5070,2022-08-08_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,40.975669860839844,19.864334106445312
72,5071,2022-08-08_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,32.29785919189453,20.493194580078125
72,5072,2022-08-08_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,34.58368682861328,23.466840744018555
72,5073,2022-08-08_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,38.007503509521484,22.477733612060547
72,5074,2022-08-08_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,36.68669128417969,29.69853973388672
72,5075,2022-08-08_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,33.89461898803711,29.73014259338379
72,5076,2022-08-08_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,30.35318374633789,29.32564926147461
72,5077,2022-08-08_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,26.208585739135742,30.937294006347656
72,5078,2022-08-08_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,24.42923355102539,31.815799713134766
72,5079,2022-08-08_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,21.88180923461914,27.372713088989258
72,5080,2023-08-08_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,76.80606842041016,58.373207092285156
72,5081,2023-08-08_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,75.30229187011719,50.16328811645508
72,5082,2023-08-08_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,58.7573356628418,52.4290771484375
72,5083,2023-08-08_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,58.374942779541016,84.26067352294922
72,5084,2023-08-08_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,76.99837493896484,98.04815673828125
72,5085,2023-08-08_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,75.23464965820312,86.61811065673828
72,5086,2023-08-08_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,75.62975311279297,87.03840637207031
72,5087,2023-08-08_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,73.37179565429688,88.00855255126953
72,5088,2023-08-08_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,74.69951629638672,82.6458740234375
72,5089,2023-08-08_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,78.83480834960938,77.20103454589844
72,5090,2023-08-08_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,62.758544921875,49.566036224365234
72,5091,2023-08-08_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,57.91375732421875,36.87510681152344
72,5092,2023-08-08_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,60.28410339355469,37.510284423828125
72,5093,2023-08-08_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,68.26338958740234,36.928829193115234
72,5094,2023-08-08_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,83.98942565917969,34.956932067871094
72,5095,2023-08-08_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,80.07852935791016,29.875503540039062
72,5096,2023-08-08_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,71.6550064086914,23.48263931274414
72,5097,2023-08-08_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,55.71113204956055,16.685283660888672
72,5098,2023-08-08_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,30.088743209838867,14.934593200683594
72,5099,2023-08-08_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,27.754764556884766,14.84926986694336
