seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2173,2022-04-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,21.404155731201172,28.008995056152344
72,2174,2022-04-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,21.502700805664062,27.205204010009766
72,2175,2022-04-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,22.846376419067383,8.698156356811523
72,2176,2022-04-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,25.094552993774414,6.889629364013672
72,2177,2022-04-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,29.360774993896484,11.325931549072266
72,2178,2022-04-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,31.711280822753906,21.578672409057617
72,2179,2022-04-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,33.78006362915039,43.24126052856445
72,2180,2022-04-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,27.505054473876953,45.73212432861328
72,2181,2022-04-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,26.656761169433594,53.87381362915039
72,2182,2022-04-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,26.896387100219727,57.20821762084961
72,2183,2022-04-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,28.04704475402832,66.88019561767578
72,2184,2022-04-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,29.51331329345703,72.71429443359375
72,2185,2022-04-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,30.25993537902832,66.48934173583984
72,2186,2022-04-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.299999237060547,24.69763946533203,54.44131851196289
72,2187,2022-04-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.299999713897705,26.513500213623047,54.62902069091797
72,2188,2022-04-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,72.29998779296875,28.827116012573242,47.163047790527344
72,2189,2022-04-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.29998779296875,26.69068145751953,63.07764434814453
72,2190,2022-04-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.69998931884766,25.164352416992188,59.36122131347656
72,2191,2022-04-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.70004272460938,28.191986083984375,56.19243240356445
72,2192,2022-04-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,99.70001220703125,35.012413024902344,59.95964813232422
72,2193,2022-04-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,96.69999694824219,28.013227462768555,62.070701599121094
72,2194,2022-04-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,105.80001068115234,33.4702033996582,59.339134216308594
72,2195,2022-04-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,76.39998626708984,32.03363037109375,70.13951110839844
72,2196,2022-04-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,38.34992980957031,56.17256164550781
72,2197,2022-04-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,38.28766632080078,63.33380126953125
72,2198,2022-04-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,51.00000762939453,37.482723236083984,68.16979217529297
72,2199,2022-04-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.000003814697266,37.06365966796875,66.99943542480469
72,2200,2023-04-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.1256179809570312,4.111695289611816
72,2201,2023-04-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.340953826904297,4.8669047355651855
72,2202,2023-04-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.539359092712402,6.1697516441345215
72,2203,2023-04-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.398529529571533,5.668486595153809
72,2204,2023-04-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.090386390686035,5.7082343101501465
72,2205,2023-04-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.884859085083008,4.886778831481934
72,2206,2023-04-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.525928497314453,8.541373252868652
72,2207,2023-04-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.970115661621094,15.327217102050781
72,2208,2023-04-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.97366714477539,19.17171859741211
72,2209,2023-04-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.603492736816406,43.21696853637695
72,2210,2023-04-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.126630783081055,42.79740905761719
72,2211,2023-04-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,28.554153442382812,42.39772033691406
72,2212,2023-04-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,27.83103370666504,41.821380615234375
72,2213,2023-04-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,22.899173736572266,37.45573806762695
72,2214,2023-04-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.798721313476562,30.3541202545166
72,2215,2023-04-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,23.246707916259766,25.895734786987305
72,2216,2023-04-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,21.9349308013916,12.379251480102539
72,2217,2023-04-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.600000381469727,22.620790481567383,12.911430358886719
72,2218,2023-04-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,21.67844009399414,13.13446044921875
72,2219,2023-04-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.59999465942383,21.52402114868164,13.074838638305664
72,2220,2023-04-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,22.08085060119629,12.926888465881348
72,2221,2023-04-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,22.137821197509766,12.85401725769043
72,2222,2023-04-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.59999465942383,22.396026611328125,12.677360534667969
72,2223,2023-04-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.60000228881836,21.623172760009766,0.8391215205192566
72,2224,2023-04-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.0,22.44647789001465,1.0533183813095093
72,2225,2023-04-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,23.614355087280273,13.920585632324219
72,2226,2023-04-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,25.473241806030273,21.373308181762695
72,2227,2023-04-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.88119888305664,24.354400634765625
72,2228,2023-04-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,26.4447021484375,26.26450538635254
72,2229,2023-04-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,27.553674697875977,44.60151672363281
72,2230,2023-04-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,29.0122127532959,50.67631530761719
72,2231,2023-04-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,29.047962188720703,54.29336929321289
72,2232,2023-04-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,28.8653507232666,42.395511627197266
72,2233,2023-04-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.100001335144043,28.72174835205078,37.1289176940918
72,2234,2023-04-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.100000381469727,28.663776397705078,36.197052001953125
72,2235,2023-04-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.499998092651367,29.23922348022461,38.75416564941406
72,2236,2023-04-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.499998092651367,29.729961395263672,28.65158462524414
72,2237,2023-04-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,31.18086051940918,31.334564208984375
72,2238,2023-04-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,31.97239875793457,29.219097137451172
72,2239,2023-04-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,33.953636169433594,28.770828247070312
72,2240,2022-04-08_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,9.429064750671387,7.91399621963501
72,2241,2022-04-08_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,15.610740661621094,9.324084281921387
72,2242,2022-04-08_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,18.64976692199707,18.543142318725586
72,2243,2022-04-08_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,24.679542541503906,21.59282112121582
72,2244,2022-04-08_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,28.45441246032715,24.60165786743164
72,2245,2022-04-08_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,26.954669952392578,23.07098388671875
72,2246,2022-04-08_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,28.031341552734375,23.45802879333496
72,2247,2022-04-08_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,29.52606773376465,23.471641540527344
72,2248,2022-04-08_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.29999542236328,31.194244384765625,23.08848762512207
72,2249,2022-04-08_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,25.33139419555664,13.264551162719727
72,2250,2022-04-08_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,21.387847900390625,10.757512092590332
72,2251,2022-04-08_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,22.120285034179688,7.552237033843994
72,2252,2022-04-08_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,20.65062141418457,5.912644386291504
72,2253,2022-04-08_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,22.07562828063965,9.510799407958984
72,2254,2022-04-08_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.413619995117188,10.712778091430664
72,2255,2022-04-08_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.858375549316406,10.955897331237793
72,2256,2022-04-08_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,25.752330780029297,11.251529693603516
72,2257,2022-04-08_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,24.358863830566406,10.800300598144531
72,2258,2022-04-08_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,24.004913330078125,9.857001304626465
72,2259,2022-04-08_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,25.316408157348633,10.345183372497559
72,2260,2022-04-08_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,26.542160034179688,27.75830841064453
72,2261,2022-04-08_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,28.065610885620117,42.60215759277344
72,2262,2022-04-08_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.299999237060547,28.201438903808594,46.74684524536133
72,2263,2022-04-08_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.299999713897705,28.978130340576172,46.6029167175293
72,2264,2022-04-08_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,72.29998779296875,29.83713150024414,46.34618377685547
72,2265,2022-04-08_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.29998779296875,31.313722610473633,46.90827560424805
72,2266,2022-04-08_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.69998931884766,33.412353515625,48.079132080078125
72,2267,2022-04-08_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.70004272460938,33.29647445678711,27.995594024658203
72,2268,2022-04-08_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,99.70001220703125,31.53401756286621,31.992464065551758
72,2269,2022-04-08_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,96.69999694824219,33.5483512878418,34.4100341796875
72,2270,2022-04-08_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,105.80001068115234,35.46630859375,41.36128234863281
72,2271,2022-04-08_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,76.39998626708984,34.21747970581055,50.11549758911133
72,2272,2022-04-08_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,38.01969528198242,63.19722366333008
72,2273,2022-04-08_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,38.875694274902344,64.15413665771484
72,2274,2022-04-08_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,51.00000762939453,40.49425506591797,68.81423950195312
72,2275,2022-04-08_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.000003814697266,39.36017608642578,68.82395935058594
72,2276,2022-04-08_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,58.70000457763672,42.88512420654297,65.15579223632812
72,2277,2022-04-08_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.59999084472656,41.47482681274414,59.019474029541016
72,2278,2022-04-08_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,18.000003814697266,37.06288146972656,67.73673248291016
72,2279,2022-04-08_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.99999237060547,40.32810974121094,61.28922653198242
72,2280,2023-04-08_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.7730648517608643,9.351314544677734
72,2281,2023-04-08_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.7206034660339355,9.91923999786377
72,2282,2023-04-08_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.941298484802246,15.575151443481445
72,2283,2023-04-08_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.040460586547852,16.707111358642578
72,2284,2023-04-08_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.961824417114258,16.31034278869629
72,2285,2023-04-08_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.62552833557129,15.281463623046875
72,2286,2023-04-08_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.246641159057617,18.21833610534668
72,2287,2023-04-08_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.80791473388672,14.719371795654297
72,2288,2023-04-08_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.63443374633789,14.767995834350586
72,2289,2023-04-08_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,20.301795959472656,9.273516654968262
72,2290,2023-04-08_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,20.203277587890625,8.68808650970459
72,2291,2023-04-08_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,23.75415802001953,9.257956504821777
72,2292,2023-04-08_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,25.7838191986084,9.65278148651123
72,2293,2023-04-08_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.600000381469727,25.306577682495117,6.393046855926514
72,2294,2023-04-08_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,25.287229537963867,9.823936462402344
72,2295,2023-04-08_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.59999465942383,26.143108367919922,11.578280448913574
72,2296,2023-04-08_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,26.77554702758789,19.735397338867188
72,2297,2023-04-08_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,26.136655807495117,24.908958435058594
72,2298,2023-04-08_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.59999465942383,27.50657081604004,27.077577590942383
72,2299,2023-04-08_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.60000228881836,27.68094253540039,30.465679168701172
72,2300,2023-04-08_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.0,28.010114669799805,36.50474548339844
72,2301,2023-04-08_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,26.976486206054688,35.96015930175781
72,2302,2023-04-08_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,26.448177337646484,43.765235900878906
72,2303,2023-04-08_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,27.287940979003906,43.664100646972656
72,2304,2023-04-08_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,26.67470932006836,39.88506317138672
72,2305,2023-04-08_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,27.229904174804688,62.10026931762695
72,2306,2023-04-08_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,29.838359832763672,58.939727783203125
72,2307,2023-04-08_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,30.39536476135254,53.01152420043945
72,2308,2023-04-08_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,30.197847366333008,49.065223693847656
72,2309,2023-04-08_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.100001335144043,29.190353393554688,42.12565231323242
72,2310,2023-04-08_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.100000381469727,29.438573837280273,38.350502014160156
72,2311,2023-04-08_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.499998092651367,31.44985008239746,37.66393280029297
72,2312,2023-04-08_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.499998092651367,29.432920455932617,12.743305206298828
