seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,3942,2022-06-20_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.200000286102295,60.24504470825195,57.85387420654297
62,3943,2022-06-20_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.199996948242188,62.699623107910156,44.261192321777344
62,3944,2022-06-20_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,57.98728942871094,50.62477111816406
62,3945,2022-06-20_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,60.269901275634766,49.794281005859375
62,3946,2022-06-20_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,65.10274505615234,49.36677551269531
62,3947,2022-06-20_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,61.9536247253418,48.01766586303711
62,3948,2022-06-20_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,67.81436157226562,40.79206466674805
62,3949,2022-06-20_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,65.2396240234375,39.22920227050781
62,3950,2022-06-20_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,64.71702575683594,35.17837905883789
62,3951,2022-06-20_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,58.892555236816406,27.213397979736328
62,3952,2022-06-20_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,58.19184875488281,28.187557220458984
62,3953,2022-06-20_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,56.237770080566406,25.913349151611328
62,3954,2022-06-20_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,57.3450927734375,25.734638214111328
62,3955,2022-06-20_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,57.73219299316406,25.65754508972168
62,3956,2022-06-20_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,58.19853973388672,27.44116973876953
62,3957,2022-06-20_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,65.03733825683594,36.7552604675293
62,3958,2022-06-20_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,68.6108169555664,90.76856231689453
62,3959,2022-06-20_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,62.571449279785156,147.36795043945312
62,3960,2023-06-20_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,28.609241485595703,70.19557189941406
62,3961,2023-06-20_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,33.64537811279297,79.11369323730469
62,3962,2023-06-20_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,32.52013397216797,83.88636779785156
62,3963,2023-06-20_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,36.58313751220703,83.076904296875
62,3964,2023-06-20_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,34.43837356567383,76.92007446289062
62,3965,2023-06-20_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,32.351863861083984,60.03697967529297
62,3966,2023-06-20_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,31.26787757873535,29.753923416137695
62,3967,2023-06-20_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,33.09264373779297,37.960693359375
62,3968,2023-06-20_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,32.831485748291016,56.24195861816406
62,3969,2023-06-20_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,30.57889175415039,76.81143951416016
62,3970,2023-06-20_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,30.763837814331055,102.707275390625
62,3971,2023-06-20_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,32.8597526550293,117.137451171875
62,3972,2023-06-20_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,35.00068664550781,125.76121520996094
62,3973,2023-06-20_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,103.99998474121094,32.63105010986328,130.62501525878906
62,3974,2023-06-20_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,104.10002136230469,34.129844665527344,133.3092041015625
62,3975,2023-06-20_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.100013732910156,40.213600158691406,114.91230773925781
62,3976,2023-06-20_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,41.09071350097656,89.994140625
62,3977,2023-06-20_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,36.33024597167969,67.45881652832031
62,3978,2023-06-20_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.09999084472656,33.71039581298828,58.54069519042969
62,3979,2023-06-20_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.10000228881836,32.528141021728516,48.08074188232422
62,3980,2023-06-20_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,30.80406951904297,46.591468811035156
62,3981,2023-06-20_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,29.942659378051758,40.620357513427734
62,3982,2023-06-20_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,30.83127212524414,34.56865692138672
62,3983,2023-06-20_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,32.13119888305664,37.659332275390625
62,3984,2023-06-20_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,33.072879791259766,37.522666931152344
62,3985,2023-06-20_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.0,36.190040588378906,31.09251594543457
62,3986,2023-06-20_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,38.55524826049805,31.025936126708984
62,3987,2023-06-20_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,35.68551254272461,25.745147705078125
62,3988,2023-06-20_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,35.20065689086914,24.51869010925293
62,3989,2023-06-20_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,34.940792083740234,26.778881072998047
62,3990,2023-06-20_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,37.079017639160156,25.447294235229492
62,3991,2023-06-20_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,36.52109909057617,23.786317825317383
62,3992,2023-06-20_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,35.42088317871094,26.964601516723633
62,3993,2023-06-20_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,35.18956756591797,31.159093856811523
62,3994,2023-06-20_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,36.47345733642578,33.67509078979492
62,3995,2023-06-20_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,36.14138412475586,36.418861389160156
62,3996,2023-06-20_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,32.40565490722656,41.82229232788086
62,3997,2023-06-20_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,35.5229606628418,50.34443664550781
62,3998,2023-06-20_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,35.440879821777344,62.665103912353516
62,3999,2023-06-20_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,26.717002868652344,68.3839111328125
62,4000,2022-06-24_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,30.796669006347656,47.547096252441406
62,4001,2022-06-24_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,33.254371643066406,58.01068115234375
62,4002,2022-06-24_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,33.45893859863281,63.32698059082031
62,4003,2022-06-24_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,33.5298957824707,73.04535675048828
62,4004,2022-06-24_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,38.271949768066406,78.15039825439453
62,4005,2022-06-24_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,42.088199615478516,83.92764282226562
62,4006,2022-06-24_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,44.765541076660156,83.99295043945312
62,4007,2022-06-24_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,42.16999816894531,87.64982604980469
62,4008,2022-06-24_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,42.827125549316406,91.1530532836914
62,4009,2022-06-24_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,41.3752555847168,79.93658447265625
62,4010,2022-06-24_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,39.24211502075195,69.10423278808594
62,4011,2022-06-24_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.000003814697266,34.17094421386719,62.63555145263672
62,4012,2022-06-24_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.600000381469727,33.30195999145508,62.689327239990234
62,4013,2022-06-24_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.100000381469727,35.086116790771484,55.73281478881836
62,4014,2022-06-24_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.200002670288086,35.3822021484375,44.105323791503906
62,4015,2022-06-24_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.200000286102295,30.683748245239258,31.156444549560547
62,4016,2022-06-24_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,29.638383865356445,30.39203453063965
62,4017,2022-06-24_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,33.08592224121094,38.5047721862793
62,4018,2022-06-24_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.200000286102295,38.998199462890625,51.58425521850586
62,4019,2022-06-24_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.199996948242188,40.64514923095703,50.89282989501953
62,4020,2022-06-24_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,42.30170440673828,46.002906799316406
62,4021,2022-06-24_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,45.27919387817383,49.57911682128906
62,4022,2022-06-24_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,42.26673126220703,73.83665466308594
62,4023,2022-06-24_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,45.40711975097656,101.82022857666016
62,4024,2022-06-24_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,47.47216796875,129.4619140625
62,4025,2022-06-24_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,44.50706100463867,122.49772644042969
62,4026,2022-06-24_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,43.80329132080078,128.14051818847656
62,4027,2022-06-24_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,41.94032669067383,129.1623077392578
62,4028,2022-06-24_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,41.735740661621094,121.66800689697266
62,4029,2022-06-24_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,41.8389892578125,94.57562255859375
62,4030,2022-06-24_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,40.43339538574219,67.07989501953125
62,4031,2022-06-24_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,39.19059753417969,32.23583984375
62,4032,2022-06-24_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,39.77119445800781,27.933629989624023
62,4033,2022-06-24_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,35.953819274902344,16.513568878173828
62,4034,2022-06-24_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,32.24732208251953,17.40089988708496
62,4035,2022-06-24_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,39.07872009277344,25.993791580200195
62,4036,2022-06-24_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,43.35420227050781,39.265342712402344
62,4037,2022-06-24_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,36.75940704345703,67.84429931640625
62,4038,2022-06-24_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,36.68221664428711,88.9366455078125
62,4039,2022-06-24_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,40.496124267578125,105.59233856201172
62,4040,2023-06-24_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,37.02583694458008,80.4897232055664
62,4041,2023-06-24_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,39.845218658447266,72.81488800048828
62,4042,2023-06-24_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,34.944339752197266,72.97238159179688
62,4043,2023-06-24_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,35.907127380371094,68.65864562988281
62,4044,2023-06-24_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,31.382549285888672,70.3948974609375
62,4045,2023-06-24_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,25.975093841552734,74.16317749023438
62,4046,2023-06-24_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,32.360389709472656,70.22203826904297
62,4047,2023-06-24_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,32.5010871887207,64.61764526367188
62,4048,2023-06-24_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,33.4563102722168,53.99656295776367
62,4049,2023-06-24_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,103.99998474121094,29.864721298217773,44.89278030395508
62,4050,2023-06-24_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,104.10002136230469,34.209068298339844,44.77754211425781
62,4051,2023-06-24_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.100013732910156,31.41267204284668,62.22838592529297
62,4052,2023-06-24_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,38.08783721923828,69.7226791381836
62,4053,2023-06-24_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,41.18400573730469,72.26559448242188
62,4054,2023-06-24_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.09999084472656,44.489707946777344,66.12342071533203
62,4055,2023-06-24_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.10000228881836,39.722816467285156,64.19126892089844
62,4056,2023-06-24_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,41.59022521972656,69.29629516601562
62,4057,2023-06-24_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,35.97504806518555,77.15550994873047
62,4058,2023-06-24_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,32.77512741088867,63.33081817626953
62,4059,2023-06-24_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,29.142654418945312,52.54840850830078
62,4060,2023-06-24_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,26.041168212890625,51.26926803588867
62,4061,2023-06-24_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.0,29.451936721801758,60.204036712646484
62,4062,2023-06-24_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,30.161422729492188,70.15673065185547
62,4063,2023-06-24_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,37.20085144042969,68.27836608886719
62,4064,2023-06-24_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,35.707069396972656,74.23615264892578
62,4065,2023-06-24_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,36.568641662597656,67.57540893554688
62,4066,2023-06-24_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,32.701622009277344,63.899322509765625
62,4067,2023-06-24_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,37.031131744384766,57.442169189453125
62,4068,2023-06-24_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,33.119972229003906,47.424171447753906
62,4069,2023-06-24_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,36.53105926513672,39.53807067871094
62,4070,2023-06-24_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,42.151145935058594,59.53565979003906
62,4071,2023-06-24_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,47.162437438964844,119.45545196533203
62,4072,2023-06-24_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,45.932945251464844,133.33775329589844
62,4073,2023-06-24_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,53.034271240234375,135.0548095703125
