seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,2596,2022-04-22_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.099998474121094,69.03214263916016,59.80179977416992
92,2597,2022-04-22_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.700000762939453,81.98395538330078,59.88100051879883
92,2598,2022-04-22_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.099998474121094,35.50768280029297,59.631752014160156
92,2599,2022-04-22_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.79999542236328,20.147411346435547,41.85566711425781
92,2600,2023-04-22_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,36.609317779541016,22.521181106567383
92,2601,2023-04-22_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,23.839569091796875,22.507204055786133
92,2602,2023-04-22_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,18.259836196899414,25.733501434326172
92,2603,2023-04-22_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,5.872371673583984,16.876909255981445
92,2604,2023-04-22_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,9.729728698730469,5.725803375244141
92,2605,2023-04-22_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,9.286786079406738,5.467233180999756
92,2606,2023-04-22_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,22.227310180664062,15.155440330505371
92,2607,2023-04-22_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,18.960596084594727,15.209017753601074
92,2608,2023-04-22_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,27.254440307617188,14.840964317321777
92,2609,2023-04-22_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,66.02743530273438,10.776063919067383
92,2610,2023-04-22_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,56.62046813964844,10.172735214233398
92,2611,2023-04-22_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,42.407012939453125,10.326478958129883
92,2612,2023-04-22_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,32.315975189208984,14.680232048034668
92,2613,2023-04-22_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,27.82749366760254,9.639289855957031
92,2614,2023-04-22_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,48.25862503051758,9.613665580749512
92,2615,2023-04-22_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,62.891056060791016,9.734798431396484
92,2616,2023-04-22_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,48.805747985839844,10.279890060424805
92,2617,2023-04-22_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,30.432693481445312,11.106846809387207
92,2618,2023-04-22_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,19.972017288208008,11.265250205993652
92,2619,2023-04-22_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,26.531570434570312,13.28255844116211
92,2620,2023-04-22_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,30.43537712097168,9.19902229309082
92,2621,2023-04-22_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,26.411762237548828,13.690213203430176
92,2622,2023-04-22_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,17.414283752441406,17.785398483276367
92,2623,2023-04-22_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.34115982055664,20.107866287231445
92,2624,2023-04-22_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.770410537719727,21.57309341430664
92,2625,2023-04-22_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,20.920780181884766,21.824676513671875
92,2626,2023-04-22_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.99998092651367,28.34349822998047,22.977754592895508
92,2627,2023-04-22_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,42.87575149536133,46.649688720703125
92,2628,2023-04-22_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,39.30000305175781,59.76918411254883
92,2629,2023-04-22_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,30.969161987304688,57.34189224243164
92,2630,2023-04-22_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,31.8088436126709,54.71659851074219
92,2631,2023-04-22_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,44.900142669677734,52.592132568359375
92,2632,2023-04-22_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,18.738750457763672,60.30263137817383
92,2633,2023-04-22_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.599994659423828,47.45936584472656,78.70767211914062
92,2634,2023-04-22_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.600000381469727,41.35929870605469,67.84774780273438
92,2635,2023-04-22_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,15.600000381469727,62.525360107421875,58.43906784057617
92,2636,2023-04-22_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,48.23043441772461,65.66270446777344
92,2637,2023-04-22_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.899999618530273,63.24650573730469,82.85409545898438
92,2638,2023-04-22_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,53.89999008178711,41.35881042480469,91.92266082763672
92,2639,2023-04-22_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,53.89999008178711,63.281654357910156,84.11898803710938
92,2640,2022-04-25_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,11.630324363708496,17.602474212646484
92,2641,2022-04-25_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,23.11937713623047,17.5250301361084
92,2642,2022-04-25_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,35.84212875366211,17.482006072998047
92,2643,2022-04-25_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,22.951343536376953,17.751623153686523
92,2644,2022-04-25_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,24.43915557861328,17.76596450805664
92,2645,2022-04-25_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,27.429819107055664,11.977828025817871
92,2646,2022-04-25_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,68.31549072265625,11.048513412475586
92,2647,2022-04-25_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,44.332984924316406,7.319783687591553
92,2648,2022-04-25_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,32.19559860229492,22.35803985595703
92,2649,2022-04-25_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,29.875688552856445,33.0107307434082
92,2650,2022-04-25_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,27.964094161987305,35.397117614746094
92,2651,2022-04-25_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,15.257838249206543,34.87796401977539
92,2652,2022-04-25_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,23.856292724609375,34.14942932128906
92,2653,2022-04-25_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,52.407249450683594,31.103343963623047
92,2654,2022-04-25_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,47.283447265625,29.560224533081055
92,2655,2022-04-25_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,25.156349182128906,14.524836540222168
92,2656,2022-04-25_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,26.679828643798828,19.908552169799805
92,2657,2022-04-25_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,28.881439208984375,22.65346908569336
92,2658,2022-04-25_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,23.317306518554688,25.429941177368164
92,2659,2022-04-25_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,33.60525894165039,27.974079132080078
92,2660,2022-04-25_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,26.768959045410156,31.34140968322754
92,2661,2022-04-25_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,39.425933837890625,32.20188522338867
92,2662,2022-04-25_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,55.87486267089844,51.396244049072266
92,2663,2022-04-25_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,56.277687072753906,42.361244201660156
92,2664,2022-04-25_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,60.82310104370117,39.108642578125
92,2665,2022-04-25_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,76.82113647460938,43.517147064208984
92,2666,2022-04-25_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,60.41656494140625,48.00883102416992
92,2667,2022-04-25_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,44.73375701904297,63.646549224853516
92,2668,2022-04-25_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,55.15708923339844,66.39147186279297
92,2669,2022-04-25_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.600013732910156,71.9158935546875,48.42185974121094
92,2670,2022-04-25_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.599994659423828,67.62786865234375,45.441741943359375
92,2671,2022-04-25_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,74.26325225830078,44.84514617919922
92,2672,2022-04-25_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.100004196166992,80.93374633789062,40.07236862182617
92,2673,2022-04-25_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.099998474121094,69.50811004638672,36.682098388671875
92,2674,2022-04-25_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.700000762939453,63.58354568481445,27.04476547241211
92,2675,2022-04-25_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.099998474121094,52.944427490234375,27.6241512298584
92,2676,2022-04-25_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.79999542236328,39.28237533569336,32.29079818725586
92,2677,2022-04-25_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,110.79999542236328,36.81073760986328,29.03246307373047
92,2678,2022-04-25_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.10000610351562,37.41036605834961,27.999893188476562
92,2679,2022-04-25_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,32.511165618896484,44.47513961791992
92,2680,2023-04-25_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,41.13075256347656,29.703636169433594
92,2681,2023-04-25_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,18.599231719970703,23.158281326293945
92,2682,2023-04-25_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,18.20902442932129,23.103784561157227
92,2683,2023-04-25_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,21.85685920715332,22.679283142089844
92,2684,2023-04-25_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,43.359107971191406,19.065282821655273
92,2685,2023-04-25_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,43.43229293823242,2.3777825832366943
92,2686,2023-04-25_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,50.83152389526367,3.3329110145568848
92,2687,2023-04-25_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,44.140254974365234,5.472628593444824
92,2688,2023-04-25_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,38.97832107543945,7.9880876541137695
92,2689,2023-04-25_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,22.669666290283203,11.07432746887207
92,2690,2023-04-25_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,23.62331199645996,12.155659675598145
92,2691,2023-04-25_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,23.458839416503906,12.56868839263916
92,2692,2023-04-25_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,18.854808807373047,13.37179946899414
92,2693,2023-04-25_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,9.732857704162598,20.35312843322754
92,2694,2023-04-25_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,13.568242073059082,53.117191314697266
92,2695,2023-04-25_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,26.32581901550293,66.90201568603516
92,2696,2023-04-25_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,54.57161331176758,72.13945007324219
92,2697,2023-04-25_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,44.71826171875,72.09930419921875
92,2698,2023-04-25_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,39.13270568847656,74.718017578125
92,2699,2023-04-25_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,72.77237701416016,75.29740905761719
92,2700,2023-04-25_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,40.167091369628906,67.13435363769531
92,2701,2023-04-25_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,67.24417114257812,32.0814208984375
92,2702,2023-04-25_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,50.875064849853516,15.57461929321289
92,2703,2023-04-25_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.99998092651367,70.14896392822266,7.1390838623046875
92,2704,2023-04-25_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,57.08000564575195,6.031937599182129
92,2705,2023-04-25_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,36.82394790649414,3.0001933574676514
92,2706,2023-04-25_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,37.391571044921875,1.755371332168579
92,2707,2023-04-25_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,51.232051849365234,16.469514846801758
92,2708,2023-04-25_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,57.037593841552734,16.240055084228516
92,2709,2023-04-25_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,39.231353759765625,16.879676818847656
92,2710,2023-04-25_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.599994659423828,36.00050735473633,31.375829696655273
92,2711,2023-04-25_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.600000381469727,52.614173889160156,37.46799850463867
92,2712,2023-04-25_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,15.600000381469727,55.22766876220703,43.224586486816406
92,2713,2023-04-25_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,13.486239433288574,52.58943557739258
92,2714,2023-04-25_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.899999618530273,26.456514358520508,40.77509689331055
92,2715,2023-04-25_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,53.89999008178711,49.955650329589844,45.75724792480469
92,2716,2023-04-25_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,53.89999008178711,53.961517333984375,64.01942443847656
92,2717,2023-04-25_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.900001525878906,45.04112243652344,56.02846908569336
92,2718,2023-04-25_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,120.90001678466797,40.77231216430664,52.60664367675781
92,2719,2023-04-25_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,110.89999389648438,46.706993103027344,71.70634460449219
92,2720,2022-04-29_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,12.913362503051758,14.96401309967041
92,2721,2022-04-29_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,16.124164581298828,14.053033828735352
92,2722,2022-04-29_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,18.07949447631836,6.350582122802734
92,2723,2022-04-29_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,35.168556213378906,17.44877052307129
92,2724,2022-04-29_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,25.593276977539062,24.17892837524414
92,2725,2022-04-29_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,25.81862449645996,56.47492218017578
92,2726,2022-04-29_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,18.913190841674805,65.11463165283203
92,2727,2022-04-29_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,25.138713836669922,69.628662109375
92,2728,2022-04-29_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,29.29241180419922,72.97183227539062
92,2729,2022-04-29_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,55.984344482421875,68.9833755493164
92,2730,2022-04-29_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,31.947771072387695,57.660362243652344
92,2731,2022-04-29_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,37.926109313964844,67.52931213378906
