seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,2208,2023-04-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,39.260398864746094,20.202957153320312
52,2209,2023-04-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,25.19553565979004,48.89649200439453
52,2210,2023-04-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,14.35816478729248,48.631507873535156
52,2211,2023-04-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,25.467512130737305,48.19649124145508
52,2212,2023-04-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.315284729003906,47.61573028564453
52,2213,2023-04-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,11.864437103271484,40.92042541503906
52,2214,2023-04-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,20.0046329498291,32.97747802734375
52,2215,2023-04-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,36.802608489990234,30.25916290283203
52,2216,2023-04-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,48.358741760253906,19.19158935546875
52,2217,2023-04-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,25.329303741455078,19.834178924560547
52,2218,2023-04-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,27.38197898864746,19.922508239746094
52,2219,2023-04-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,15.008230209350586,19.865095138549805
52,2220,2023-04-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,22.134361267089844,19.796640396118164
52,2221,2023-04-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,26.2010498046875,19.78118324279785
52,2222,2023-04-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,34.523189544677734,19.78118324279785
52,2223,2023-04-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,25.70891571044922,0.7485846877098083
52,2224,2023-04-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,28.26129150390625,0.1700325310230255
52,2225,2023-04-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,21.658184051513672,15.183682441711426
52,2226,2023-04-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,18.965864181518555,22.832937240600586
52,2227,2023-04-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,28.720855712890625,25.206768035888672
52,2228,2023-04-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,22.711627960205078,26.36608123779297
52,2229,2023-04-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,10.555633544921875,41.89424514770508
52,2230,2023-04-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,11.128560066223145,48.77724838256836
52,2231,2023-04-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,12.70560073852539,53.97317886352539
52,2232,2023-04-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,7.511374473571777,40.6002311706543
52,2233,2023-04-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,4.888605117797852,35.22764587402344
52,2234,2023-04-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,4.055939674377441,33.87842559814453
52,2235,2023-04-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,4.8568315505981445,37.14437484741211
52,2236,2023-04-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,6.414791584014893,28.916568756103516
52,2237,2023-04-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,5.7042460441589355,31.336772918701172
52,2238,2023-04-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,6.72719144821167,28.444011688232422
52,2239,2023-04-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,10.727309226989746,27.284698486328125
52,2240,2022-04-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,25.883237838745117,4.712611198425293
52,2241,2022-04-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,31.707998275756836,5.632572174072266
52,2242,2022-04-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,38.70714569091797,14.52487850189209
52,2243,2022-04-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,22.63736343383789,17.212797164916992
52,2244,2022-04-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,25.120384216308594,19.29583740234375
52,2245,2022-04-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,17.62300682067871,18.76681137084961
52,2246,2022-04-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,15.269615173339844,18.601491928100586
52,2247,2022-04-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,19.619535446166992,18.642335891723633
52,2248,2022-04-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,27.48464012145996,18.757089614868164
52,2249,2022-04-08_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,32.33112716674805,9.47773551940918
52,2250,2022-04-08_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.53630256652832,8.213519096374512
52,2251,2022-04-08_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.198230743408203,6.519468307495117
52,2252,2022-04-08_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.7510986328125,5.603397369384766
52,2253,2022-04-08_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,27.55746078491211,14.51904296875
52,2254,2022-04-08_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,25.175621032714844,16.730451583862305
52,2255,2022-04-08_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,25.663589477539062,17.251697540283203
52,2256,2022-04-08_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,42.70195770263672,17.65041160583496
52,2257,2022-04-08_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,45.71582794189453,16.17224884033203
52,2258,2022-04-08_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,49.73371505737305,15.240619659423828
52,2259,2022-04-08_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,39.209739685058594,15.275628089904785
52,2260,2022-04-08_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,28.951217651367188,32.484535217285156
52,2261,2022-04-08_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,34.03788375854492,46.890777587890625
52,2262,2022-04-08_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,51.87981033325195,49.62342834472656
52,2263,2022-04-08_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,50.06358337402344,49.25388717651367
52,2264,2022-04-08_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,47.73976135253906,49.428932189941406
52,2265,2022-04-08_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,55.378334045410156,49.89961242675781
52,2266,2022-04-08_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,32.53245162963867,50.241920471191406
52,2267,2022-04-08_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,39.51359176635742,24.60360336303711
52,2268,2022-04-08_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,35.41847229003906,27.097028732299805
52,2269,2022-04-08_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,29.096874237060547,31.776573181152344
52,2270,2022-04-08_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,38.95075607299805,38.93787384033203
52,2271,2022-04-08_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,51.266075134277344,48.98353576660156
52,2272,2022-04-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,64.48095703125,65.61868286132812
52,2273,2022-04-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,60.213600158691406,69.26546478271484
52,2274,2022-04-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,59.03457260131836,78.35226440429688
52,2275,2022-04-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,46.155494689941406,84.45356750488281
52,2276,2022-04-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.60002136230469,69.94525909423828,79.95490264892578
52,2277,2022-04-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,73.26881408691406,73.1825942993164
52,2278,2022-04-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,71.12064361572266,84.89506530761719
52,2279,2022-04-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,65.57038879394531,76.52594757080078
52,2280,2023-04-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.600000023841858,3.7323522567749023,11.805838584899902
52,2281,2023-04-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,5.555710792541504,13.1400728225708
52,2282,2023-04-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,12.59615421295166,17.16806411743164
52,2283,2023-04-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,23.930419921875,18.021896362304688
52,2284,2023-04-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,19.20939064025879,17.315879821777344
52,2285,2023-04-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,15.333639144897461,16.370634078979492
52,2286,2023-04-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,8.258209228515625,21.82427215576172
52,2287,2023-04-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,18.42322540283203,15.063630104064941
52,2288,2023-04-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.892925262451172,13.128405570983887
52,2289,2023-04-08_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,17.213964462280273,8.973994255065918
52,2290,2023-04-08_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,33.191314697265625,8.155170440673828
52,2291,2023-04-08_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,26.386260986328125,8.711426734924316
52,2292,2023-04-08_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,15.535243034362793,9.067352294921875
52,2293,2023-04-08_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,15.155143737792969,3.572871208190918
52,2294,2023-04-08_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,41.418701171875,6.219945907592773
52,2295,2023-04-08_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,51.6473503112793,7.536676406860352
52,2296,2023-04-08_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,47.451820373535156,13.210092544555664
52,2297,2023-04-08_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,38.408042907714844,18.214445114135742
52,2298,2023-04-08_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,32.84522247314453,19.6284236907959
52,2299,2023-04-08_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,24.453575134277344,24.12125587463379
52,2300,2023-04-08_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,26.031370162963867,30.833274841308594
52,2301,2023-04-08_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,22.737815856933594,32.46703338623047
52,2302,2023-04-08_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,16.472606658935547,38.46914291381836
52,2303,2023-04-08_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,25.229921340942383,40.89643859863281
52,2304,2023-04-08_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,22.58584213256836,37.199092864990234
52,2305,2023-04-08_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,22.50904083251953,63.7709846496582
52,2306,2023-04-08_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,31.892200469970703,59.43569564819336
52,2307,2023-04-08_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,23.566057205200195,52.43971252441406
52,2308,2023-04-08_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,25.495885848999023,48.0032844543457
52,2309,2023-04-08_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,48.66020202636719,44.12699890136719
52,2310,2023-04-08_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,46.55034255981445,42.7130241394043
52,2311,2023-04-08_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,38.48932647705078,43.0028190612793
52,2312,2023-04-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,56.535987854003906,14.476253509521484
52,2313,2023-04-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,72.20655059814453,14.194236755371094
52,2314,2023-04-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,68.54863739013672,23.93259620666504
52,2315,2023-04-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,77.9360122680664,23.78866958618164
52,2316,2023-04-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,57.053035736083984,51.88151168823242
52,2317,2023-04-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,45.32830047607422,47.079429626464844
52,2318,2023-04-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,52.515235900878906,46.85382080078125
52,2319,2023-04-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,56.8499870300293,46.82075500488281
52,2320,2022-04-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,42.613128662109375,46.76000213623047
52,2321,2022-04-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,42.673728942871094,55.074790954589844
52,2322,2022-04-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,27.44549560546875,52.8414192199707
52,2323,2022-04-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,22.787792205810547,53.92289352416992
52,2324,2022-04-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,20.059043884277344,58.273948669433594
52,2325,2022-04-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,19.47008514404297,41.90845489501953
52,2326,2022-04-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,14.148542404174805,36.2269287109375
52,2327,2022-04-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.539146423339844,35.228450775146484
52,2328,2022-04-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.36060333251953,27.670692443847656
52,2329,2022-04-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.575092315673828,29.516746520996094
52,2330,2022-04-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.169273376464844,49.7076530456543
52,2331,2022-04-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,33.98270797729492,46.402862548828125
52,2332,2022-04-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.086902618408203,46.15890121459961
52,2333,2022-04-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,21.78497314453125,35.55792236328125
52,2334,2022-04-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,30.41687774658203,28.156099319458008
52,2335,2022-04-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,34.449615478515625,27.180255889892578
52,2336,2022-04-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.04659652709961,26.101295471191406
52,2337,2022-04-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,37.533145904541016,8.870616912841797
52,2338,2022-04-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,31.268070220947266,8.556235313415527
52,2339,2022-04-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,16.432079315185547,13.116039276123047
52,2340,2022-04-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,21.33816146850586,19.350872039794922
52,2341,2022-04-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,25.65390968322754,25.346776962280273
52,2342,2022-04-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,35.239845275878906,29.245121002197266
52,2343,2022-04-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,37.90162658691406,28.19382667541504
52,2344,2022-04-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,49.930458068847656,37.366249084472656
52,2345,2022-04-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,60.46845245361328,39.66753387451172
52,2346,2022-04-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,62.318626403808594,54.068763732910156
52,2347,2022-04-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,65.493896484375,86.66646575927734
