seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,7619,2022-11-21_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.3258144855499268,0.25771135091781616
62,7620,2022-11-21_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.827308654785156,0.06807470321655273
62,7621,2022-11-21_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.937241554260254,0.0
62,7622,2022-11-21_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.030667304992676,0.0
62,7623,2022-11-21_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.33071756362915,0.0
62,7624,2022-11-21_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.213690757751465,0.0
62,7625,2022-11-21_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.780814170837402,0.0
62,7626,2022-11-21_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.96568489074707,0.0
62,7627,2022-11-21_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.5150251388549805,0.009724956005811691
62,7628,2022-11-21_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.009922504425049,0.060780975967645645
62,7629,2022-11-21_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.6230244636535645,0.2090865671634674
62,7630,2022-11-21_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.8662309646606445,0.37927329540252686
62,7631,2022-11-21_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,3.643693447113037,0.5664787292480469
62,7632,2022-11-21_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,4.235770225524902,0.5664787292480469
62,7633,2022-11-21_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.413206100463867,0.5664787292480469
62,7634,2022-11-21_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.967834949493408,0.5567537546157837
62,7635,2022-11-21_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,4.97566032409668,0.5081290006637573
62,7636,2022-11-21_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.489864349365234,0.4181731045246124
62,7637,2022-11-21_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.263180255889893,0.29174867272377014
62,7638,2022-11-21_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.364912033081055,0.13858062028884888
62,7639,2022-11-21_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.52957010269165,0.14587435126304626
62,7640,2023-11-21_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.13797715306282043,0.5227164030075073
62,7641,2023-11-21_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.015161450020968914,0.5713411569595337
62,7642,2023-11-21_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.15025080740451813,0.9676331281661987
62,7643,2023-11-21_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.4212937355041504,0.8971272110939026
62,7644,2023-11-21_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.7076494693756104,0.6588658094406128
62,7645,2023-11-21_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.6167645454406738,0.6369847059249878
62,7646,2023-11-21_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.8318468928337097,0.5129914879798889
62,7647,2023-11-21_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.2059547901153564,0.7512528896331787
62,7648,2023-11-21_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,1.2882827520370483,0.7123530507087708
62,7649,2023-11-21_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,1.7315728664398193,0.3184923231601715
62,7650,2023-11-21_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,2.3222780227661133,0.3184923231601715
62,7651,2023-11-21_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.409118890762329,0.3233547806739807
62,7652,2023-11-21_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,4.922409534454346,0.3209235668182373
62,7653,2023-11-21_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,7.908689975738525,0.6491408348083496
62,7654,2023-11-21_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,8.003870010375977,9.42591381072998
62,7655,2023-11-21_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.462875843048096,10.573457717895508
62,7656,2023-11-21_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.583040237426758,11.091312408447266
62,7657,2023-11-21_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.9404449462890625,11.750177383422852
62,7658,2023-11-21_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.395986318588257,12.061375617980957
62,7659,2023-11-21_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.7899985313415527,12.258307456970215
62,7660,2023-11-21_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.6898863315582275,12.073533058166504
62,7661,2023-11-21_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.672142505645752,3.104692220687866
62,7662,2023-11-21_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.386698007583618,1.9668724536895752
62,7663,2023-11-21_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.218145370483398,1.461174726486206
62,7664,2023-11-21_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.159106731414795,1.0284141302108765
62,7665,2023-11-21_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.735397815704346,1.7675108909606934
62,7666,2023-11-21_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.578245162963867,2.049534559249878
62,7667,2023-11-21_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.597763538360596,2.0179283618927
62,7668,2023-11-21_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.147151947021484,2.3388519287109375
62,7669,2023-11-21_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.699731826782227,2.5746822357177734
62,7670,2023-11-21_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.684391975402832,2.6767942905426025
62,7671,2023-11-21_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.999382495880127,2.518763780593872
62,7672,2023-11-21_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.644471168518066,1.8282917737960815
62,7673,2023-11-21_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.035737991333008,2.1103155612945557
62,7674,2023-11-21_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.117436408996582,2.3777518272399902
62,7675,2023-11-21_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.320153713226318,1.9814599752426147
62,7676,2023-11-21_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.547734260559082,1.7286109924316406
62,7677,2023-11-21_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.6478190422058105,1.6119115352630615
62,7678,2023-11-21_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.239266872406006,1.6167739629745483
62,7679,2023-11-21_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.2714385986328125,1.4319998025894165
62,7680,2022-11-23_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,18.04523468017578,28.772932052612305
62,7681,2022-11-23_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,22.157489776611328,30.309326171875
62,7682,2022-11-23_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,20.766307830810547,18.301464080810547
62,7683,2022-11-23_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.600000381469727,20.42131805419922,9.994216918945312
62,7684,2022-11-23_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.600000381469727,17.8436279296875,8.161772727966309
62,7685,2022-11-23_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,19.542917251586914,7.819785118103027
62,7686,2022-11-23_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,14.597212791442871,7.431858539581299
62,7687,2022-11-23_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,7.230911731719971,4.433083534240723
62,7688,2022-11-23_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,7.507256031036377,3.0345053672790527
62,7689,2022-11-23_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.099998474121094,7.499776840209961,5.053255558013916
62,7690,2022-11-23_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.2459635734558105,5.890360355377197
62,7691,2022-11-23_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.696750640869141,5.556028842926025
62,7692,2022-11-23_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.4568228721618652,5.086433410644531
62,7693,2022-11-23_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.302848815917969,4.524960517883301
62,7694,2022-11-23_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.407308578491211,4.28761100769043
62,7695,2022-11-23_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.6744272708892822,3.7006163597106934
62,7696,2022-11-23_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.233302116394043,1.043829083442688
62,7697,2022-11-23_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.240830421447754,0.043386537581682205
62,7698,2022-11-23_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.346199989318848,0.005104298237711191
62,7699,2022-11-23_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.177603721618652,0.005104298237711191
62,7700,2022-11-23_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.793724060058594,0.017865044996142387
62,7701,2022-11-23_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.785721778869629,0.20672409236431122
62,7702,2022-11-23_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.779376983642578,0.6099636554718018
62,7703,2022-11-23_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.109002113342285,0.9749209880828857
62,7704,2022-11-23_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.598421573638916,1.385817050933838
62,7705,2022-11-23_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.757085800170898,1.6716578006744385
62,7706,2022-11-23_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.404571533203125,12.247764587402344
62,7707,2022-11-23_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.752050876617432,12.431519508361816
62,7708,2022-11-23_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.2762837409973145,12.523396492004395
62,7709,2022-11-23_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,7.598140716552734,12.454488754272461
62,7710,2022-11-23_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,8.635893821716309,12.594856262207031
62,7711,2022-11-23_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,8.41728687286377,12.546366691589355
62,7712,2022-11-23_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,8.453401565551758,12.270733833312988
62,7713,2022-11-23_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,7.293628692626953,1.7609829902648926
62,7714,2022-11-23_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,7.222795486450195,1.745669960975647
62,7715,2022-11-23_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,7.06456184387207,1.8452038764953613
62,7716,2022-11-23_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.044605255126953,1.679314136505127
62,7717,2022-11-23_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.1907219886779785,1.2020623683929443
62,7718,2022-11-23_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.173722267150879,1.3705041408538818
62,7719,2022-11-23_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.393117904663086,3.1748733520507812
62,7720,2023-11-23_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.10806498676538467,0.7171539068222046
62,7721,2023-11-23_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.6703351140022278,0.5436078310012817
62,7722,2023-11-23_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.5347157716751099,0.2986014485359192
62,7723,2023-11-23_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.33104410767555237,0.22969341278076172
62,7724,2023-11-23_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.5269771218299866,0.16333754360675812
62,7725,2023-11-23_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.642564594745636,0.14036819338798523
62,7726,2023-11-23_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,1.4329596757888794,0.1633375585079193
62,7727,2023-11-23_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,0.9259955883026123,0.5997551083564758
62,7728,2023-11-23_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,0.4996001124382019,0.5869943499565125
62,7729,2023-11-23_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,1.7433559894561768,0.5767858028411865
62,7730,2023-11-23_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,2.744363307952881,0.5793378949165344
62,7731,2023-11-23_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.3328871726989746,0.5793379545211792
62,7732,2023-11-23_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,5.431373596191406,0.5793379545211792
62,7733,2023-11-23_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.463372230529785,0.510429859161377
62,7734,2023-11-23_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.795294761657715,0.0663558840751648
62,7735,2023-11-23_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.17177963256836,2.5827748775482178
62,7736,2023-11-23_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.421730041503906,25.848169326782227
62,7737,2023-11-23_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.452986717224121,26.458133697509766
62,7738,2023-11-23_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.6921968460083,30.561988830566406
62,7739,2023-11-23_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.506275177001953,30.771265029907227
62,7740,2023-11-23_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.993074417114258,33.861915588378906
62,7741,2023-11-23_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.901246070861816,34.53568649291992
62,7742,2023-11-23_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.360834121704102,32.853824615478516
62,7743,2023-11-23_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.640937805175781,10.114168167114258
62,7744,2023-11-23_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.528491973876953,9.693063735961914
62,7745,2023-11-23_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.184808731079102,5.698950290679932
62,7746,2023-11-23_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,14.643478393554688,7.569674491882324
62,7747,2023-11-23_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.834187507629395,12.658659934997559
62,7748,2023-11-23_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.850724220275879,12.102291107177734
62,7749,2023-11-23_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.6091530323028564,11.26263427734375
62,7750,2023-11-23_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.4777746200561523,10.777726173400879
62,7751,2023-11-23_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.380608081817627,10.591419219970703
62,7752,2023-11-23_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.876957893371582,10.48422908782959
62,7753,2023-11-23_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.8568267822265625,8.419540405273438
62,7754,2023-11-23_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.643768310546875,0.46704334020614624
62,7755,2023-11-23_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.687294006347656,0.3394358456134796
62,7756,2023-11-23_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.665279388427734,0.3624051809310913
62,7757,2023-11-23_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.912158012390137,0.34709230065345764
62,7758,2023-11-23_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,13.629717826843262,0.38027024269104004
62,7759,2023-11-23_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.802892684936523,0.4262089431285858
62,7760,2022-11-25_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,38.76146697998047,31.932464599609375
62,7761,2022-11-25_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.600000381469727,41.573822021484375,19.546396255493164
62,7762,2022-11-25_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.600000381469727,36.620277404785156,15.640762329101562
62,7763,2022-11-25_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,21.875165939331055,15.065333366394043
62,7764,2022-11-25_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,21.651172637939453,14.216507911682129
62,7765,2022-11-25_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,13.976705551147461,9.188655853271484
62,7766,2022-11-25_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,4.0526885986328125,2.301720380783081
62,7767,2022-11-25_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.099998474121094,1.5557265281677246,1.1456526517868042
62,7768,2022-11-25_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.582932710647583,1.0649361610412598
