seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4608,2023-07-18_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,35.7458610534668,35.980804443359375
82,4609,2023-07-18_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.50004577636719,41.271766662597656,37.10749816894531
82,4610,2023-07-18_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.40003967285156,44.41459655761719,59.45420837402344
82,4611,2023-07-18_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.49993896484375,47.9023323059082,89.08222198486328
82,4612,2023-07-18_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,208.0,52.96858596801758,95.80935668945312
82,4613,2023-07-18_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,178.0000457763672,61.993621826171875,112.9262924194336
82,4614,2023-07-18_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,162.0000457763672,62.17901611328125,135.91893005371094
82,4615,2023-07-18_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,166.99996948242188,58.44797897338867,138.5026092529297
82,4616,2023-07-18_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.99996948242188,52.254058837890625,134.52798461914062
82,4617,2023-07-18_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,82.1999740600586,49.611595153808594,117.19451904296875
82,4618,2023-07-18_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,62.89998245239258,45.11363220214844,90.52086639404297
82,4619,2023-07-18_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,43.86824035644531,85.95904541015625
82,4620,2023-07-18_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,45.17913818359375,73.42961883544922
82,4621,2023-07-18_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,46.759742736816406,62.08927536010742
82,4622,2023-07-18_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,46.90837860107422,60.727699279785156
82,4623,2023-07-18_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,46.972267150878906,66.39053344726562
82,4624,2023-07-18_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.69998168945312,46.31763458251953,68.09341430664062
82,4625,2023-07-18_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,100.10002136230469,48.385108947753906,73.74890899658203
82,4626,2023-07-18_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.999996185302734,49.045631408691406,78.65571594238281
82,4627,2023-07-18_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,51.5704231262207,83.2799301147461
82,4628,2023-07-18_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,49.75418472290039,78.14925384521484
82,4629,2023-07-18_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,48.896888732910156,78.9749984741211
82,4630,2023-07-18_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,45.61524200439453,72.51945495605469
82,4631,2023-07-18_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.99999237060547,43.132728576660156,65.8216781616211
82,4632,2023-07-18_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.000003814697266,44.27067565917969,58.400909423828125
82,4633,2023-07-18_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.000003814697266,44.6660270690918,68.03836822509766
82,4634,2023-07-18_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,48.615962982177734,77.96942138671875
82,4635,2023-07-18_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,160.00006103515625,52.10509490966797,80.46136474609375
82,4636,2023-07-18_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,160.00006103515625,50.43891143798828,72.15612030029297
82,4637,2023-07-18_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,159.300048828125,49.853668212890625,64.80508422851562
82,4638,2023-07-18_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,130.00001525878906,50.99828338623047,64.51882934570312
82,4639,2023-07-18_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,126.0000228881836,49.387245178222656,65.20878601074219
82,4640,2022-07-22_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,13.72366714477539,18.123641967773438
82,4641,2022-07-22_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,15.709613800048828,14.346673965454102
82,4642,2022-07-22_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,18.957782745361328,13.795126914978027
82,4643,2022-07-22_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,24.218303680419922,13.66933536529541
82,4644,2022-07-22_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,21.9627742767334,13.408076286315918
82,4645,2022-07-22_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,24.182313919067383,13.559671401977539
82,4646,2022-07-22_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,28.448837280273438,16.34320831298828
82,4647,2022-07-22_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,27.300832748413086,26.280729293823242
82,4648,2022-07-22_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,32.79962921142578,42.45621871948242
82,4649,2022-07-22_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,36.411067962646484,53.61940002441406
82,4650,2022-07-22_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,37.65467071533203,66.6210708618164
82,4651,2022-07-22_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,45.35936737060547,78.15518188476562
82,4652,2022-07-22_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,51.81731414794922,91.5987319946289
82,4653,2022-07-22_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.20001220703125,54.52970886230469,113.10906982421875
82,4654,2022-07-22_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,179.2000274658203,52.55801010131836,141.44761657714844
82,4655,2022-07-22_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,172.20001220703125,57.511531829833984,146.33091735839844
82,4656,2022-07-22_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,56.08491516113281,150.9110107421875
82,4657,2022-07-22_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,57.16830825805664,165.73182678222656
82,4658,2022-07-22_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,49.994102478027344,167.26712036132812
82,4659,2022-07-22_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,128.99996948242188,46.20471954345703,165.18026733398438
82,4660,2022-07-22_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,158.00003051757812,49.317161560058594,147.29208374023438
82,4661,2022-07-22_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,46.56813049316406,120.96942138671875
82,4662,2022-07-22_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,46.18430709838867,115.52490997314453
82,4663,2022-07-22_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,46.679019927978516,115.04753875732422
82,4664,2022-07-22_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,45.322025299072266,99.17524719238281
82,4665,2022-07-22_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,44.89042663574219,94.53386688232422
82,4666,2022-07-22_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,44.57573699951172,90.86978912353516
82,4667,2022-07-22_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.000001907348633,46.60079574584961,88.40556335449219
82,4668,2022-07-22_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,46.269351959228516,74.75558471679688
82,4669,2022-07-22_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.0,44.02717590332031,58.94779586791992
82,4670,2022-07-22_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,108.0000228881836,41.161705017089844,43.44964599609375
82,4671,2022-07-22_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,40.40843200683594,37.31812286376953
82,4672,2022-07-22_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,38.93345260620117,38.746986389160156
82,4673,2022-07-22_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.49996948242188,39.056880950927734,38.1180305480957
82,4674,2022-07-22_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.49998474121094,37.7373161315918,41.07896423339844
82,4675,2022-07-22_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,48.500003814697266,40.590980529785156,49.86500930786133
82,4676,2022-07-22_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,40.40505599975586,52.9549674987793
82,4677,2022-07-22_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,12.500000953674316,39.92462158203125,56.9448127746582
82,4678,2022-07-22_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.5000057220459,38.03447341918945,55.619163513183594
82,4679,2022-07-22_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.5000057220459,42.818695068359375,49.171546936035156
82,4680,2023-07-22_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,19.074722290039062,37.62453842163086
82,4681,2023-07-22_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.500000238418579,27.102373123168945,64.49874114990234
82,4682,2023-07-22_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.50000762939453,31.711149215698242,94.19843292236328
82,4683,2023-07-22_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,46.37323760986328,107.03237915039062
82,4684,2023-07-22_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,60.24930953979492,114.2347412109375
82,4685,2023-07-22_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.50004577636719,60.875450134277344,123.2239990234375
82,4686,2023-07-22_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.40003967285156,63.48344421386719,127.15577697753906
82,4687,2023-07-22_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.49993896484375,62.97077178955078,120.70816040039062
82,4688,2023-07-22_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,208.0,62.84978485107422,103.7489013671875
82,4689,2023-07-22_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,178.0000457763672,58.176666259765625,80.17106628417969
82,4690,2023-07-22_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,162.0000457763672,50.94163513183594,72.58164978027344
82,4691,2023-07-22_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,166.99996948242188,47.03142547607422,67.27261352539062
82,4692,2023-07-22_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.99996948242188,44.815528869628906,60.079917907714844
82,4693,2023-07-22_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,82.1999740600586,45.57868957519531,49.184452056884766
82,4694,2023-07-22_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,62.89998245239258,45.15070724487305,30.976945877075195
82,4695,2023-07-22_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,43.73719787597656,26.151714324951172
82,4696,2023-07-22_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,42.36316680908203,24.487398147583008
82,4697,2023-07-22_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,39.672950744628906,23.41655731201172
82,4698,2023-07-22_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,40.130733489990234,23.452037811279297
82,4699,2023-07-22_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,40.208404541015625,23.14562225341797
82,4700,2023-07-22_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.69998168945312,39.82589340209961,23.419782638549805
82,4701,2023-07-22_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,100.10002136230469,41.35608673095703,23.010154724121094
82,4702,2023-07-22_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.999996185302734,39.58570098876953,17.139888763427734
82,4703,2023-07-22_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,36.414127349853516,21.674829483032227
82,4704,2023-07-22_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,42.37742614746094,56.48357391357422
82,4705,2023-07-22_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,42.2911376953125,119.52120208740234
82,4706,2023-07-22_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,37.45832824707031,125.16246795654297
82,4707,2023-07-22_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.99999237060547,44.007545471191406,126.41716003417969
82,4708,2023-07-22_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.000003814697266,39.06402587890625,133.21311950683594
82,4709,2023-07-22_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.000003814697266,43.22639083862305,138.50604248046875
82,4710,2023-07-22_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,49.77691650390625,137.07394409179688
82,4711,2023-07-22_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,160.00006103515625,44.93100357055664,100.97504425048828
82,4712,2023-07-22_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,160.00006103515625,40.642982482910156,38.666351318359375
82,4713,2023-07-22_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,159.300048828125,40.383567810058594,37.95353317260742
82,4714,2023-07-22_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,130.00001525878906,42.43867492675781,45.159122467041016
82,4715,2023-07-22_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,126.0000228881836,40.196624755859375,41.220882415771484
82,4716,2023-07-22_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,112.00000762939453,40.17477798461914,37.04718780517578
82,4717,2023-07-22_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,75.0,45.4295654296875,29.802892684936523
82,4718,2023-07-22_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,45.618141174316406,30.499584197998047
82,4719,2023-07-22_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,44.66797637939453,30.25767707824707
82,4720,2022-07-25_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,29.50078773498535,37.65302658081055
82,4721,2022-07-25_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,39.44432830810547,47.566558837890625
82,4722,2022-07-25_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,50.89922332763672,49.44994354248047
82,4723,2022-07-25_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,51.26384353637695,56.08594512939453
82,4724,2022-07-25_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,49.61847686767578,55.97926330566406
82,4725,2022-07-25_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,46.297218322753906,54.51890563964844
82,4726,2022-07-25_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,41.73149490356445,51.30758285522461
82,4727,2022-07-25_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,38.19664764404297,54.31658935546875
82,4728,2022-07-25_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,43.06333923339844,50.99858856201172
82,4729,2022-07-25_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,44.74956512451172,50.90294647216797
82,4730,2022-07-25_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.20001220703125,42.672019958496094,44.6826171875
82,4731,2022-07-25_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,179.2000274658203,41.41192626953125,39.587913513183594
82,4732,2022-07-25_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,172.20001220703125,40.90221405029297,38.66461181640625
82,4733,2022-07-25_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,37.81941604614258,45.5066032409668
82,4734,2022-07-25_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,36.50423049926758,44.572269439697266
82,4735,2022-07-25_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,41.44390106201172,50.498313903808594
82,4736,2022-07-25_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,128.99996948242188,41.70856857299805,67.38993835449219
82,4737,2022-07-25_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,158.00003051757812,46.03847885131836,79.20893096923828
82,4738,2022-07-25_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,50.52647399902344,80.44122314453125
82,4739,2022-07-25_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,46.87240982055664,73.36748504638672
82,4740,2022-07-25_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,43.56294250488281,59.900535583496094
82,4741,2022-07-25_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,47.64421844482422,54.9640007019043
82,4742,2022-07-25_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,50.74693298339844,46.264373779296875
82,4743,2022-07-25_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,49.51593780517578,28.946041107177734
82,4744,2022-07-25_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.000001907348633,45.470703125,20.570117950439453
82,4745,2022-07-25_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,43.46809387207031,23.71890640258789
82,4746,2022-07-25_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.0,41.63050842285156,25.22708511352539
82,4747,2022-07-25_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,108.0000228881836,40.932037353515625,26.856658935546875
