seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,5434,2023-08-22_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.500001907348633,22.29861831665039,8.146778106689453
92,5435,2023-08-22_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.500001907348633,19.152748107910156,7.879579067230225
92,5436,2023-08-22_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.500001907348633,21.30789566040039,7.150349140167236
92,5437,2023-08-22_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.099998474121094,41.819374084472656,5.755906105041504
92,5438,2023-08-22_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.099998474121094,63.51426315307617,4.330846309661865
92,5439,2023-08-22_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,60.744117736816406,3.796448230743408
92,5440,2022-08-26_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,65.1412124633789,39.23207092285156
92,5441,2022-08-26_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,50.728416442871094,18.495689392089844
92,5442,2022-08-26_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,34.512939453125,19.854490280151367
92,5443,2022-08-26_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,30.615314483642578,23.24083709716797
92,5444,2022-08-26_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,17.06103515625,23.981517791748047
92,5445,2022-08-26_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,11.674640655517578,23.842971801757812
92,5446,2022-08-26_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,10.450624465942383,20.096942901611328
92,5447,2022-08-26_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,7.735584735870361,16.041852951049805
92,5448,2022-08-26_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,12.647845268249512,12.101327896118164
92,5449,2022-08-26_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,13.614480018615723,9.33576774597168
92,5450,2022-08-26_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,10.616689682006836,5.80554723739624
92,5451,2022-08-26_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,23.24477767944336,10.795812606811523
92,5452,2022-08-26_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,27.738021850585938,12.620869636535645
92,5453,2022-08-26_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,34.227874755859375,17.328718185424805
92,5454,2022-08-26_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,40.32695388793945,26.395389556884766
92,5455,2022-08-26_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,34.1539421081543,55.047454833984375
92,5456,2022-08-26_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,29.303688049316406,77.63287353515625
92,5457,2022-08-26_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,26.469341278076172,83.19862365722656
92,5458,2022-08-26_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,38.6548957824707,75.8291244506836
92,5459,2022-08-26_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,28.562171936035156,72.68257141113281
92,5460,2022-08-26_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,21.82402801513672,67.95073699951172
92,5461,2022-08-26_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,19.58879280090332,58.846771240234375
92,5462,2022-08-26_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.399999618530273,15.564411163330078,29.605892181396484
92,5463,2022-08-26_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,14.758573532104492,7.08708381652832
92,5464,2022-08-26_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,9.634564399719238,23.688444137573242
92,5465,2022-08-26_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,16.636465072631836,66.40544128417969
92,5466,2022-08-26_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,14.924833297729492,80.13199615478516
92,5467,2022-08-26_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.5999999046325684,16.32332992553711,90.20578002929688
92,5468,2022-08-26_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.09999942779541,17.002073287963867,91.97755432128906
92,5469,2022-08-26_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.1999993324279785,19.09107780456543,94.3994140625
92,5470,2022-08-26_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.200000762939453,26.1239070892334,95.92074584960938
92,5471,2022-08-26_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.300000190734863,41.378700256347656,74.00406646728516
92,5472,2022-08-26_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,23.023666381835938,31.052616119384766
92,5473,2022-08-26_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,18.427383422851562,26.147607803344727
92,5474,2022-08-26_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,18.123441696166992,24.96198844909668
92,5475,2022-08-26_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,5.792043209075928,35.438079833984375
92,5476,2022-08-26_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,4.742191791534424,34.247135162353516
92,5477,2022-08-26_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,3.7670657634735107,33.423858642578125
92,5478,2022-08-26_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.899999618530273,3.086937427520752,33.29330825805664
92,5479,2022-08-26_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,4.423851490020752,34.11391830444336
92,5480,2023-08-26_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,56.574161529541016,33.66364288330078
92,5481,2023-08-26_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,51.57917404174805,30.149412155151367
92,5482,2023-08-26_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,28.635839462280273,19.060522079467773
92,5483,2023-08-26_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.393434524536133,3.8206305503845215
92,5484,2023-08-26_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.895382285118103,0.3143894076347351
92,5485,2023-08-26_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.14120396971702576,0.21580970287322998
92,5486,2023-08-26_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.5120611786842346,0.3143894076347351
92,5487,2023-08-26_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,0.4643706977367401,0.7113726735115051
92,5488,2023-08-26_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,0.7120563983917236,2.7442469596862793
92,5489,2023-08-26_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,1.7134803533554077,5.954749584197998
92,5490,2023-08-26_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,8.596789360046387,9.38638973236084
92,5491,2023-08-26_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,21.294353485107422,13.846456527709961
92,5492,2023-08-26_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,27.589900970458984,14.507206916809082
92,5493,2023-08-26_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,26.233320236206055,14.901525497436523
92,5494,2023-08-26_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,17.449356079101562,15.698156356811523
92,5495,2023-08-26_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.60000228881836,15.65825366973877,14.912182807922363
92,5496,2023-08-26_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.500003814697266,19.555809020996094,11.842890739440918
92,5497,2023-08-26_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,23.013513565063477,8.512494087219238
92,5498,2023-08-26_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,28.61482048034668,4.017790794372559
92,5499,2023-08-26_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,31.285329818725586,3.311746597290039
92,5500,2023-08-26_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,41.25171661376953,7.905028820037842
92,5501,2023-08-26_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,48.48412322998047,13.723896980285645
92,5502,2023-08-26_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,47.70356369018555,13.308263778686523
92,5503,2023-08-26_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,55.863582611083984,13.939706802368164
92,5504,2023-08-26_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.100001335144043,55.762752532958984,15.042734146118164
92,5505,2023-08-26_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.0,49.667823791503906,16.758554458618164
92,5506,2023-08-26_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,35.73148727416992,20.030336380004883
92,5507,2023-08-26_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,73.50117492675781,20.331403732299805
92,5508,2023-08-26_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,15.399998664855957,19.83181381225586,15.090692520141602
92,5509,2023-08-26_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,14.639055252075195,15.740785598754883
92,5510,2023-08-26_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.500001907348633,11.441324234008789,14.928168296813965
92,5511,2023-08-26_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.500001907348633,6.178704261779785,14.030294418334961
92,5512,2023-08-26_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.500001907348633,1.5272341966629028,12.714120864868164
92,5513,2023-08-26_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.099998474121094,0.503791332244873,9.415696144104004
92,5514,2023-08-26_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.099998474121094,0.30908775329589844,4.0177903175354
92,5515,2023-08-26_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,0.27548322081565857,2.2460193634033203
92,5516,2023-08-26_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,30.100004196166992,5.09398078918457,0.7593303322792053
92,5517,2023-08-26_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,3.721473455429077,0.7566660642623901
92,5518,2023-08-26_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,18.2691650390625,6.338410377502441
92,5519,2023-08-26_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,20.75515365600586,21.69553565979004
92,5520,2022-08-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,29.105106353759766,38.42511749267578
92,5521,2022-08-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,19.750133514404297,39.70880126953125
92,5522,2022-08-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,15.161303520202637,41.54115676879883
92,5523,2022-08-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,12.131404876708984,31.527902603149414
92,5524,2022-08-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,11.3846435546875,26.840904235839844
92,5525,2022-08-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,5.595889091491699,25.218181610107422
92,5526,2022-08-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,4.2536234855651855,17.60924530029297
92,5527,2022-08-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,7.349532127380371,13.266460418701172
92,5528,2022-08-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,15.875029563903809,14.74166202545166
92,5529,2022-08-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,18.190174102783203,12.792842864990234
92,5530,2022-08-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,21.269989013671875,13.144821166992188
92,5531,2022-08-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,24.802032470703125,12.798019409179688
92,5532,2022-08-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,26.287174224853516,9.661274909973145
92,5533,2022-08-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,32.256866455078125,7.8340959548950195
92,5534,2022-08-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,37.939170837402344,5.458245754241943
92,5535,2022-08-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,33.52671813964844,2.1118674278259277
92,5536,2022-08-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,25.067094802856445,1.2500391006469727
92,5537,2022-08-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,21.477102279663086,1.3794426918029785
92,5538,2022-08-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,15.182969093322754,8.015260696411133
92,5539,2022-08-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.399999618530273,8.929795265197754,12.3632230758667
92,5540,2022-08-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,2.0694801807403564,15.401620864868164
92,5541,2022-08-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,0.7028099298477173,22.518821716308594
92,5542,2022-08-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,0.07185540348291397,25.80826187133789
92,5543,2022-08-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,0.0,26.698556900024414
92,5544,2022-08-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.5999999046325684,0.0,26.915956497192383
92,5545,2022-08-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.09999942779541,0.0,36.20195770263672
92,5546,2022-08-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.1999993324279785,0.0,52.79150390625
92,5547,2022-08-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.200000762939453,0.2335570603609085,101.0512924194336
92,5548,2022-08-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.300000190734863,1.3016643524169922,121.60577392578125
92,5549,2022-08-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,1.762683391571045,161.96676635742188
92,5550,2022-08-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,2.064687967300415,161.32492065429688
92,5551,2022-08-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,2.623960018157959,160.6649627685547
92,5552,2022-08-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,3.0998189449310303,144.6292724609375
92,5553,2022-08-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,7.441556930541992,123.72798919677734
92,5554,2022-08-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,22.70441436767578,74.55460357666016
92,5555,2022-08-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.899999618530273,12.459470748901367,47.4083137512207
92,5556,2022-08-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,13.335285186767578,3.680239200592041
92,5557,2022-08-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,14.440770149230957,3.431784152984619
92,5558,2022-08-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,6.4113664627075195,2.9581668376922607
92,5559,2022-08-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,3.756026268005371,2.774413585662842
92,5560,2023-08-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.397712230682373,5.981036186218262
92,5561,2023-08-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.8574365973472595,6.107851505279541
92,5562,2023-08-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.766982316970825,9.089310646057129
92,5563,2023-08-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.86097526550293,9.53704833984375
92,5564,2023-08-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,6.542668342590332,10.877670288085938
92,5565,2023-08-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,5.657257556915283,13.007654190063477
92,5566,2023-08-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,9.84959888458252,27.30675506591797
92,5567,2023-08-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,16.73263931274414,30.26751136779785
92,5568,2023-08-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,48.257015228271484,35.35565948486328
92,5569,2023-08-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,60.55133819580078,54.258949279785156
