seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2191,2022-04-04_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.79999542236328,18.952083587646484,48.49460220336914
72,2192,2022-04-04_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.20000457763672,19.22124671936035,51.69430160522461
72,2193,2022-04-04_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.69999313354492,18.81818962097168,53.467498779296875
72,2194,2022-04-04_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.900001525878906,18.687850952148438,49.662742614746094
72,2195,2022-04-04_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.0,18.554059982299805,62.44609451293945
72,2196,2022-04-04_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,18.929933547973633,60.72369384765625
72,2197,2022-04-04_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,18.991046905517578,56.680450439453125
72,2198,2022-04-04_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,18.672210693359375,52.78295135498047
72,2199,2022-04-04_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.69999885559082,18.869915008544922,53.264339447021484
72,2200,2023-04-04_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.27937889099121,2.7558517456054688
72,2201,2023-04-04_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.270959854125977,2.910426616668701
72,2202,2023-04-04_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.65634536743164,3.239450693130493
72,2203,2023-04-04_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.69275665283203,3.2239933013916016
72,2204,2023-04-04_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.802087783813477,3.018629312515259
72,2205,2023-04-04_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.8887939453125,2.3716225624084473
72,2206,2023-04-04_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.039052963256836,2.294334888458252
72,2207,2023-04-04_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.942495346069336,8.20793342590332
72,2208,2023-04-04_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.957279205322266,13.26253604888916
72,2209,2023-04-04_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.088769912719727,30.80459213256836
72,2210,2023-04-04_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.824256896972656,30.64560317993164
72,2211,2023-04-04_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.290245056152344,30.555065155029297
72,2212,2023-04-04_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.0795841217041,30.396072387695312
72,2213,2023-04-04_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.629295349121094,29.552534103393555
72,2214,2023-04-04_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.1171875,23.276790618896484
72,2215,2023-04-04_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.07781410217285,18.15593910217285
72,2216,2023-04-04_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.717336654663086,1.433131217956543
72,2217,2023-04-04_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.663375854492188,1.6451197862625122
72,2218,2023-04-04_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,18.586875915527344,1.7466976642608643
72,2219,2023-04-04_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,18.52716827392578,1.731240153312683
72,2220,2023-04-04_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.65530014038086,1.6429115533828735
72,2221,2023-04-04_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.74261474609375,1.6075801849365234
72,2222,2023-04-04_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.895200729370117,1.5148351192474365
72,2223,2023-04-04_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.815624237060547,0.3577307462692261
72,2224,2023-04-04_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.898582458496094,0.6823383569717407
72,2225,2023-04-04_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,19.21967124938965,9.612357139587402
72,2226,2023-04-04_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,19.316486358642578,16.082426071166992
72,2227,2023-04-04_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,18.86971092224121,19.831974029541016
72,2228,2023-04-04_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.41427993774414,22.08656120300293
72,2229,2023-04-04_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.48727798461914,42.196773529052734
72,2230,2023-04-04_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.98442840576172,47.61131286621094
72,2231,2023-04-04_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,19.081600189208984,50.69839859008789
72,2232,2023-04-04_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,18.29592514038086,42.430843353271484
72,2233,2023-04-04_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.300000190734863,18.4097900390625,38.79612350463867
72,2234,2023-04-04_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.299999237060547,18.80595588684082,38.44059753417969
72,2235,2023-04-04_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,19.252971649169922,40.58035659790039
72,2236,2023-04-04_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.912378311157227,28.38218116760254
72,2237,2023-04-04_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.7237491607666,30.709636688232422
72,2238,2023-04-04_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.994855880737305,29.50836944580078
72,2239,2023-04-04_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.999999046325684,18.627775192260742,29.30300521850586
72,2240,2022-04-08_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.743152618408203,12.830827713012695
72,2241,2022-04-08_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,18.56084442138672,14.822455406188965
72,2242,2022-04-08_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.649171829223633,24.599714279174805
72,2243,2022-04-08_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,80.00000762939453,19.190271377563477,28.351520538330078
72,2244,2022-04-08_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,18.999662399291992,31.465381622314453
72,2245,2022-04-08_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,75.0,18.475467681884766,28.582969665527344
72,2246,2022-04-08_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.0999755859375,18.69887924194336,29.485424041748047
72,2247,2022-04-08_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,18.265649795532227,29.615734100341797
72,2248,2022-04-08_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,18.383575439453125,28.49155616760254
72,2249,2022-04-08_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,18.68821144104004,17.615402221679688
72,2250,2022-04-08_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,18.66258430480957,12.692736625671387
72,2251,2022-04-08_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.68621253967285,7.332457065582275
72,2252,2022-04-08_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.496726989746094,4.278887748718262
72,2253,2022-04-08_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,18.63802146911621,4.243878364562988
72,2254,2022-04-08_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,18.757999420166016,4.401419162750244
72,2255,2022-04-08_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.772390365600586,4.282777309417725
72,2256,2022-04-08_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.261396408081055,4.232208728790283
72,2257,2022-04-08_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.09699249267578,5.334995269775391
72,2258,2022-04-08_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.361520767211914,5.163839340209961
72,2259,2022-04-08_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.657264709472656,5.757048606872559
72,2260,2022-04-08_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.061527252197266,15.557644844055176
72,2261,2022-04-08_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.299999237060547,19.694576263427734,28.18036460876465
72,2262,2022-04-08_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.300003051757812,19.353666305541992,34.553958892822266
72,2263,2022-04-08_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,18.5410099029541,34.692054748535156
72,2264,2022-04-08_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.90000057220459,18.24027442932129,33.984092712402344
72,2265,2022-04-08_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.380382537841797,34.50728225708008
72,2266,2022-04-08_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.899999618530273,18.928974151611328,35.79873275756836
72,2267,2022-04-08_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.79999542236328,19.264055252075195,26.585506439208984
72,2268,2022-04-08_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.20000457763672,18.997825622558594,35.258033752441406
72,2269,2022-04-08_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.69999313354492,19.193862915039062,35.047977447509766
72,2270,2022-04-08_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.900001525878906,18.93771743774414,40.99174499511719
72,2271,2022-04-08_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.0,18.514272689819336,47.223358154296875
72,2272,2022-04-08_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,18.619754791259766,54.252403259277344
72,2273,2022-04-08_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,18.574186325073242,53.97427749633789
72,2274,2022-04-08_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,18.468860626220703,53.97233200073242
72,2275,2022-04-08_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.69999885559082,18.456544876098633,45.34843063354492
72,2276,2022-04-08_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,51.100006103515625,18.61290740966797,42.576873779296875
72,2277,2022-04-08_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.899993896484375,18.485029220581055,37.64448547363281
72,2278,2022-04-08_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,98.90001678466797,18.478206634521484,37.78841018676758
72,2279,2022-04-08_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,119.90000915527344,18.761165618896484,36.37443161010742
72,2280,2023-04-08_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.65695571899414,2.512874126434326
72,2281,2023-04-08_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.84358787536621,3.1508171558380127
72,2282,2023-04-08_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.835655212402344,11.072593688964844
72,2283,2023-04-08_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.780961990356445,12.453507423400879
72,2284,2023-04-08_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.15266227722168,12.694681167602539
72,2285,2023-04-08_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.100038528442383,12.397104263305664
72,2286,2023-04-08_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.146726608276367,12.589653015136719
72,2287,2023-04-08_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.398086547851562,15.27951717376709
72,2288,2023-04-08_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.778406143188477,16.714889526367188
72,2289,2023-04-08_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.308488845825195,8.97204875946045
72,2290,2023-04-08_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.090496063232422,8.15711498260498
72,2291,2023-04-08_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.312149047851562,8.812561988830566
72,2292,2023-04-08_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.48017120361328,9.12958812713623
72,2293,2023-04-08_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.487533569335938,8.894250869750977
72,2294,2023-04-08_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,18.273447036743164,10.751676559448242
72,2295,2023-04-08_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,18.419265747070312,11.69886589050293
72,2296,2023-04-08_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.537302017211914,22.147132873535156
72,2297,2023-04-08_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.455482482910156,26.531047821044922
72,2298,2023-04-08_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.198137283325195,27.069801330566406
72,2299,2023-04-08_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.14747428894043,28.549903869628906
72,2300,2023-04-08_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.40917205810547,29.95415687561035
72,2301,2023-04-08_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,18.791690826416016,28.51295280456543
72,2302,2023-04-08_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,18.933853149414062,38.32716369628906
72,2303,2023-04-08_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,19.07147216796875,35.78511428833008
72,2304,2023-04-08_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.480262756347656,33.61649703979492
72,2305,2023-04-08_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.07614517211914,53.054317474365234
72,2306,2023-04-08_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.432600021362305,52.2140998840332
72,2307,2023-04-08_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.545255661010742,51.63839340209961
72,2308,2023-04-08_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,18.42331314086914,48.384490966796875
72,2309,2023-04-08_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.300000190734863,18.258398056030273,39.383270263671875
72,2310,2023-04-08_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.299999237060547,18.494314193725586,32.62068176269531
72,2311,2023-04-08_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.75686264038086,30.588211059570312
72,2312,2023-04-08_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.269739151000977,10.057331085205078
72,2313,2023-04-08_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.383163452148438,9.715019226074219
72,2314,2023-04-08_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.70490074157715,16.905494689941406
72,2315,2023-04-08_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.999999046325684,19.195789337158203,17.646520614624023
72,2316,2023-04-08_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,18.387004852294922,39.87923049926758
72,2317,2023-04-08_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.769330978393555,45.11892318725586
72,2318,2023-04-08_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.69964027404785,47.17084503173828
72,2319,2023-04-08_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.301387786865234,47.08526611328125
72,2320,2022-04-11_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,80.00000762939453,19.40293312072754,56.943477630615234
72,2321,2022-04-11_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,19.046125411987305,78.6861801147461
72,2322,2022-04-11_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,75.0,18.657316207885742,68.00723266601562
72,2323,2022-04-11_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.0999755859375,18.313705444335938,72.61482238769531
72,2324,2022-04-11_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,18.34878921508789,84.04325103759766
72,2325,2022-04-11_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,18.913612365722656,77.32049560546875
72,2326,2022-04-11_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,18.565433502197266,65.03945922851562
